GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21700019,664,202681,Kyrie Irving,1610612738,Boston Celtics,4,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,241,1,0,20171020,PHI,BOS,21700019664,25740,0,201143|202681|203499|1627759|1628369,0,REG,2018,1626147,4.0,SF,Low Activity,-1.45,MISS Irving 26' 3PT Jump Shot,PG,Shot Creator,3.68,
Shot Chart Detail,21700027,452,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-53,221,1,1,20171021,TOR,PHI,21700027452,17830,0,200768|201586|201942|203512|1626181,1,REG,2018,1626147,23.0,SF,Low Activity,-1.45,DeRozan 23' Jump Shot (28 PTS) (Ibaka 2 AST),SG,Shot Creator,4.05,201586.0
Shot Chart Detail,21700027,472,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,4,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,267,1,0,20171021,TOR,PHI,21700027472,18640,0,200768|201586|201942|203512|1626153,0,REG,2018,1626147,26.0,SF,Low Activity,-1.45,MISS DeRozan 27' 3PT Pullup Jump Shot,SG,Shot Creator,4.05,
Shot Chart Detail,21700027,567,101139,CJ Miles,1610612761,Toronto Raptors,4,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,162,1,0,20171021,TOR,PHI,21700027567,21760,0,101139|1626153|1627751|1627832|1628384,0,REG,2018,1626147,31.0,SF,Low Activity,-1.45,MISS Miles 25' 3PT Jump Shot,SF,Off Screen Shooter,1.69,
Shot Chart Detail,21700027,581,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,10,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-6,1,1,20171021,TOR,PHI,21700027581,22430,0,101139|1626153|1627751|1627832|1628384,0,REG,2018,1627732|1626147,31.0,,,,,C,Roll + Cut Big,-0.61,
Shot Chart Detail,21700027,685,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,3,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20171021,TOR,PHI,21700027685,26840,0,203512|203998|1626153|1627783|1627832,1,REG,2018,1626147,30.0,SF,Low Activity,-1.45,Siakam 1' Running Layup (4 PTS) (Caboclo 1 AST),PF,Athletic Finisher,0.01,203998.0
Shot Chart Detail,21700027,689,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,251,1,0,20171021,TOR,PHI,21700027689,27090,0,203512|203998|1626153|1627783|1627832,0,REG,2018,1626147,30.0,SF,Low Activity,-1.45,MISS VanVleet 26' 3PT Jump Shot,PG,Primary Ball Handler,1.7,
Shot Chart Detail,21700027,696,203998,Bruno Caboclo,1610612761,Toronto Raptors,4,2,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,29,1,0,20171021,TOR,PHI,21700027696,27360,0,203512|203998|1626153|1627783|1627832,0,REG,2018,1626147,30.0,SF,Low Activity,-1.45,MISS Caboclo 3PT Jump Shot,SF,Versatile Big,-0.29,
Shot Chart Detail,21700027,719,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,0,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,0,20171021,TOR,PHI,21700027719,28580,0,203512|203998|1626153|1627783|1627832,0,REG,2018,1626147|204456|203917,34.0,,,,,PF,Athletic Finisher,0.01,
Shot Chart Detail,21700057,162,201583,Ryan Anderson,1610612745,Houston Rockets,1,0,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,220,1,1,20171025,PHI,HOU,21700057162,6990,0,200782|201583|201935|204028|1627743,1,REG,2018,1626147,-2.0,SF,Low Activity,-1.45,Anderson 26' 3PT Jump Shot (8 PTS) (Harden 5 AST),PF,Movement Shooter,0.0,201935.0
Shot Chart Detail,21700057,222,201583,Ryan Anderson,1610612745,Houston Rockets,2,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-67,283,1,1,20171025,PHI,HOU,21700057222,10030,0,201569|201583|201601|203991|1627743,1,REG,2018,1626147,-8.0,SF,Low Activity,-1.45,Anderson 29' 3PT Jump Shot (11 PTS) (Gordon 2 AST),PF,Movement Shooter,0.0,201569.0
Shot Chart Detail,21700057,274,200782,P.J. Tucker,1610612745,Houston Rockets,2,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,178,174,1,1,20171025,PHI,HOU,21700057274,12540,0,200782|201569|201601|201935|203991,1,REG,2018,1626147,-3.0,SF,Low Activity,-1.45,Tucker 25' 3PT Jump Shot (3 PTS) (Harden 6 AST),PF,Stationary Shooter,-0.7,201935.0
Shot Chart Detail,21700057,563,201569,Eric Gordon,1610612745,Houston Rockets,4,7,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,75,1,0,20171025,PHI,HOU,21700057563,24210,0,200782|201569|201583|201601|203991,0,REG,2018,1626147,-6.0,SF,Low Activity,-1.45,MISS Gordon 24' 3PT Jump Shot,SG,Secondary Ball Handler,2.17,
Shot Chart Detail,21700057,574,203991,Clint Capela,1610612745,Houston Rockets,4,7,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20171025,PHI,HOU,21700057574,24500,0,200782|201569|201601|201935|203991,1,REG,2018,1626147,-6.0,SF,Low Activity,-1.45,Capela 2' Layup (14 PTS) (Gordon 4 AST),C,Roll + Cut Big,0.63,201569.0
Shot Chart Detail,21700057,584,201601,Luc Mbah a Moute,1610612745,Houston Rockets,4,5,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,1,20171025,PHI,HOU,21700057584,25540,0,200782|201569|201601|201935|203991,1,REG,2018,1626147,,SF,Low Activity,-1.45,Mbah a Moute 3' Driving Dunk (8 PTS) (Gordon 5 AST),PF,Stationary Shooter,-1.81,201569.0
Shot Chart Detail,21700081,170,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,9,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,134,1,1,20171028,DAL,PHI,21700081170,8520,0,1717|2734|200826|203939|1627812,1,REG,2018,1626147,-6.0,SF,Low Activity,-1.45,Nowitzki 17' Jump Shot (2 PTS) (Barea 2 AST),C,Versatile Big,-0.79,200826.0
Shot Chart Detail,21700081,258,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-47,257,1,0,20171028,DAL,PHI,21700081258,12750,0,202083|203084|203457|1627812|1628372,0,REG,2018,1626147,-2.0,SF,Low Activity,-1.45,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,-0.55,
Shot Chart Detail,21700081,269,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,2,26,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,18,1,1,20171028,DAL,PHI,21700081269,12940,0,1717|200826|202083|203084|1628372,0,REG,2018,1626147,-1.0,SF,Low Activity,-1.45,Barnes 3' Turnaround Fadeaway Bank Jump Shot (13 PTS),PF,Shot Creator,-0.55,
Shot Chart Detail,21700081,432,200826,J.J. Barea,1610612742,Dallas Mavericks,3,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,131,1,0,20171028,DAL,PHI,21700081432,20300,0,2734|200826|202083|203084|203939,0,REG,2018,1626147|204456,-7.0,,,,,PG,Primary Ball Handler,1.63,
Shot Chart Detail,21700081,454,203939,Dwight Powell,1610612742,Dallas Mavericks,3,0,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,0,20171028,DAL,PHI,21700081454,21480,0,1717|2734|200826|203939|1627812,0,REG,2018,1626147,-11.0,SF,Low Activity,-1.45,MISS Powell 2' Layup,C,Roll + Cut Big,-0.04,
Shot Chart Detail,21700081,470,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,241,1,1,20171028,DAL,PHI,21700081470,22140,0,1717|2734|200826|203939|1627812,1,REG,2018,1626147,-5.0,SF,Low Activity,-1.45,Nowitzki 25' 3PT Jump Shot (11 PTS) (Harris 1 AST),C,Versatile Big,-0.79,2734.0
Shot Chart Detail,21700081,484,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,245,1,0,20171028,DAL,PHI,21700081484,22520,0,1717|2734|200826|203939|1627812,0,REG,2018,1626147,-5.0,SF,Low Activity,-1.45,MISS Nowitzki 25' 3PT Jump Shot,C,Versatile Big,-0.79,
Shot Chart Detail,21700095,560,200782,P.J. Tucker,1610612745,Houston Rockets,4,9,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20171030,HOU,PHI,21700095560,22940,0,2772|200782|201569|201601|203991,0,REG,2018,1626147,-10.0,SF,Low Activity,-1.45,MISS Tucker 2' Layup,PF,Stationary Shooter,-0.7,
Shot Chart Detail,21700156,108,204060,Joe Ingles,1610612762,Utah Jazz,1,4,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,108,1,0,20171107,UTA,PHI,21700156108,4220,0,201973|202692|203497|204060|1628378,0,REG,2018,1626147,-8.0,SF,Low Activity,-1.45,MISS Ingles 17' Step Back Jump Shot,SF,Off Screen Shooter,0.58,
Shot Chart Detail,21700156,169,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,104,1,0,20171107,UTA,PHI,21700156169,6440,0,200757|201937|201973|202327|1628378,0,REG,2018,1626147,-13.0,SF,Low Activity,-1.45,MISS Mitchell 25' 3PT Jump Shot,SG,Primary Ball Handler,1.05,
Shot Chart Detail,21700156,190,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,8,226,1,0,20171107,UTA,PHI,21700156190,7200,0,200757|201937|201973|202327|203918,0,REG,2018,1626147,-11.0,SF,Low Activity,-1.45,MISS Mitchell 23' Jump Shot,SG,Primary Ball Handler,1.05,
Shot Chart Detail,21700156,378,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,101,282,1,1,20171107,UTA,PHI,21700156378,14390,0,200757|201937|203497|204060|1628378,1,REG,2018,1626147,-2.0,SF,Low Activity,-1.45,Mitchell 30' 3PT Jump Shot (5 PTS) (Rubio 3 AST),SG,Primary Ball Handler,1.05,201937.0
