GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500002,8,203110,Draymond Green,1610612744,Golden State Warriors,1,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,225,1,0,20251021,LAL,GSW,225000028,330,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629060,-2.0,PF,Wing Stopper,-0.8220200881047817,MISS Green 27' 3PT Jump Shot,PF,Stationary Shooter,-1.6532036305266544,,LAL,1610612747.0,8
Shot Chart Detail,22500002,12,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,11,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,1,20251021,LAL,GSW,2250000212,600,0,201939|202710|203110|1630228|1641764,1,REG,2026,1630559,0.0,SG,Chaser,-0.8881348880190015,Podziemski 3' Driving Floating Jump Shot (2 PTS) (Kuminga 1 AST),SG,Primary Ball Handler,-0.4596965798210547,1630228.0,LAL,1610612747.0,12
Shot Chart Detail,22500002,16,203110,Draymond Green,1610612744,Golden State Warriors,1,10,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,64,1,0,20251021,LAL,GSW,2250000216,960,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629060,-2.0,PF,Wing Stopper,-0.8220200881047817,MISS Green 7' Turnaround Hook Shot,PF,Stationary Shooter,-1.6532036305266544,,LAL,1610612747.0,16
Shot Chart Detail,22500002,20,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,10,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,48,1,1,20251021,LAL,GSW,2250000220,1120,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629029,1.0,PG,Helper,-0.3179921241355853,Butler III 24' 3PT Jump Shot (3 PTS) (Podziemski 1 AST),SF,Shot Creator,2.446631179442823,1641764.0,LAL,1610612747.0,20
Shot Chart Detail,22500002,24,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,9,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,0,20251021,LAL,GSW,2250000224,1360,0,201939|202710|203110|1630228|1641764,0,REG,2026,1630559|1629029,1.0,,,,,PF,Shot Creator,-0.9107319326968047,,LAL,1610612747.0,24
Shot Chart Detail,22500002,35,203110,Draymond Green,1610612744,Golden State Warriors,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-146,243,1,0,20251021,LAL,GSW,2250000235,1910,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629060,0.0,PF,Wing Stopper,-0.8220200881047817,MISS Green 28' 3PT Jump Shot,PF,Stationary Shooter,-1.6532036305266544,,LAL,1610612747.0,35
Shot Chart Detail,22500002,39,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,8,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20251021,LAL,GSW,2250000239,2090,0,201939|202710|203110|1630228|1641764,1,REG,2026,,,,,,,SF,Shot Creator,2.446631179442823,1630228.0,LAL,1610612747.0,39
Shot Chart Detail,22500002,44,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,262,1,1,20251021,LAL,GSW,2250000244,2270,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629060|1629029,3.0,,,,,PG,Primary Ball Handler,3.555944442140308,203110.0,LAL,1610612747.0,44
Shot Chart Detail,22500002,48,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,230,1,0,20251021,LAL,GSW,2250000248,2550,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629216,1.0,PG,Point of Attack,-0.236243869625549,MISS Curry 26' 3PT Jump Shot,PG,Primary Ball Handler,3.555944442140308,,LAL,1610612747.0,48
Shot Chart Detail,22500002,52,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,7,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-39,159,1,0,20251021,LAL,GSW,2250000252,2740,0,201939|202710|203110|1630228|1641764,0,REG,2026,1630559,1.0,SG,Chaser,-0.8881348880190015,MISS Kuminga 16' Pullup Jump Shot,PF,Shot Creator,-0.9107319326968047,,LAL,1610612747.0,52
Shot Chart Detail,22500002,65,1627741,Buddy Hield,1610612744,Golden State Warriors,1,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,230,1,0,20251021,LAL,GSW,2250000265,3430,0,201939|203110|1627741|1627780|1630228,0,REG,2026,1630559,1.0,SG,Chaser,-0.8881348880190015,MISS Hield 28' 3PT Jump Shot,SG,Movement Shooter,-0.6276871130442957,,LAL,1610612747.0,65
Shot Chart Detail,22500002,80,1627780,Gary Payton II,1610612744,Golden State Warriors,1,5,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,4,1,0,20251021,LAL,GSW,2250000280,3870,0,201143|201939|1627741|1627780|1630228,0,REG,2026,,,,,,,SG,Stretch Big,-0.3740927063640598,,LAL,1610612747.0,80
