GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500089,9,203944,Julius Randle,1610612757,Minnesota Timberwolves,1,11,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,12,1,0,20251022,POR,MIN,225000899,290,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,0.0,PF,Point of Attack,-0.0833008427703541,MISS Randle 15' Step Back Jump Shot,PF,Shot Creator,2.837219079504136,,MIN,1610612750.0,9
Shot Chart Detail,22500089,11,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,251,1,0,20251022,POR,MIN,2250008911,360,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,0.0,SG,Helper,-1.6405038587929384,MISS Edwards 26' 3PT Jump Shot,SG,Shot Creator,2.970028024759268,,MIN,1610612750.0,11
Shot Chart Detail,22500089,17,1628978,Donte DiVincenzo,1610612757,Minnesota Timberwolves,1,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,162,1,0,20251022,POR,MIN,2250008917,620,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,-2.0,PG,Helper,0.5686450165563641,MISS DiVincenzo 26' 3PT Jump Shot,SG,Movement Shooter,0.8168248879768565,,MIN,1610612750.0,17
Shot Chart Detail,22500089,21,1628978,Donte DiVincenzo,1610612757,Minnesota Timberwolves,1,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-161,249,1,1,20251022,POR,MIN,2250008921,920,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,-1.0,SF,Helper,-0.1520467064237778,DiVincenzo 30' 3PT Jump Shot (3 PTS) (Randle 1 AST),SG,Movement Shooter,0.8168248879768565,203944.0,MIN,1610612750.0,21
Shot Chart Detail,22500089,25,1628978,Donte DiVincenzo,1610612757,Minnesota Timberwolves,1,10,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20251022,POR,MIN,2250008925,1090,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,,,,,,,SG,Movement Shooter,0.8168248879768565,,MIN,1610612750.0,25
Shot Chart Detail,22500089,28,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,1,9,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,269,1,1,20251022,POR,MIN,2250008928,1310,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,1.0,C,Anchor Big,1.397860588189594,Edwards 27' 3PT Pullup Jump Shot (3 PTS),SG,Shot Creator,2.970028024759268,,MIN,1610612750.0,28
Shot Chart Detail,22500089,35,203497,Rudy Gobert,1610612757,Minnesota Timberwolves,1,9,15,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20251022,POR,MIN,2250008935,1650,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,1.0,C,Anchor Big,1.397860588189594,Clingan BLOCK (1 BLK),C,Roll + Cut Big,-0.0779499791150456,,MIN,1610612750.0,35
Shot Chart Detail,22500089,40,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,1,8,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,36,1,1,20251022,POR,MIN,2250008940,1900,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,1.0,PF,Point of Attack,-0.0833008427703541,McDaniels 3PT Jump Shot (3 PTS) (DiVincenzo 1 AST),PF,Stationary Shooter,-1.2923277181450112,1628978.0,MIN,1610612750.0,40
Shot Chart Detail,22500089,59,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,1,7,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,0,20251022,POR,MIN,2250008959,2710,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1642270,-2.0,C,Anchor Big,1.397860588189594,MISS Edwards 1' Driving Layup,SG,Shot Creator,2.970028024759268,,MIN,1610612750.0,59
Shot Chart Detail,22500089,69,1628978,Donte DiVincenzo,1610612757,Minnesota Timberwolves,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,248,1,0,20251022,POR,MIN,2250008969,3130,0,0,201950|203924|1630166|1641739|1642905,REG,2026,1641739,-5.0,PF,Point of Attack,-0.0833008427703541,MISS DiVincenzo 27' 3PT Jump Shot,SG,Movement Shooter,0.8168248879768565,,MIN,1610612750.0,69
Shot Chart Detail,22500089,76,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,1,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,195,1,0,20251022,POR,MIN,2250008976,3430,0,0,201950|203924|1630166|1641739|1642905,REG,2026,201950,-6.0,PG,Helper,0.5686450165563641,MISS McDaniels 25' 3PT Jump Shot,PF,Stationary Shooter,-1.2923277181450112,,MIN,1610612750.0,76
Shot Chart Detail,22500089,85,1628978,Donte DiVincenzo,1610612757,Minnesota Timberwolves,1,5,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,17,162,1,1,20251022,POR,MIN,2250008985,3680,0,1,203924|1630166|1631104|1631200|1642905,REG,2026,1642905,-4.0,C,Helper,0.3951780329387027,DiVincenzo 16' Jump Shot (7 PTS) (Randle 2 AST),SG,Movement Shooter,0.8168248879768565,203944.0,MIN,1610612750.0,85
Shot Chart Detail,22500089,94,203944,Julius Randle,1610612757,Minnesota Timberwolves,1,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,211,1,1,20251022,POR,MIN,2250008994,3980,0,1,203924|1630166|1631104|1631200|1642905,REG,2026,,,,,,,PF,Shot Creator,2.837219079504136,1630545.0,MIN,1610612750.0,94
Shot Chart Detail,22500089,98,203944,Julius Randle,1610612757,Minnesota Timberwolves,1,4,51,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,1,20251022,POR,MIN,2250008998,4290,0,1,203924|1630166|1631104|1631200|1642905,REG,2026,203924,1.0,PF,Wing Stopper,-0.7874104310857494,Randle 3PT Running Jump Shot (6 PTS) (Shannon Jr. 2 AST),PF,Shot Creator,2.837219079504136,1630545.0,MIN,1610612750.0,98
Shot Chart Detail,22500089,102,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,1,4,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,97,1,1,20251022,POR,MIN,22500089102,4530,0,0,203924|1630166|1631104|1631200|1642905,REG,2026,1642905,1.0,C,Helper,0.3951780329387027,Edwards 13' Pullup Jump Shot (6 PTS),SG,Shot Creator,2.970028024759268,,MIN,1610612750.0,102
Shot Chart Detail,22500089,115,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,1,3,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,228,1,0,20251022,POR,MIN,22500089115,4920,0,0,203924|1629680|1631101|1631104|1631200,REG,2026,1631101,-2.0,SG,Helper,-1.6405038587929384,MISS Edwards 25' 3PT Step Back Jump Shot,SG,Shot Creator,2.970028024759268,,MIN,1610612750.0,115
Shot Chart Detail,22500089,140,201144,Mike Conley,1610612757,Minnesota Timberwolves,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,0,20251022,POR,MIN,22500089140,5840,0,0,203924|1629680|1631101|1631104|1631200,REG,2026,,,,,,,PG,Primary Ball Handler,-0.9422033461088616,,MIN,1610612750.0,140
Shot Chart Detail,22500089,143,1641740,Jaylen Clark,1610612757,Minnesota Timberwolves,1,1,38,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,7,1,0,20251022,POR,MIN,22500089143,6220,0,0,203924|1629680|1631101|1631104|1631200,REG,2026,1629680|1631101,-5.0,,,,,SG,Stationary Shooter,-0.8558610729570488,,MIN,1610612750.0,143
Shot Chart Detail,22500089,145,1629675,Naz Reid,1610612757,Minnesota Timberwolves,1,1,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,POR,MIN,22500089145,6240,0,0,203924|1629680|1631101|1631104|1631200,REG,2026,1631104,-3.0,SG,Chaser,0.6705003836209695,Reid Tip Layup Shot (4 PTS),C,Movement Shooter,0.7089932459883537,,MIN,1610612750.0,145
Shot Chart Detail,22500089,148,1629675,Naz Reid,1610612757,Minnesota Timberwolves,1,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,134,1,0,20251022,POR,MIN,22500089148,6460,0,0,203924|1629680|1631101|1631104|1631200,REG,2026,1631200,-3.0,SF,Helper,0.1534440503557145,MISS Reid 25' 3PT Jump Shot,C,Movement Shooter,0.7089932459883537,,MIN,1610612750.0,148
Shot Chart Detail,22500089,159,1629675,Naz Reid,1610612757,Minnesota Timberwolves,1,0,52,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20251022,POR,MIN,22500089159,6680,0,0,201950|203924|1629680|1631101|1641739,REG,2026,1641739,-4.0,PF,Point of Attack,-0.0833008427703541,Grant BLOCK (1 BLK),C,Movement Shooter,0.7089932459883537,,MIN,1610612750.0,159
Shot Chart Detail,22500089,162,1629675,Naz Reid,1610612757,Minnesota Timberwolves,1,0,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,7,1,1,20251022,POR,MIN,22500089162,6750,0,1,201950|203924|1629680|1631101|1641739,REG,2026,1641739,-2.0,PF,Point of Attack,-0.0833008427703541,Reid 3' Driving Layup (6 PTS) (Clark 1 AST),C,Movement Shooter,0.7089932459883537,1641740.0,MIN,1610612750.0,162
Shot Chart Detail,22500089,165,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,1,0,24,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,118,1,1,20251022,POR,MIN,22500089165,6960,0,1,201950|203924|1629680|1631101|1641739,REG,2026,,,,,,,SG,Shot Creator,2.970028024759268,1641740.0,MIN,1610612750.0,165
