GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500089,9,203944,Julius Randle,1610612757,Minnesota Timberwolves,1,11,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,12,1,0,20251022,POR,MIN,225000899,290,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,0.0,PF,Wing Stopper,0.3481847264089842,MISS Randle 15' Step Back Jump Shot,PF,Shot Creator,1.8697143384237769,,MIN,1610612750.0,9
Shot Chart Detail,22500089,11,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,251,1,0,20251022,POR,MIN,2250008911,360,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,0.0,SG,Chaser,-1.2502131305096271,MISS Edwards 26' 3PT Jump Shot,SG,Shot Creator,2.7397944964368803,,MIN,1610612750.0,11
Shot Chart Detail,22500089,17,1628978,Donte DiVincenzo,1610612757,Minnesota Timberwolves,1,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,162,1,0,20251022,POR,MIN,2250008917,620,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,-2.0,PG,Chaser,0.1160929014325689,MISS DiVincenzo 26' 3PT Jump Shot,SG,Movement Shooter,0.4428831295892039,,MIN,1610612750.0,17
Shot Chart Detail,22500089,21,1628978,Donte DiVincenzo,1610612757,Minnesota Timberwolves,1,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-161,249,1,1,20251022,POR,MIN,2250008921,920,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,-1.0,SF,Helper,-0.47917583778263,DiVincenzo 30' 3PT Jump Shot (3 PTS) (Randle 1 AST),SG,Movement Shooter,0.4428831295892039,203944.0,MIN,1610612750.0,21
Shot Chart Detail,22500089,25,1628978,Donte DiVincenzo,1610612757,Minnesota Timberwolves,1,10,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20251022,POR,MIN,2250008925,1090,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,,,,,,,SG,Movement Shooter,0.4428831295892039,,MIN,1610612750.0,25
Shot Chart Detail,22500089,28,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,1,9,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,269,1,1,20251022,POR,MIN,2250008928,1310,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,1.0,C,Anchor Big,1.7133091106420006,Edwards 27' 3PT Pullup Jump Shot (3 PTS),SG,Shot Creator,2.7397944964368803,,MIN,1610612750.0,28
Shot Chart Detail,22500089,35,203497,Rudy Gobert,1610612757,Minnesota Timberwolves,1,9,15,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20251022,POR,MIN,2250008935,1650,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1642270,1.0,C,Anchor Big,1.7133091106420006,Clingan BLOCK (1 BLK),C,Roll + Cut Big,-0.5212926124457287,,MIN,1610612750.0,35
Shot Chart Detail,22500089,40,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,1,8,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,36,1,1,20251022,POR,MIN,2250008940,1900,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,1.0,PF,Wing Stopper,0.3481847264089842,McDaniels 3PT Jump Shot (3 PTS) (DiVincenzo 1 AST),PF,Athletic Finisher,-1.2958149484278714,1628978.0,MIN,1610612750.0,40
Shot Chart Detail,22500089,59,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,1,7,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,0,20251022,POR,MIN,2250008959,2710,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1642270,-2.0,C,Anchor Big,1.7133091106420006,MISS Edwards 1' Driving Layup,SG,Shot Creator,2.7397944964368803,,MIN,1610612750.0,59
Shot Chart Detail,22500089,69,1628978,Donte DiVincenzo,1610612757,Minnesota Timberwolves,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,248,1,0,20251022,POR,MIN,2250008969,3130,0,0,201950|203924|1630166|1641739|1642905,REG,2026,1641739,-5.0,PF,Wing Stopper,0.3481847264089842,MISS DiVincenzo 27' 3PT Jump Shot,SG,Movement Shooter,0.4428831295892039,,MIN,1610612750.0,69
