GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500001,10,1631096,Chet Holmgren,1610612745,Oklahoma City Thunder,1,11,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20251021,OKC,HOU,2250000110,340,0,1,201142|203500|1630578|1631095|1641708,REG,2026,,,,,,,PF,Shot Creator,1.2259471863079163,1629652.0,OKC,1610612760.0,10
Shot Chart Detail,22500001,18,1631096,Chet Holmgren,1610612745,Oklahoma City Thunder,1,10,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,39,1,1,20251021,OKC,HOU,2250000118,700,0,1,201142|203500|1630578|1631095|1641708,REG,2026,1631095,3.0,PF,Helper,0.9028495487695338,Holmgren 7' Floating Jump Shot (5 PTS) (Wallace 1 AST),PF,Shot Creator,1.2259471863079163,1641717.0,OKC,1610612760.0,18
Shot Chart Detail,22500001,29,1631096,Chet Holmgren,1610612745,Oklahoma City Thunder,1,9,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,116,1,1,20251021,OKC,HOU,2250000129,1280,0,0,201142|203500|1630578|1631095|1641708,REG,2026,201142,3.0,SF,Helper,0.1098909532630533,Holmgren 13' Turnaround Fadeaway (7 PTS),PF,Shot Creator,1.2259471863079163,,OKC,1610612760.0,29
Shot Chart Detail,22500001,32,1641717,Cason Wallace,1610612745,Oklahoma City Thunder,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,251,1,0,20251021,OKC,HOU,2250000132,1590,0,0,201142|203500|1630578|1631095|1641708,REG,2026,201142,0.0,SF,Helper,0.1098909532630533,MISS Wallace 26' 3PT Jump Shot,SG,Movement Shooter,-0.12612213649854,,OKC,1610612760.0,32
Shot Chart Detail,22500001,36,1628983,Shai Gilgeous-Alexander,1610612745,Oklahoma City Thunder,1,8,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,132,1,0,20251021,OKC,HOU,2250000136,1830,0,0,201142|203500|1630578|1631095|1641708,REG,2026,201142,0.0,SF,Helper,0.1098909532630533,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,PG,Shot Creator,5.655247216989775,,OKC,1610612760.0,36
Shot Chart Detail,22500001,38,1629652,Luguentz Dort,1610612745,Oklahoma City Thunder,1,8,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20251021,OKC,HOU,2250000138,1910,0,0,201142|203500|1630578|1631095|1641708,REG,2026,203500,2.0,C,Anchor Big,0.2044268338157326,Dort 1' Driving Dunk (2 PTS),SF,Stationary Shooter,-1.1551472388407384,,OKC,1610612760.0,38
Shot Chart Detail,22500001,50,1628392,Isaiah Hartenstein,1610612745,Oklahoma City Thunder,1,7,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,115,1,0,20251021,OKC,HOU,2250000150,2510,0,0,201142|203500|1630578|1631095|1641708,REG,2026,203500,-1.0,C,Anchor Big,0.2044268338157326,MISS Hartenstein 12' Driving Floating Jump Shot,C,Roll + Cut Big,0.8759261617347076,,OKC,1610612760.0,50
Shot Chart Detail,22500001,52,1628392,Isaiah Hartenstein,1610612745,Oklahoma City Thunder,1,7,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,33,1,0,20251021,OKC,HOU,2250000152,2550,0,0,201142|203500|1630578|1631095|1641708,REG,2026,1631095|203500,-1.0,,,,,C,Roll + Cut Big,0.8759261617347076,,OKC,1610612760.0,52
Shot Chart Detail,22500001,55,1631096,Chet Holmgren,1610612745,Oklahoma City Thunder,1,7,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23,211,97,1,1,20251021,OKC,HOU,2250000155,2580,0,1,201142|203500|1630578|1631095|1641708,REG,2026,,,,,,,PF,Shot Creator,1.2259471863079163,1629652.0,OKC,1610612760.0,55
Shot Chart Detail,22500001,58,1631096,Chet Holmgren,1610612745,Oklahoma City Thunder,1,7,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-4,139,1,1,20251021,OKC,HOU,2250000158,2900,0,1,201142|203500|1630578|1631095|1641708,REG,2026,1631095|1641708,1.0,,,,,PF,Shot Creator,1.2259471863079163,1628983.0,OKC,1610612760.0,58
