GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500003,7,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,1,11,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,118,1,1,20251022,NYK,CLE,225000037,150,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1626157,2.0,C,Mobile Big,0.6932525178706432,Mobley 12' Turnaround Fadeaway (2 PTS),PF,Shot Creator,1.040842974438862,,CLE,1610612739.0,7
Shot Chart Detail,22500003,10,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,1,11,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-28,136,1,0,20251022,NYK,CLE,2250000310,580,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1626157,-1.0,C,Mobile Big,0.6932525178706432,MISS Mobley 14' Turnaround Fadeaway Shot,PF,Shot Creator,1.040842974438862,,CLE,1610612739.0,10
Shot Chart Detail,22500003,18,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,1,10,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20251022,NYK,CLE,2250000318,760,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1630574,-1.0,C,Mobile Big,1.3863689528735974,Mitchell 1' Driving Layup (2 PTS),SG,Shot Creator,3.804799029491892,,CLE,1610612739.0,18
Shot Chart Detail,22500003,21,1642281,Jaylon Tyson,1610612752,Cleveland Cavaliers,1,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,217,1,1,20251022,NYK,CLE,2250000321,1090,0,1,1626157|1628384|1628969|1628973|1630574,REG,2026,1628969,2.0,SF,Point of Attack,0.697146437837266,Tyson 27' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),SG,Movement Shooter,0.9881663301534412,1628378.0,CLE,1610612739.0,21
Shot Chart Detail,22500003,26,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,1,9,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,115,1,0,20251022,NYK,CLE,2250000326,1320,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1626157,2.0,C,Mobile Big,0.6932525178706432,MISS Mobley 12' Pullup Jump Shot,PF,Shot Creator,1.040842974438862,,CLE,1610612739.0,26
Shot Chart Detail,22500003,30,1628386,Jarrett Allen,1610612752,Cleveland Cavaliers,1,9,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20251022,NYK,CLE,2250000330,1430,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1630574,2.0,C,Mobile Big,1.3863689528735974,Hukporti BLOCK (1 BLK),C,Roll + Cut Big,0.5169564552966177,,CLE,1610612739.0,30
Shot Chart Detail,22500003,33,1630241,Sam Merrill,1610612752,Cleveland Cavaliers,1,9,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,75,1,1,20251022,NYK,CLE,2250000333,1520,0,1,1626157|1628384|1628969|1628973|1630574,REG,2026,1630574,5.0,C,Mobile Big,1.3863689528735974,Merrill 25' 3PT Jump Shot (3 PTS) (Tyson 1 AST),SG,Movement Shooter,1.204714045785138,1642281.0,CLE,1610612739.0,33
Shot Chart Detail,22500003,38,1630241,Sam Merrill,1610612752,Cleveland Cavaliers,1,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,251,1,0,20251022,NYK,CLE,2250000338,1830,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1628973,5.0,PG,Low Activity,-1.9839026170036265,MISS Merrill 25' 3PT Jump Shot,SG,Movement Shooter,1.204714045785138,,CLE,1610612739.0,38
Shot Chart Detail,22500003,50,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,1,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,259,1,0,20251022,NYK,CLE,2250000350,2540,0,0,1626157|1628384|1628969|1628973|1630574,REG,2026,1626157,0.0,C,Mobile Big,0.6932525178706432,MISS Mobley 26' 3PT Jump Shot,PF,Shot Creator,1.040842974438862,,CLE,1610612739.0,50
Shot Chart Detail,22500003,58,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,1,7,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,17,1,0,20251022,NYK,CLE,2250000358,2840,0,0,1627824|1628384|1628969|1628973|1630574,REG,2026,1627824,-2.0,C,Helper,-0.1261477841916001,MISS Mobley 3' Driving Finger Roll Layup,PF,Shot Creator,1.040842974438862,,CLE,1610612739.0,58
Shot Chart Detail,22500003,66,1628366,Lonzo Ball,1610612752,Cleveland Cavaliers,1,6,41,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,257,1,0,20251022,NYK,CLE,2250000366,3190,0,0,1627824|1628384|1628969|1628973|1630574,REG,2026,1628969,-4.0,SF,Point of Attack,0.697146437837266,MISS Ball 26' 3PT Jump Bank Shot,PG,Movement Shooter,-0.720235123943735,,CLE,1610612739.0,66
Shot Chart Detail,22500003,72,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,1,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,218,1,1,20251022,NYK,CLE,2250000372,3550,0,1,1627824|1628384|1628969|1628973|1630574,REG,2026,1630574,-4.0,C,Mobile Big,1.3863689528735974,Mobley 26' 3PT Jump Shot (5 PTS) (Merrill 1 AST),PF,Shot Creator,1.040842974438862,1630241.0,CLE,1610612739.0,72
Shot Chart Detail,22500003,76,1628366,Lonzo Ball,1610612752,Cleveland Cavaliers,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,215,1,0,20251022,NYK,CLE,2250000376,3790,0,0,1627824|1628384|1628969|1628973|1630574,REG,2026,1628969|1628384,-4.0,,,,,PG,Movement Shooter,-0.720235123943735,,CLE,1610612739.0,76
Shot Chart Detail,22500003,80,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,1,5,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,249,1,0,20251022,NYK,CLE,2250000380,4010,0,0,1627824|1628384|1628969|1628973|1630574,REG,2026,1630574,-4.0,C,Mobile Big,1.3863689528735974,MISS Mobley 26' 3PT Pullup Jump Shot,PF,Shot Creator,1.040842974438862,,CLE,1610612739.0,80
Shot Chart Detail,22500003,97,1642281,Jaylon Tyson,1610612752,Cleveland Cavaliers,1,4,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,39,1,0,20251022,NYK,CLE,2250000397,4650,0,0,1627824|1628969|1628973|1630540|1641998,REG,2026,1628973,-6.0,PG,Low Activity,-1.9839026170036265,MISS Tyson 24' 3PT Jump Shot,SG,Movement Shooter,0.9881663301534412,,CLE,1610612739.0,97
Shot Chart Detail,22500003,101,1641854,Craig Porter Jr.,1610612752,Cleveland Cavaliers,1,3,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,254,1,0,20251022,NYK,CLE,22500003101,4900,0,0,1627824|1628969|1628973|1630540|1641998,REG,2026,1641998,-6.0,C,Helper,0.2165224000884665,MISS Porter Jr. 26' 3PT Step Back Jump Shot,PG,Secondary Ball Handler,0.5187842395196479,,CLE,1610612739.0,101
Shot Chart Detail,22500003,103,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,1,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,197,1,1,20251022,NYK,CLE,22500003103,4950,0,1,1627824|1628969|1628973|1630540|1641998,REG,2026,1627824,-3.0,C,Helper,-0.1261477841916001,Mobley 26' 3PT Jump Shot (8 PTS) (Ball 1 AST),PF,Shot Creator,1.040842974438862,1628366.0,CLE,1610612739.0,103
Shot Chart Detail,22500003,110,1628366,Lonzo Ball,1610612752,Cleveland Cavaliers,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,154,1,0,20251022,NYK,CLE,22500003110,5520,0,0,1627824|1628969|1628973|1630540|1641998,REG,2026,1641998,-7.0,C,Helper,0.2165224000884665,MISS Ball 26' 3PT Jump Shot,PG,Movement Shooter,-0.720235123943735,,CLE,1610612739.0,110
Shot Chart Detail,22500003,123,1628386,Jarrett Allen,1610612752,Cleveland Cavaliers,1,2,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,44,1,1,20251022,NYK,CLE,22500003123,5800,0,1,1628384|1628969|1628973|1630540|1641998,REG,2026,1628969,-8.0,SF,Point of Attack,0.697146437837266,Allen 5' Hook Shot (2 PTS) (Ball 2 AST),C,Roll + Cut Big,0.5169564552966177,1628366.0,CLE,1610612739.0,123
Shot Chart Detail,22500003,131,1628366,Lonzo Ball,1610612752,Cleveland Cavaliers,1,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,218,1,0,20251022,NYK,CLE,22500003131,6130,0,0,1628384|1628973|1629013|1630540|1641998,REG,2026,1629013,-10.0,SG,Chaser,-0.0555368057920477,MISS Ball 25' 3PT Jump Shot,PG,Movement Shooter,-0.720235123943735,,CLE,1610612739.0,131
Shot Chart Detail,22500003,136,1628386,Jarrett Allen,1610612752,Cleveland Cavaliers,1,1,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,48,1,0,20251022,NYK,CLE,22500003136,6400,0,0,1628384|1628973|1629013|1630540|1641998,REG,2026,1641998,-10.0,C,Helper,0.2165224000884665,MISS Allen 7' Turnaround Hook Shot,C,Roll + Cut Big,0.5169564552966177,,CLE,1610612739.0,136
Shot Chart Detail,22500003,139,1629731,Dean Wade,1610612752,Cleveland Cavaliers,1,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,239,1,1,20251022,NYK,CLE,22500003139,6700,0,1,1628384|1628973|1629013|1630540|1641998,REG,2026,1629013,-9.0,SG,Chaser,-0.0555368057920477,Wade 26' 3PT Jump Shot (3 PTS) (Ball 3 AST),PF,Movement Shooter,-0.534620741531859,1628366.0,CLE,1610612739.0,139
Shot Chart Detail,22500003,145,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,1,0,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-20,147,1,1,20251022,NYK,CLE,22500003145,7110,0,0,1628384|1628973|1629013|1630540|1641998,REG,2026,1629013,-10.0,SG,Chaser,-0.0555368057920477,Mitchell 15' Pullup Jump Shot (4 PTS),SG,Shot Creator,3.804799029491892,,CLE,1610612739.0,145
Shot Chart Detail,22500003,168,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,2,11,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,0,20251022,NYK,CLE,22500003168,7530,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1628384,-12.0,PF,Wing Stopper,1.2983408432737495,MISS Mitchell 2' Driving Layup,SG,Shot Creator,3.804799029491892,,CLE,1610612739.0,168
Shot Chart Detail,22500003,172,1641854,Craig Porter Jr.,1610612752,Cleveland Cavaliers,2,11,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-36,120,1,1,20251022,NYK,CLE,22500003172,7730,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1626157,-12.0,C,Mobile Big,0.6932525178706432,Porter Jr. 13' Driving Floating Jump Shot (2 PTS),PG,Secondary Ball Handler,0.5187842395196479,,CLE,1610612739.0,172
Shot Chart Detail,22500003,174,1626204,Larry Nance Jr.,1610612752,Cleveland Cavaliers,2,10,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-9,1,1,20251022,NYK,CLE,22500003174,8220,0,1,203903|1626157|1627824|1628384|1642278,REG,2026,1627824,-13.0,C,Helper,-0.1261477841916001,Nance Jr. 1' Driving Dunk (2 PTS) (Porter Jr. 1 AST),PF,Stretch Big,-1.5967565423578325,1641854.0,CLE,1610612739.0,174
Shot Chart Detail,22500003,185,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,2,9,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,248,1,0,20251022,NYK,CLE,22500003185,8730,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1628384,-13.0,PF,Wing Stopper,1.2983408432737495,MISS Mitchell 28' 3PT Step Back Jump Shot,SG,Shot Creator,3.804799029491892,,CLE,1610612739.0,185
Shot Chart Detail,22500003,195,1626204,Larry Nance Jr.,1610612752,Cleveland Cavaliers,2,8,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,20,1,0,20251022,NYK,CLE,22500003195,9090,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1628384,-15.0,PF,Wing Stopper,1.2983408432737495,Anunoby BLOCK (1 BLK),PF,Stretch Big,-1.5967565423578325,,CLE,1610612739.0,195
Shot Chart Detail,22500003,199,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,2,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20251022,NYK,CLE,22500003199,9130,0,1,203903|1626157|1627824|1628384|1642278,REG,2026,1627824,-13.0,C,Helper,-0.1261477841916001,Mobley 1' Driving Layup (10 PTS) (Mitchell 2 AST),PF,Shot Creator,1.040842974438862,1628378.0,CLE,1610612739.0,199
Shot Chart Detail,22500003,206,1642281,Jaylon Tyson,1610612752,Cleveland Cavaliers,2,8,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,32,1,0,20251022,NYK,CLE,22500003206,9350,0,0,203903|1626157|1627824|1628384|1642278,REG,2026,1627824,-12.0,C,Helper,-0.1261477841916001,MISS Tyson 3PT Jump Shot,SG,Movement Shooter,0.9881663301534412,,CLE,1610612739.0,206
Shot Chart Detail,22500003,213,1626204,Larry Nance Jr.,1610612752,Cleveland Cavaliers,2,7,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,1,20251022,NYK,CLE,22500003213,9710,0,1,203903|1626157|1627824|1628384|1642278,REG,2026,1626157,-9.0,C,Mobile Big,0.6932525178706432,Nance Jr. 3PT Jump Shot (5 PTS) (Proctor 1 AST),PF,Stretch Big,-1.5967565423578325,1642878.0,CLE,1610612739.0,213
Shot Chart Detail,22500003,230,1642281,Jaylon Tyson,1610612752,Cleveland Cavaliers,2,6,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-8,1,1,20251022,NYK,CLE,22500003230,10460,0,1,203903|1626157|1628969|1630574|1642278,REG,2026,1630574,-9.0,C,Mobile Big,1.3863689528735974,Tyson 1' Running Dunk (5 PTS) (Mobley 1 AST),SG,Movement Shooter,0.9881663301534412,1630596.0,CLE,1610612739.0,230
