GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500083,9,1626162,Kelly Oubre Jr.,1610612738,Philadelphia 76ers,1,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,119,1,1,20251022,BOS,PHI,225000839,390,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,,,,,,,SF,Shot Creator,-1.0635544336639071,1642845.0,PHI,1610612755.0,9
Shot Chart Detail,22500083,16,203954,Joel Embiid,1610612738,Philadelphia 76ers,1,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-58,184,1,0,20251022,BOS,PHI,2250008316,730,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,0.0,SF,Helper,0.0592680156981054,MISS Embiid 19' Jump Shot,C,Shot Creator,2.64132216407045,,PHI,1610612755.0,16
Shot Chart Detail,22500083,26,203954,Joel Embiid,1610612738,Philadelphia 76ers,1,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,257,1,0,20251022,BOS,PHI,2250008326,1290,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,-1.0,SF,Helper,0.0592680156981054,MISS Embiid 27' 3PT Jump Shot,C,Shot Creator,2.64132216407045,,PHI,1610612755.0,26
Shot Chart Detail,22500083,28,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,1,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-71,273,1,1,20251022,BOS,PHI,2250008328,1340,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1630573,2.0,PF,Helper,0.600014708099525,Maxey 28' 3PT Jump Shot (3 PTS) (Barlow 1 AST),PG,Shot Creator,3.4970127806878546,1631230.0,PHI,1610612755.0,28
Shot Chart Detail,22500083,32,1631230,Dominick Barlow,1610612738,Philadelphia 76ers,1,9,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,75,1,0,20251022,BOS,PHI,2250008332,1670,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,,,,,,,PF,Athletic Finisher,-1.2109765907663486,,PHI,1610612755.0,32
Shot Chart Detail,22500083,42,1631230,Dominick Barlow,1610612738,Philadelphia 76ers,1,8,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20251022,BOS,PHI,2250008342,1850,0,1,1627759|1628401|1630202|1630214|1630573,REG,2026,1630573|1630214,2.0,,,,,PF,Athletic Finisher,-1.2109765907663486,1642845.0,PHI,1610612755.0,42
Shot Chart Detail,22500083,49,203954,Joel Embiid,1610612738,Philadelphia 76ers,1,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,252,1,0,20251022,BOS,PHI,2250008349,2160,0,0,1627759|1628401|1630202|1630214|1630573,REG,2026,1630214,3.0,C,Mobile Big,0.1627098374907203,MISS Embiid 26' 3PT Jump Shot,C,Shot Creator,2.64132216407045,,PHI,1610612755.0,49
Shot Chart Detail,22500083,52,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,1,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,245,1,0,20251022,BOS,PHI,2250008352,2420,0,0,1627759|1628401|1630202|1630214|1630573,REG,2026,1630214,1.0,C,Mobile Big,0.1627098374907203,MISS Edgecombe 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,52
Shot Chart Detail,22500083,56,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,1,7,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,20,1,0,20251022,BOS,PHI,2250008356,2640,0,0,1627759|1628401|1630202|1630214|1630573,REG,2026,1630202|1630214,1.0,,,,,PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,56
Shot Chart Detail,22500083,60,203954,Joel Embiid,1610612738,Philadelphia 76ers,1,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-135,63,1,0,20251022,BOS,PHI,2250008360,3010,0,0,1627759|1628401|1630202|1630214|1630573,REG,2026,1630214,-1.0,C,Mobile Big,0.1627098374907203,Tillman BLOCK (1 BLK),C,Shot Creator,2.64132216407045,,PHI,1610612755.0,60
Shot Chart Detail,22500083,74,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,164,1,0,20251022,BOS,PHI,2250008374,3280,0,0,1627759|1629014|1630202|1630214|1631169,REG,2026,1627759,-3.0,SF,Helper,0.0592680156981054,MISS Edgecombe 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,74
Shot Chart Detail,22500083,76,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,1,6,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,BOS,PHI,2250008376,3380,0,1,1627759|1629014|1630202|1630214|1631169,REG,2026,1630202,-1.0,PG,Chaser,0.1718972415593137,Edgecombe Driving Dunk (3 PTS) (Grimes 1 AST),SG,Primary Ball Handler,-0.3694405417649984,1629656.0,PHI,1610612755.0,76
Shot Chart Detail,22500083,80,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,1,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,129,1,1,20251022,BOS,PHI,2250008380,3830,0,1,1627759|1629014|1630202|1630214|1631169,REG,2026,1629014,-1.0,SG,Low Activity,-0.4089609590021065,Edgecombe 25' 3PT Jump Shot (6 PTS) (Maxey 1 AST),SG,Primary Ball Handler,-0.3694405417649984,1630178.0,PHI,1610612755.0,80
Shot Chart Detail,22500083,84,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,1,4,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20251022,BOS,PHI,2250008384,4220,0,0,1627759|1629014|1630202|1630214|1631169,REG,2026,1630202,-1.0,PG,Chaser,0.1718972415593137,MISS Maxey 1' Driving Layup,PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,84
Shot Chart Detail,22500083,89,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,1,4,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20251022,BOS,PHI,2250008389,4430,0,0,1627759|1629014|1630202|1630214|1631169,REG,2026,1630214,-1.0,C,Mobile Big,0.1627098374907203,Edgecombe Driving Dunk (8 PTS),SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,89
Shot Chart Detail,22500083,93,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,1,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,225,1,1,20251022,BOS,PHI,2250008393,4710,0,1,1627759|1629014|1630202|1630214|1631169,REG,2026,1629014,0.0,SG,Low Activity,-0.4089609590021065,Edgecombe 25' 3PT Jump Shot (11 PTS) (Maxey 2 AST),SG,Primary Ball Handler,-0.3694405417649984,1630178.0,PHI,1610612755.0,93
Shot Chart Detail,22500083,119,1629656,Quentin Grimes,1610612738,Philadelphia 76ers,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,106,1,0,20251022,BOS,PHI,22500083119,5630,0,0,1628401|1628449|1629014|1630214|1631169,REG,2026,1628401,-2.0,SG,Chaser,2.287459655992897,MISS Grimes 25' 3PT Jump Shot,SG,Shot Creator,-0.1887458784979238,,PHI,1610612755.0,119
Shot Chart Detail,22500083,130,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,1,2,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,72,151,1,0,20251022,BOS,PHI,22500083130,5800,0,0,1627759|1628401|1628449|1629014|1630568,REG,2026,1630568,-2.0,C,Mobile Big,-0.1327045687485736,MISS Edgecombe 17' Pullup Jump Shot,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,130
Shot Chart Detail,22500083,133,1629656,Quentin Grimes,1610612738,Philadelphia 76ers,1,2,11,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,38,1,0,20251022,BOS,PHI,22500083133,5890,0,0,1627759|1628401|1628449|1629014|1630568,REG,2026,1628449|1630568,-2.0,,,,,SG,Shot Creator,-0.1887458784979238,,PHI,1610612755.0,133
Shot Chart Detail,22500083,135,1631133,Jabari Walker,1610612738,Philadelphia 76ers,1,2,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,29,1,1,20251022,BOS,PHI,22500083135,5920,0,0,1627759|1628401|1628449|1629014|1630568,REG,2026,1630568,0.0,C,Mobile Big,-0.1327045687485736,Walker 3' Putback Layup (2 PTS),PF,Stretch Big,-1.0633386457930885,,PHI,1610612755.0,135
Shot Chart Detail,22500083,140,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,1,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,182,1,1,20251022,BOS,PHI,22500083140,6460,0,1,1627759|1628401|1628449|1629014|1630568,REG,2026,1628401,0.0,SG,Chaser,2.287459655992897,Edgecombe 25' 3PT Jump Shot (14 PTS) (Grimes 2 AST),SG,Primary Ball Handler,-0.3694405417649984,1629656.0,PHI,1610612755.0,140
Shot Chart Detail,22500083,143,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,180,1,0,20251022,BOS,PHI,22500083143,6690,0,0,1627759|1628401|1628449|1629014|1630568,REG,2026,1628401,-3.0,SG,Chaser,2.287459655992897,MISS Edgecombe 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,143
Shot Chart Detail,22500083,180,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,2,11,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20251022,BOS,PHI,22500083180,7660,0,0,1628401|1628449|1629014|1629674|1630573,REG,2026,1629014,2.0,SG,Low Activity,-0.4089609590021065,Maxey 1' Running Dunk (7 PTS),PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,180
Shot Chart Detail,22500083,183,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,2,10,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,72,1,1,20251022,BOS,PHI,22500083183,7910,0,0,1628401|1628449|1629014|1629674|1630573,REG,2026,1629674|1630573|1629014,4.0,,,,,PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,183
Shot Chart Detail,22500083,189,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,2,10,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,36,1,0,20251022,BOS,PHI,22500083189,8260,0,0,1628401|1628449|1629014|1629674|1630573,REG,2026,1629014,1.0,SG,Low Activity,-0.4089609590021065,MISS Maxey 10' Driving Layup,PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,189
Shot Chart Detail,22500083,200,203954,Joel Embiid,1610612738,Philadelphia 76ers,2,9,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-17,151,1,1,20251022,BOS,PHI,22500083200,8790,0,1,1628401|1628449|1629014|1629674|1630573,REG,2026,1628449,1.0,PF,Helper,0.4932748210649489,Embiid 15' Pullup Jump Shot (2 PTS) (Maxey 3 AST),C,Shot Creator,2.64132216407045,1630178.0,PHI,1610612755.0,200
Shot Chart Detail,22500083,214,1626162,Kelly Oubre Jr.,1610612738,Philadelphia 76ers,2,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,199,1,0,20251022,BOS,PHI,22500083214,9240,0,0,1627759|1629014|1630202|1630214|1630573,REG,2026,1630573,-2.0,PF,Helper,0.600014708099525,MISS Oubre Jr. 25' 3PT Jump Shot,SF,Shot Creator,-1.0635544336639071,,PHI,1610612755.0,214
Shot Chart Detail,22500083,224,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,2,7,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,203,73,1,1,20251022,BOS,PHI,22500083224,9810,0,0,1627759|1629014|1630202|1630214|1630573,REG,2026,1630202,-1.0,PG,Chaser,0.1718972415593137,Maxey 22' Fadeaway Jumper (11 PTS),PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,224
Shot Chart Detail,22500083,227,203954,Joel Embiid,1610612738,Philadelphia 76ers,2,7,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,31,1,0,20251022,BOS,PHI,22500083227,10080,0,0,1627759|1629014|1630202|1630214|1630573,REG,2026,1627759,-1.0,SF,Helper,0.0592680156981054,MISS Embiid 14' Turnaround Fadeaway Shot,C,Shot Creator,2.64132216407045,,PHI,1610612755.0,227
Shot Chart Detail,22500083,253,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,2,5,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,136,1,0,20251022,BOS,PHI,22500083253,10880,0,0,1628449|1629014|1630202|1630568|1631169,REG,2026,1630202,2.0,PG,Chaser,0.1718972415593137,MISS Maxey 18' Turnaround Jump Shot,PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,253
Shot Chart Detail,22500083,262,1626162,Kelly Oubre Jr.,1610612738,Philadelphia 76ers,2,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,193,1,0,20251022,BOS,PHI,22500083262,11420,0,0,1628449|1629014|1630202|1630568|1631169,REG,2026,1629014,-2.0,SG,Low Activity,-0.4089609590021065,MISS Oubre Jr. 25' 3PT Jump Shot,SF,Shot Creator,-1.0635544336639071,,PHI,1610612755.0,262
