GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500080,17,1642851,Kon Knueppel,1610612751,Charlotte Hornets,1,10,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,23,1,1,20251022,CHA,BKN,2250008017,640,0,0,1629008|1629611|1629651|1630560|1642879,REG,2026,1630560,3.0,SG,Low Activity,-1.8224013632757217,Knueppel 3' Running Layup (2 PTS),SF,Movement Shooter,0.5762296565117757,,CHA,1610612766.0,17
Shot Chart Detail,22500080,22,1641706,Brandon Miller,1610612751,Charlotte Hornets,1,10,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,236,1,0,20251022,CHA,BKN,2250008022,920,0,0,1629008|1629611|1629651|1630560|1642879,REG,2026,1629651,3.0,C,Mobile Big,0.1639608258161889,MISS Miller 27' 3PT Running Pull-Up Jump Shot,SF,Shot Creator,0.9890858740312052,,CHA,1610612766.0,22
Shot Chart Detail,22500080,34,1641706,Brandon Miller,1610612751,Charlotte Hornets,1,9,36,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20251022,CHA,BKN,2250008034,1440,0,1,1629008|1629611|1629651|1630560|1642879,REG,2026,1629008,5.0,SF,Helper,-1.312599848005862,Miller 2' Running Alley Oop Dunk Shot (2 PTS) (Ball 1 AST),SF,Shot Creator,0.9890858740312052,1630163.0,CHA,1610612766.0,34
Shot Chart Detail,22500080,37,1630163,LaMelo Ball,1610612751,Charlotte Hornets,1,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,149,1,0,20251022,CHA,BKN,2250008037,1620,0,0,1629008|1629611|1629651|1630560|1642879,REG,2026,1629008,3.0,SF,Helper,-1.312599848005862,MISS Ball 25' 3PT Jump Shot,PG,Primary Ball Handler,2.822670608619432,,CHA,1610612766.0,37
Shot Chart Detail,22500080,45,1630163,LaMelo Ball,1610612751,Charlotte Hornets,1,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,237,1,1,20251022,CHA,BKN,2250008045,1990,0,1,1629008|1629611|1629651|1630560|1642879,REG,2026,1642879,4.0,SG,Point of Attack,0.4002632739296202,Ball 28' 3PT Jump Shot (3 PTS) (Miller 1 AST),PG,Primary Ball Handler,2.822670608619432,1641706.0,CHA,1610612766.0,45
Shot Chart Detail,22500080,49,1641706,Brandon Miller,1610612751,Charlotte Hornets,1,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,214,1,0,20251022,CHA,BKN,2250008049,2240,0,0,1629008|1629611|1629651|1630560|1642879,REG,2026,1630560,1.0,SG,Low Activity,-1.8224013632757217,MISS Miller 27' 3PT Jump Shot,SF,Shot Creator,0.9890858740312052,,CHA,1610612766.0,49
Shot Chart Detail,22500080,53,1630163,LaMelo Ball,1610612751,Charlotte Hornets,1,7,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-22,133,1,0,20251022,CHA,BKN,2250008053,2470,0,0,1629008|1629611|1629651|1630560|1642879,REG,2026,1629651,1.0,C,Mobile Big,0.1639608258161889,MISS Ball 13' Driving Floating Jump Shot,PG,Primary Ball Handler,2.822670608619432,,CHA,1610612766.0,53
Shot Chart Detail,22500080,75,1641750,Ryan Kalkbrenner,1610612751,Charlotte Hornets,1,6,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,1,20251022,CHA,BKN,2250008075,3080,0,1,1629008|1629611|1629651|1630560|1642879,REG,2026,1629008|1629651,0.0,,,,,C,Roll + Cut Big,-1.9758163956331127,1629012.0,CHA,1610612766.0,75
Shot Chart Detail,22500080,80,1641750,Ryan Kalkbrenner,1610612751,Charlotte Hornets,1,6,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,1,20251022,CHA,BKN,2250008080,3290,0,1,1629008|1629611|1629651|1630560|1642879,REG,2026,1629651|1629611,0.0,,,,,C,Roll + Cut Big,-1.9758163956331127,1628970.0,CHA,1610612766.0,80
Shot Chart Detail,22500080,83,1630163,LaMelo Ball,1610612751,Charlotte Hornets,1,6,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,50,1,0,20251022,CHA,BKN,2250008083,3570,0,0,1629008|1629611|1629651|1630560|1642879,REG,2026,1629651|1630560,-2.0,,,,,PG,Primary Ball Handler,2.822670608619432,,CHA,1610612766.0,83
