GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500081,9,1626181,Norman Powell,1610612748,Miami Heat,1,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,254,1,1,20251022,ORL,MIA,225000819,320,0,203952|1626181|1628389|1630558|1631107,1,REG,2026,1630591,1.0,PG,Point of Attack,0.9014169253788378,Powell 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),SG,Shot Creator,1.3269912973134752,ORL,1610612753.0
Shot Chart Detail,22500081,26,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,242,1,1,20251022,ORL,MIA,2250008126,900,0,203952|1626181|1628389|1630558|1631107,1,REG,2026,1631094,8.0,PF,Helper,1.211727031030098,Adebayo 27' 3PT Jump Shot (4 PTS) (Mitchell 2 AST),C,Shot Creator,0.786872361452949,ORL,1610612753.0
Shot Chart Detail,22500081,30,1631107,Nikola Jović,1610612748,Miami Heat,1,9,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20251022,ORL,MIA,2250008130,1230,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1631094,6.0,PF,Helper,1.211727031030098,MISS Jovic 2' Driving Layup,PF,Shot Creator,-1.1742069676397686,ORL,1610612753.0
Shot Chart Detail,22500081,33,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,116,1,1,20251022,ORL,MIA,2250008133,1430,0,203952|1626181|1628389|1630558|1631107,1,REG,2026,1628976|1630591,6.0,,,,,C,Shot Creator,0.786872361452949,ORL,1610612753.0
Shot Chart Detail,22500081,40,1626181,Norman Powell,1610612748,Miami Heat,1,8,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,259,1,0,20251022,ORL,MIA,2250008140,1950,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,Bane BLOCK (1 BLK),SG,Shot Creator,1.3269912973134752,ORL,1610612753.0
Shot Chart Detail,22500081,43,1626181,Norman Powell,1610612748,Miami Heat,1,8,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,257,1,1,20251022,ORL,MIA,2250008143,2000,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1630217,3.0,SG,Chaser,0.1386962218370681,Powell 26' 3PT Pullup Jump Shot (9 PTS),SG,Shot Creator,1.3269912973134752,ORL,1610612753.0
Shot Chart Detail,22500081,50,1626181,Norman Powell,1610612748,Miami Heat,1,8,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,47,1,0,20251022,ORL,MIA,2250008150,2260,0,1626181|1628389|1630558|1631107|1631170,0,REG,2026,1628976|1630532,1.0,,,,,SG,Shot Creator,1.3269912973134752,ORL,1610612753.0
Shot Chart Detail,22500081,53,1630558,Davion Mitchell,1610612748,Miami Heat,1,7,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,0,20251022,ORL,MIA,2250008153,2500,0,1626181|1628389|1630558|1631107|1631170,0,REG,2026,1626145|1631094,-2.0,,,,,PG,Shot Creator,-0.6131799984515115,ORL,1610612753.0
Shot Chart Detail,22500081,60,1631107,Nikola Jović,1610612748,Miami Heat,1,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,251,1,1,20251022,ORL,MIA,2250008160,2780,0,1626181|1628389|1630558|1631107|1631170,1,REG,2026,1631094,1.0,PF,Helper,1.211727031030098,Jovic 26' 3PT Jump Shot (5 PTS) (Mitchell 3 AST),PF,Shot Creator,-1.1742069676397686,ORL,1610612753.0
Shot Chart Detail,22500081,64,1630558,Davion Mitchell,1610612748,Miami Heat,1,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,226,1,1,20251022,ORL,MIA,2250008164,3010,0,1626181|1628389|1630558|1631107|1631170,1,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,Mitchell 25' 3PT Jump Shot (3 PTS) (Powell 2 AST),PG,Shot Creator,-0.6131799984515115,ORL,1610612753.0
