GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500085,10,1629630,Ja Morant,1610612740,Memphis Grizzlies,1,11,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-157,120,1,1,20251022,MEM,NOP,2250008510,390,0,0,1629627|1629673|1630529|1630530|1642274,REG,2026,1629627,0.0,PF,Helper,-1.0989738948449994,Morant 20' Step Back Jump Shot (2 PTS),PG,Shot Creator,1.5211281228993174,,MEM,1610612763.0,10
Shot Chart Detail,22500085,18,1642377,Jaylen Wells,1610612740,Memphis Grizzlies,1,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,180,1,0,20251022,MEM,NOP,2250008518,780,0,0,1629627|1629673|1630529|1630530|1642274,REG,2026,1629673,0.0,PG,Low Activity,-1.8567505286980808,MISS Wells 27' 3PT Jump Shot,SG,Movement Shooter,-0.542818803490278,,MEM,1610612763.0,18
Shot Chart Detail,22500085,22,203484,Kentavious Caldwell-Pope,1610612740,Memphis Grizzlies,1,10,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-121,154,1,0,20251022,MEM,NOP,2250008522,1010,0,0,1629627|1629673|1630529|1630530|1642274,REG,2026,1642274,-3.0,C,Mobile Big,1.2792145210481136,MISS Caldwell-Pope 20' Pullup Jump Shot,SG,Secondary Ball Handler,-0.8201593235317602,,MEM,1610612763.0,22
Shot Chart Detail,22500085,25,1629630,Ja Morant,1610612740,Memphis Grizzlies,1,10,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,59,280,1,0,20251022,MEM,NOP,2250008525,1090,0,0,1629627|1629673|1630529|1630530|1642274,REG,2026,1629673,-3.0,PG,Low Activity,-1.8567505286980808,MISS Morant 29' 3PT Pullup Jump Shot,PG,Shot Creator,1.5211281228993174,,MEM,1610612763.0,25
Shot Chart Detail,22500085,44,1629630,Ja Morant,1610612740,Memphis Grizzlies,1,9,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,111,1,1,20251022,MEM,NOP,2250008544,1650,0,0,1629627|1629673|1630529|1630530|1642274,REG,2026,1630529,-4.0,SF,Point of Attack,1.1736287882181693,Morant 11' Driving Floating Jump Shot (4 PTS),PG,Shot Creator,1.5211281228993174,,MEM,1610612763.0,44
Shot Chart Detail,22500085,55,1630583,Santi Aldama,1610612740,Memphis Grizzlies,1,8,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,29,1,0,20251022,MEM,NOP,2250008555,2150,0,0,1629627|1629673|1630529|1630530|1642274,REG,2026,1630529,-7.0,SF,Point of Attack,1.1736287882181693,MISS Aldama 3PT Jump Shot,PF,Movement Shooter,-0.135510601812565,,MEM,1610612763.0,55
Shot Chart Detail,22500085,64,1641765,Olivier-Maxence Prosper,1610612740,Memphis Grizzlies,1,7,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20251022,MEM,NOP,2250008564,2570,0,1,1629627|1629673|1630529|1630530|1642274,REG,2026,1630530,-7.0,SF,Helper,-0.737524518614696,Prosper 2' Cutting Dunk Shot (2 PTS) (Wells 1 AST),PF,Stationary Shooter,-1.605112145463389,1642377.0,MEM,1610612763.0,64
Shot Chart Detail,22500085,74,1642377,Jaylen Wells,1610612740,Memphis Grizzlies,1,6,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,248,1,1,20251022,MEM,NOP,2250008574,3050,0,0,1629673|1630180|1630529|1630530|1642274,REG,2026,1642274,-7.0,C,Mobile Big,1.2792145210481136,Wells 26' 3PT Pullup Jump Shot (3 PTS),SG,Movement Shooter,-0.542818803490278,,MEM,1610612763.0,74
Shot Chart Detail,22500085,84,1630583,Santi Aldama,1610612740,Memphis Grizzlies,1,6,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,18,1,0,20251022,MEM,NOP,2250008584,3370,0,0,1629673|1630180|1630529|1630530|1642274,REG,2026,1630530,-7.0,SF,Helper,-0.737524518614696,MISS Aldama 3PT Jump Shot,PF,Movement Shooter,-0.135510601812565,,MEM,1610612763.0,84
Shot Chart Detail,22500085,89,203484,Kentavious Caldwell-Pope,1610612740,Memphis Grizzlies,1,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,0,20251022,MEM,NOP,2250008589,3640,0,0,1629673|1630180|1630529|1630530|1642274,REG,2026,1630529,-9.0,SF,Point of Attack,1.1736287882181693,MISS Caldwell-Pope 25' 3PT Jump Shot,SG,Secondary Ball Handler,-0.8201593235317602,,MEM,1610612763.0,89
Shot Chart Detail,22500085,96,1628991,Jaren Jackson Jr.,1610612740,Memphis Grizzlies,1,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,221,1,0,20251022,MEM,NOP,2250008596,4050,0,0,1629673|1630180|1630529|1630530|1642274,REG,2026,1642274,-13.0,C,Mobile Big,1.2792145210481136,MISS Jackson Jr. 26' 3PT Jump Shot,C,Shot Creator,-1.026061528031415,,MEM,1610612763.0,96
Shot Chart Detail,22500085,106,1628991,Jaren Jackson Jr.,1610612740,Memphis Grizzlies,1,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,247,1,0,20251022,MEM,NOP,22500085106,4350,0,0,1629673|1630180|1630530|1630621|1641722,REG,2026,1630621,-15.0,C,Helper,-0.0181699121256059,MISS Jackson Jr. 25' 3PT Jump Shot,C,Shot Creator,-1.026061528031415,,MEM,1610612763.0,106
