GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500003,8,1628973,Jalen Brunson,1610612752,New York Knicks,1,11,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-6,1,1,20251022,NYK,CLE,225000038,400,0,1626157|1628384|1628969|1628973|1630574,1.0,REG,2026,,,,,,,PG,Shot Creator,3.6818791753853577,1626157.0,CLE,1610612739.0,8
Shot Chart Detail,22500003,19,1628973,Jalen Brunson,1610612752,New York Knicks,1,10,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,19,1,0,20251022,NYK,CLE,2250000319,880,0,1626157|1628384|1628969|1628973|1630574,0.0,REG,2026,1630241,1.0,SG,Chaser,-0.7065616501781515,MISS Brunson 10' Pullup Jump Shot,PG,Shot Creator,3.6818791753853577,,CLE,1610612739.0,19
Shot Chart Detail,22500003,35,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,9,10,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,20,1,0,20251022,NYK,CLE,2250000335,1700,0,1626157|1628384|1628969|1628973|1630574,0.0,REG,2026,1630596,-5.0,PF,Mobile Big,1.26645402206846,MISS Towns 3' Driving Floating Bank Jump Shot,C,Shot Creator,1.8342906873310048,,CLE,1610612739.0,35
Shot Chart Detail,22500003,40,1628384,OG Anunoby,1610612752,New York Knicks,1,8,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,105,113,1,1,20251022,NYK,CLE,2250000340,2030,0,1626157|1628384|1628969|1628973|1630574,1.0,REG,2026,1642281,-3.0,SG,Chaser,-0.022411843905174,Anunoby 15' Step Back Jump Shot (2 PTS) (Brunson 1 AST),PF,Stationary Shooter,0.0276262912312335,1628973.0,CLE,1610612739.0,40
Shot Chart Detail,22500003,46,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,9,1,0,20251022,NYK,CLE,2250000346,2340,0,1626157|1628384|1628969|1628973|1630574,0.0,REG,2026,1630596,-3.0,PF,Mobile Big,1.26645402206846,MISS Towns 24' 3PT Jump Shot,C,Shot Creator,1.8342906873310048,,CLE,1610612739.0,46
Shot Chart Detail,22500003,48,1628969,Mikal Bridges,1610612752,New York Knicks,1,8,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,1,20251022,NYK,CLE,2250000348,2400,0,1626157|1628384|1628969|1628973|1630574,1.0,REG,2026,1628378,0.0,SG,Chaser,-0.3580725582942255,Bridges 3PT Jump Shot (3 PTS) (Anunoby 1 AST),SF,Movement Shooter,0.9884187810745216,1628384.0,CLE,1610612739.0,48
Shot Chart Detail,22500003,52,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,7,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20251022,NYK,CLE,2250000352,2650,0,1626157|1628384|1628969|1628973|1630574,1.0,REG,2026,1630596,2.0,PF,Mobile Big,1.26645402206846,Towns 1' Cutting Dunk Shot (4 PTS) (Hukporti 1 AST),C,Shot Creator,1.8342906873310048,1630574.0,CLE,1610612739.0,52
Shot Chart Detail,22500003,60,1628973,Jalen Brunson,1610612752,New York Knicks,1,7,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,1,20251022,NYK,CLE,2250000360,2940,0,1627824|1628384|1628969|1628973|1630574,0.0,REG,2026,1642281,4.0,SG,Chaser,-0.022411843905174,Brunson 1' Driving Finger Roll Layup (5 PTS),PG,Shot Creator,3.6818791753853577,,CLE,1610612739.0,60
Shot Chart Detail,22500003,68,1628973,Jalen Brunson,1610612752,New York Knicks,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,251,1,0,20251022,NYK,CLE,2250000368,3360,0,1627824|1628384|1628969|1628973|1630574,0.0,REG,2026,1642281,4.0,SG,Chaser,-0.022411843905174,MISS Brunson 26' 3PT Jump Shot,PG,Shot Creator,3.6818791753853577,,CLE,1610612739.0,68
Shot Chart Detail,22500003,70,1628384,OG Anunoby,1610612752,New York Knicks,1,6,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,80,1,1,20251022,NYK,CLE,2250000370,3390,0,1627824|1628384|1628969|1628973|1630574,1.0,REG,2026,1642281,7.0,SG,Chaser,-0.022411843905174,Anunoby 24' 3PT Jump Shot (5 PTS) (Bridges 1 AST),PF,Stationary Shooter,0.0276262912312335,1628969.0,CLE,1610612739.0,70
Shot Chart Detail,22500003,74,1628384,OG Anunoby,1610612752,New York Knicks,1,5,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,92,1,0,20251022,NYK,CLE,2250000374,3700,0,1627824|1628384|1628969|1628973|1630574,0.0,REG,2026,1630241,4.0,SG,Chaser,-0.7065616501781515,MISS Anunoby 10' Driving Floating Jump Shot,PF,Stationary Shooter,0.0276262912312335,,CLE,1610612739.0,74
Shot Chart Detail,22500003,78,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,252,1,0,20251022,NYK,CLE,2250000378,3900,0,1627824|1628384|1628969|1628973|1630574,0.0,REG,2026,1642281,4.0,SG,Chaser,-0.022411843905174,MISS Brunson 28' 3PT Jump Shot,PG,Shot Creator,3.6818791753853577,,CLE,1610612739.0,78
Shot Chart Detail,22500003,82,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,187,1,0,20251022,NYK,CLE,2250000382,4100,0,1627824|1628384|1628969|1628973|1630574,0.0,REG,2026,,,,,,,PG,Shot Creator,3.6818791753853577,,CLE,1610612739.0,82
Shot Chart Detail,22500003,84,1628384,OG Anunoby,1610612752,New York Knicks,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,248,1,0,20251022,NYK,CLE,2250000384,4150,0,1627824|1628384|1628969|1628973|1630574,0.0,REG,2026,1630241,4.0,SG,Chaser,-0.7065616501781515,MISS Anunoby 25' 3PT Jump Shot,PF,Stationary Shooter,0.0276262912312335,,CLE,1610612739.0,84
Shot Chart Detail,22500003,99,1627824,Guerschon Yabusele,1610612752,New York Knicks,1,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,92,1,0,20251022,NYK,CLE,2250000399,4810,0,1627824|1628969|1628973|1630540|1641998,0.0,REG,2026,1630596,6.0,PF,Mobile Big,1.26645402206846,MISS Yabusele 25' 3PT Jump Shot,C,Stationary Shooter,-1.1052992525111265,,CLE,1610612739.0,99
Shot Chart Detail,22500003,105,1628969,Mikal Bridges,1610612752,New York Knicks,1,3,25,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,90,1,1,20251022,NYK,CLE,22500003105,5150,0,1627824|1628969|1628973|1630540|1641998,0.0,REG,2026,1630596,5.0,PF,Mobile Big,1.26645402206846,Bridges 9' Step Back Jump Shot (5 PTS),SF,Movement Shooter,0.9884187810745216,,CLE,1610612739.0,105
Shot Chart Detail,22500003,109,1628969,Mikal Bridges,1610612752,New York Knicks,1,2,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20251022,NYK,CLE,22500003109,5420,0,1627824|1628969|1628973|1630540|1641998,0.0,REG,2026,1642281,7.0,SG,Chaser,-0.022411843905174,Bridges 1' Running Layup (7 PTS),SF,Movement Shooter,0.9884187810745216,,CLE,1610612739.0,109
Shot Chart Detail,22500003,112,1628969,Mikal Bridges,1610612752,New York Knicks,1,2,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,74,184,1,1,20251022,NYK,CLE,22500003112,5630,0,1627824|1628969|1628973|1630540|1641998,0.0,REG,2026,1630596,9.0,PF,Mobile Big,1.26645402206846,Bridges 20' Pullup Jump Shot (9 PTS),SF,Movement Shooter,0.9884187810745216,,CLE,1610612739.0,112
Shot Chart Detail,22500003,133,1630540,Miles McBride,1610612752,New York Knicks,1,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,155,1,0,20251022,NYK,CLE,22500003133,6270,0,1628384|1628973|1629013|1630540|1641998,0.0,REG,2026,1641854,10.0,PG,Point of Attack,1.561469618821915,MISS McBride 25' 3PT Jump Shot,SG,Secondary Ball Handler,1.3998226665845683,,CLE,1610612739.0,133
Shot Chart Detail,22500003,138,1628384,OG Anunoby,1610612752,New York Knicks,1,1,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,1,20251022,NYK,CLE,22500003138,6510,0,1628384|1628973|1629013|1630540|1641998,0.0,REG,2026,1629731,12.0,PF,Helper,1.3270336820284152,Anunoby 3' Turnaround Hook Shot (7 PTS),PF,Stationary Shooter,0.0276262912312335,,CLE,1610612739.0,138
