GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500087,66,1641718,Keyonte George,1610612746,Utah Jazz,1,6,9,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-70,51,1,1,20251022,UTA,LAC,2250008766,3510,0,1,201935|202695|203078|1627826|1627884,REG,2026,201935,7.0,PG,Helper,-0.7149587964041959,George 9' Driving Layup (4 PTS) (Kessler 1 AST),PG,Primary Ball Handler,1.1842320928284995,1631117.0,UTA,1610612762.0,66
Shot Chart Detail,22500087,78,1631117,Walker Kessler,1610612746,Utah Jazz,1,5,30,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20251022,UTA,LAC,2250008778,3900,0,1,201935|202695|1627739|1627826|1628381,REG,2026,1627826,9.0,C,Anchor Big,0.4488776941846784,Kessler 2' Reverse Dunk (10 PTS) (Bailey 1 AST),C,Athletic Finisher,-0.7917643017084914,1642846.0,UTA,1610612762.0,78
Shot Chart Detail,22500087,82,1641718,Keyonte George,1610612746,Utah Jazz,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,224,1,0,20251022,UTA,LAC,2250008782,4120,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1627739,9.0,PG,Point of Attack,1.87762104236426,MISS George 26' 3PT Jump Shot,PG,Primary Ball Handler,1.1842320928284995,,UTA,1610612762.0,82
Shot Chart Detail,22500087,87,1631117,Walker Kessler,1610612746,Utah Jazz,1,4,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,14,1,1,20251022,UTA,LAC,2250008787,4390,0,1,201935|202695|1627739|1627826|1628381,REG,2026,1627826,12.0,C,Anchor Big,0.4488776941846784,Kessler 3PT Jump Shot (13 PTS) (George 5 AST),C,Athletic Finisher,-0.7917643017084914,1641718.0,UTA,1610612762.0,87
Shot Chart Detail,22500087,111,203994,Jusuf Nurkić,1610612746,Utah Jazz,1,3,44,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,47,1,1,20251022,UTA,LAC,22500087111,4960,0,0,101108|201572|202695|1627739|1628381,REG,2026,,,,,,,C,Roll + Cut Big,-1.0237809119194134,,UTA,1610612762.0,111
Shot Chart Detail,22500087,114,1642383,Walter Clayton Jr.,1610612746,Utah Jazz,1,3,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,105,1,1,20251022,UTA,LAC,22500087114,5250,0,0,101108|201572|202695|1627739|1628381,REG,2026,101108,16.0,PG,Chaser,0.3273938172276311,Clayton Jr. 11' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,-1.2312647149656637,,UTA,1610612762.0,114
Shot Chart Detail,22500087,122,1642846,Ace Bailey,1610612746,Utah Jazz,1,3,6,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,47,1,1,20251022,UTA,LAC,22500087122,5340,0,1,101108|201572|201587|1627739|1628381,REG,2026,201572,19.0,C,Mobile Big,1.4699506805680695,Bailey 8' Running Dunk (2 PTS) (Clayton Jr. 1 AST),SF,Movement Shooter,-0.8889943949035239,1642383.0,UTA,1610612762.0,122
Shot Chart Detail,22500087,154,1642383,Walter Clayton Jr.,1610612746,Utah Jazz,1,1,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,22,1,1,20251022,UTA,LAC,22500087154,6540,0,0,101108|201572|201587|1627739|1628381,REG,2026,1627739,21.0,PG,Point of Attack,1.87762104236426,Clayton Jr. 5' Driving Layup (5 PTS),PG,Primary Ball Handler,-1.2312647149656637,,UTA,1610612762.0,154
Shot Chart Detail,22500087,157,1642383,Walter Clayton Jr.,1610612746,Utah Jazz,1,0,46,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,129,1,1,20251022,UTA,LAC,22500087157,6740,0,1,101108|201572|201587|1627739|1628381,REG,2026,1628381,24.0,PF,Helper,0.8126280629287408,Clayton Jr. 25' 3PT Running Jump Shot (8 PTS) (Nurkic 1 AST),PG,Primary Ball Handler,-1.2312647149656637,203994.0,UTA,1610612762.0,157
Shot Chart Detail,22500087,161,1642383,Walter Clayton Jr.,1610612746,Utah Jazz,1,0,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-97,276,1,0,20251022,UTA,LAC,22500087161,7040,0,0,101108|201572|201587|1627739|1628381,REG,2026,101108,24.0,PG,Chaser,0.3273938172276311,MISS Clayton Jr. 29' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-1.2312647149656637,,UTA,1610612762.0,161
Shot Chart Detail,22500087,177,1629004,Svi Mykhailiuk,1610612746,Utah Jazz,2,11,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,260,1,1,20251022,UTA,LAC,22500087177,7650,0,0,101108|201572|201587|1627739|1628381,REG,2026,1628381,27.0,PF,Helper,0.8126280629287408,Mykhailiuk 27' 3PT Step Back Jump Shot (3 PTS),SF,Movement Shooter,-0.752212538825127,,UTA,1610612762.0,177
Shot Chart Detail,22500087,188,1642271,Kyle Filipowski,1610612746,Utah Jazz,2,10,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-7,1,0,20251022,UTA,LAC,22500087188,8240,0,0,101108|201572|203078|1627739|1628381,REG,2026,1627739,22.0,PG,Point of Attack,1.87762104236426,MISS Filipowski 3PT Jump Shot,C,Stationary Shooter,-0.6105110876559378,,UTA,1610612762.0,188
Shot Chart Detail,22500087,190,1629004,Svi Mykhailiuk,1610612746,Utah Jazz,2,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,108,1,1,20251022,UTA,LAC,22500087190,8300,0,1,101108|201572|203078|1627739|1628381,REG,2026,203078,25.0,SG,Chaser,-0.1967491117425964,Mykhailiuk 25' 3PT Jump Shot (6 PTS) (Markkanen 2 AST),SF,Movement Shooter,-0.752212538825127,1628374.0,UTA,1610612762.0,190
Shot Chart Detail,22500087,195,1642383,Walter Clayton Jr.,1610612746,Utah Jazz,2,9,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,153,127,1,0,20251022,UTA,LAC,22500087195,8620,0,0,101108|201572|203078|1627739|1628381,REG,2026,101108|1627739,22.0,,,,,PG,Primary Ball Handler,-1.2312647149656637,,UTA,1610612762.0,195
Shot Chart Detail,22500087,199,203994,Jusuf Nurkić,1610612746,Utah Jazz,2,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,0,20251022,UTA,LAC,22500087199,8890,0,0,101108|201572|203078|1627739|1628381,REG,2026,201572,19.0,C,Mobile Big,1.4699506805680695,MISS Nurkic 26' 3PT Jump Shot,C,Roll + Cut Big,-1.0237809119194134,,UTA,1610612762.0,199
Shot Chart Detail,22500087,206,1628374,Lauri Markkanen,1610612746,Utah Jazz,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,213,1,1,20251022,UTA,LAC,22500087206,9190,0,1,201572|201935|203078|1627739|1628381,REG,2026,1628381,22.0,PF,Helper,0.8126280629287408,Markkanen 25' 3PT Jump Shot (12 PTS) (Filipowski 3 AST),PF,Off Screen Shooter,2.108259176374843,1642271.0,UTA,1610612762.0,206
Shot Chart Detail,22500087,227,1642846,Ace Bailey,1610612746,Utah Jazz,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,0,20251022,UTA,LAC,22500087227,9770,0,0,201572|201935|202695|203078|1627739,REG,2026,203078,19.0,SG,Chaser,-0.1967491117425964,MISS Bailey 3PT Jump Shot,SF,Movement Shooter,-0.8889943949035239,,UTA,1610612762.0,227
Shot Chart Detail,22500087,239,1642271,Kyle Filipowski,1610612746,Utah Jazz,2,6,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-8,1,1,20251022,UTA,LAC,22500087239,10290,0,1,201935|202695|203078|1627826|1627884,REG,2026,,,,,,,C,Stationary Shooter,-0.6105110876559378,1629004.0,UTA,1610612762.0,239
Shot Chart Detail,22500087,257,1628374,Lauri Markkanen,1610612746,Utah Jazz,2,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,94,283,1,1,20251022,UTA,LAC,22500087257,10830,0,1,201935|202695|203078|1627826|1627884,REG,2026,202695,23.0,SF,Helper,0.500188600602327,Markkanen 30' 3PT Jump Shot (15 PTS) (Kessler 2 AST),PF,Off Screen Shooter,2.108259176374843,1631117.0,UTA,1610612762.0,257
Shot Chart Detail,22500087,261,1641707,Taylor Hendricks,1610612746,Utah Jazz,2,5,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,64,1,1,20251022,UTA,LAC,22500087261,11140,0,1,201935|202695|203078|1627826|1627884,REG,2026,1627826,24.0,C,Anchor Big,0.4488776941846784,Hendricks 3PT Jump Shot (6 PTS) (George 6 AST),PF,Stretch Big,-1.5574716815814786,1641718.0,UTA,1610612762.0,261
Shot Chart Detail,22500087,265,1641718,Keyonte George,1610612746,Utah Jazz,2,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,255,1,0,20251022,UTA,LAC,22500087265,11470,0,0,201935|202695|203078|1627826|1627884,REG,2026,203078,24.0,SG,Chaser,-0.1967491117425964,MISS George 26' 3PT Jump Shot,PG,Primary Ball Handler,1.1842320928284995,,UTA,1610612762.0,265
Shot Chart Detail,22500087,267,1642846,Ace Bailey,1610612746,Utah Jazz,2,4,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,104,140,1,0,20251022,UTA,LAC,22500087267,11520,0,0,201935|202695|203078|1627826|1627884,REG,2026,201935,24.0,PG,Helper,-0.7149587964041959,MISS Bailey 17' Pullup Jump Shot,SF,Movement Shooter,-0.8889943949035239,,UTA,1610612762.0,267
Shot Chart Detail,22500087,280,1641718,Keyonte George,1610612746,Utah Jazz,2,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,43,1,1,20251022,UTA,LAC,22500087280,12190,0,1,201935|202695|203078|1627739|1627826,REG,2026,201935|1627739,26.0,,,,,PG,Primary Ball Handler,1.1842320928284995,1641729.0,UTA,1610612762.0,280
Shot Chart Detail,22500087,296,1641729,Brice Sensabaugh,1610612746,Utah Jazz,2,2,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-28,103,1,1,20251022,UTA,LAC,22500087296,12880,0,1,201935|202695|203078|1627739|1627826,REG,2026,202695|1627739,22.0,,,,,SF,Movement Shooter,0.289574180554666,1629004.0,UTA,1610612762.0,296
Shot Chart Detail,22500087,309,1641729,Brice Sensabaugh,1610612746,Utah Jazz,2,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,199,204,1,1,20251022,UTA,LAC,22500087309,13510,0,1,201587|201935|202695|1627739|1627826,REG,2026,1627739,24.0,PG,Point of Attack,1.87762104236426,Sensabaugh 28' 3PT Jump Shot (7 PTS) (Kessler 3 AST),SF,Movement Shooter,0.289574180554666,1631117.0,UTA,1610612762.0,309
Shot Chart Detail,22500087,314,1629004,Svi Mykhailiuk,1610612746,Utah Jazz,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,156,240,1,0,20251022,UTA,LAC,22500087314,13780,0,0,201587|201935|202695|1627739|1627826,REG,2026,202695,24.0,SF,Helper,0.500188600602327,MISS Mykhailiuk 29' 3PT Jump Shot,SF,Movement Shooter,-0.752212538825127,,UTA,1610612762.0,314
Shot Chart Detail,22500087,319,1641729,Brice Sensabaugh,1610612746,Utah Jazz,2,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,219,1,1,20251022,UTA,LAC,22500087319,13990,0,1,201587|201935|202695|1627739|1627826,REG,2026,1627739,27.0,PG,Point of Attack,1.87762104236426,Sensabaugh 26' 3PT Jump Shot (10 PTS) (Mykhailiuk 3 AST),SF,Movement Shooter,0.289574180554666,1629004.0,UTA,1610612762.0,319
Shot Chart Detail,22500087,323,1631117,Walker Kessler,1610612746,Utah Jazz,2,0,9,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,30,1,1,20251022,UTA,LAC,22500087323,14310,0,1,201587|201935|202695|1627739|1627826,REG,2026,1627826,29.0,C,Anchor Big,0.4488776941846784,Kessler 5' Hook Shot (15 PTS) (George 7 AST),C,Athletic Finisher,-0.7917643017084914,1641718.0,UTA,1610612762.0,323
Shot Chart Detail,22500087,326,1641718,Keyonte George,1610612746,Utah Jazz,2,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,80,85,1,1,20251022,UTA,LAC,22500087326,14390,0,0,201587|201935|202695|1627739|1627826,REG,2026,1627739,31.0,PG,Point of Attack,1.87762104236426,George 12' Driving Floating Jump Shot (11 PTS),PG,Primary Ball Handler,1.1842320928284995,,UTA,1610612762.0,326
Shot Chart Detail,22500087,338,1642271,Kyle Filipowski,1610612746,Utah Jazz,3,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,253,1,0,20251022,UTA,LAC,22500087338,14670,0,0,201935|202695|203078|1627826|1627884,REG,2026,1627884,31.0,SF,Point of Attack,0.9356454779965973,MISS Filipowski 26' 3PT Jump Shot,C,Stationary Shooter,-0.6105110876559378,,UTA,1610612762.0,338
Shot Chart Detail,22500087,340,1631117,Walker Kessler,1610612746,Utah Jazz,3,11,29,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,57,1,1,20251022,UTA,LAC,22500087340,14710,0,0,201935|202695|203078|1627826|1627884,REG,2026,1627826,33.0,C,Anchor Big,0.4488776941846784,Kessler 6' Putback Layup (17 PTS),C,Athletic Finisher,-0.7917643017084914,,UTA,1610612762.0,340
Shot Chart Detail,22500087,344,1641718,Keyonte George,1610612746,Utah Jazz,3,10,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-12,247,1,0,20251022,UTA,LAC,22500087344,15100,0,0,201935|202695|203078|1627826|1627884,REG,2026,202695,31.0,SF,Helper,0.500188600602327,MISS George 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.1842320928284995,,UTA,1610612762.0,344
Shot Chart Detail,22500087,349,1642271,Kyle Filipowski,1610612746,Utah Jazz,3,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,186,1,0,20251022,UTA,LAC,22500087349,15400,0,0,201935|202695|203078|1627826|1627884,REG,2026,201935,28.0,PG,Helper,-0.7149587964041959,MISS Filipowski 25' 3PT Jump Shot,C,Stationary Shooter,-0.6105110876559378,,UTA,1610612762.0,349
Shot Chart Detail,22500087,359,1642271,Kyle Filipowski,1610612746,Utah Jazz,3,9,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,31,1,1,20251022,UTA,LAC,22500087359,15990,0,1,201935|202695|203078|1627826|1627884,REG,2026,201935,32.0,PG,Helper,-0.7149587964041959,Filipowski 3' Cutting Dunk Shot (5 PTS) (Markkanen 3 AST),C,Stationary Shooter,-0.6105110876559378,1628374.0,UTA,1610612762.0,359
Shot Chart Detail,22500087,364,1628374,Lauri Markkanen,1610612746,Utah Jazz,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,118,1,0,20251022,UTA,LAC,22500087364,16370,0,0,201935|202695|203078|1627826|1627884,REG,2026,202695,30.0,SF,Helper,0.500188600602327,MISS Markkanen 25' 3PT Jump Shot,PF,Off Screen Shooter,2.108259176374843,,UTA,1610612762.0,364
Shot Chart Detail,22500087,366,1628374,Lauri Markkanen,1610612746,Utah Jazz,3,8,36,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,25,1,1,20251022,UTA,LAC,22500087366,16440,0,1,201935|202695|203078|1627826|1627884,REG,2026,202695,32.0,SF,Helper,0.500188600602327,Markkanen 5' Alley Oop Layup (17 PTS) (Kessler 4 AST),PF,Off Screen Shooter,2.108259176374843,1631117.0,UTA,1610612762.0,366
Shot Chart Detail,22500087,370,1641718,Keyonte George,1610612746,Utah Jazz,3,8,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,231,1,0,20251022,UTA,LAC,22500087370,16660,0,0,201935|202695|203078|1627826|1627884,REG,2026,1627884,32.0,SF,Point of Attack,0.9356454779965973,MISS George 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.1842320928284995,,UTA,1610612762.0,370
Shot Chart Detail,22500087,372,1628374,Lauri Markkanen,1610612746,Utah Jazz,3,8,10,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,34,1,0,20251022,UTA,LAC,22500087372,16700,0,0,201935|202695|203078|1627826|1627884,REG,2026,202695,32.0,SF,Helper,0.500188600602327,MISS Markkanen 6' Putback Layup,PF,Off Screen Shooter,2.108259176374843,,UTA,1610612762.0,372
Shot Chart Detail,22500087,376,1629004,Svi Mykhailiuk,1610612746,Utah Jazz,3,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,247,1,1,20251022,UTA,LAC,22500087376,16790,0,1,201935|202695|203078|1627826|1627884,REG,2026,203078,35.0,SG,Chaser,-0.1967491117425964,Mykhailiuk 26' 3PT Jump Shot (9 PTS) (Filipowski 4 AST),SF,Movement Shooter,-0.752212538825127,1642271.0,UTA,1610612762.0,376
Shot Chart Detail,22500087,380,1642271,Kyle Filipowski,1610612746,Utah Jazz,3,7,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,32,1,1,20251022,UTA,LAC,22500087380,16950,0,1,201935|202695|203078|1627826|1627884,REG,2026,,,,,,,C,Stationary Shooter,-0.6105110876559378,1641718.0,UTA,1610612762.0,380
Shot Chart Detail,22500087,386,1642271,Kyle Filipowski,1610612746,Utah Jazz,3,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,237,1,0,20251022,UTA,LAC,22500087386,17210,0,0,201935|202695|203078|1627826|1627884,REG,2026,203078,35.0,SG,Chaser,-0.1967491117425964,MISS Filipowski 26' 3PT Jump Shot,C,Stationary Shooter,-0.6105110876559378,,UTA,1610612762.0,386
Shot Chart Detail,22500087,405,1641718,Keyonte George,1610612746,Utah Jazz,3,6,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,21,1,1,20251022,UTA,LAC,22500087405,17960,0,1,201935|202695|1627826|1627884|1628381,REG,2026,201935,36.0,PG,Helper,-0.7149587964041959,George 4' Running Layup (13 PTS) (Markkanen 4 AST),PG,Primary Ball Handler,1.1842320928284995,1628374.0,UTA,1610612762.0,405
Shot Chart Detail,22500087,422,1641729,Brice Sensabaugh,1610612746,Utah Jazz,3,5,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,31,142,1,0,20251022,UTA,LAC,22500087422,18430,0,0,201935|202695|1627826|1627884|1628381,REG,2026,1627884,33.0,SF,Point of Attack,0.9356454779965973,MISS Sensabaugh 15' Pullup Jump Shot,SF,Movement Shooter,0.289574180554666,,UTA,1610612762.0,422
Shot Chart Detail,22500087,434,1641729,Brice Sensabaugh,1610612746,Utah Jazz,3,4,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,137,1,1,20251022,UTA,LAC,22500087434,18630,0,1,201935|202695|1627826|1627884|1628381,REG,2026,1627826,33.0,C,Anchor Big,0.4488776941846784,Sensabaugh 17' Pullup Jump Shot (12 PTS) (Nurkic 2 AST),SF,Movement Shooter,0.289574180554666,203994.0,UTA,1610612762.0,434
Shot Chart Detail,22500087,439,203994,Jusuf Nurkić,1610612746,Utah Jazz,3,4,21,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,41,1,0,20251022,UTA,LAC,22500087439,18990,0,0,201935|202695|1627826|1627884|1628381,REG,2026,1627884,33.0,SF,Point of Attack,0.9356454779965973,MISS Nurkic 11' Jump Bank Shot,C,Roll + Cut Big,-1.0237809119194134,,UTA,1610612762.0,439
