GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500087,13,203078,Bradley Beal,1610612746,LA Clippers,1,11,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-15,1,0,20251022,UTA,LAC,2250008713,490,0,201935|202695|203078|1627826|1627884,0,REG,2026,1628374,-3.0,PF,Wing Stopper,-0.9975342988834672,MISS Beal 3PT Jump Shot,SG,Secondary Ball Handler,-0.0848754936022502,,UTA,1610612762.0,13
Shot Chart Detail,22500087,18,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,47,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,0,20251022,UTA,LAC,2250008718,730,0,201935|202695|203078|1627826|1627884,0,REG,2026,1628374,-3.0,PF,Wing Stopper,-0.9975342988834672,MISS Leonard 3PT Running Jump Shot,SF,Shot Creator,4.499869664446056,,UTA,1610612762.0,18
Shot Chart Detail,22500087,22,1627826,Ivica Zubac,1610612746,LA Clippers,1,10,19,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,32,1,1,20251022,UTA,LAC,2250008722,1010,0,201935|202695|203078|1627826|1627884,0,REG,2026,1641718|1642271|1631117,-3.0,,,,,C,Post Scorer,0.1106369144146857,,UTA,1610612762.0,22
Shot Chart Detail,22500087,29,203078,Bradley Beal,1610612746,LA Clippers,1,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,254,1,1,20251022,UTA,LAC,2250008729,1280,0,201935|202695|203078|1627826|1627884,1,REG,2026,1629004,-1.0,SF,Wing Stopper,-1.461741297609957,Beal 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),SG,Secondary Ball Handler,-0.0848754936022502,201935.0,UTA,1610612762.0,29
Shot Chart Detail,22500087,33,201935,James Harden,1610612746,LA Clippers,1,9,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,249,1,0,20251022,UTA,LAC,2250008733,1620,0,201935|202695|203078|1627826|1627884,0,REG,2026,1629004,-3.0,SF,Wing Stopper,-1.461741297609957,MISS Harden 25' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,UTA,1610612762.0,33
Shot Chart Detail,22500087,36,201935,James Harden,1610612746,LA Clippers,1,8,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,34,1,1,20251022,UTA,LAC,2250008736,2030,0,201935|202695|203078|1627826|1627884,0,REG,2026,1629004|1631117,-4.0,,,,,PG,Shot Creator,3.539070733805884,,UTA,1610612762.0,36
Shot Chart Detail,22500087,45,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,90,1,1,20251022,UTA,LAC,2250008745,2520,0,201935|202695|203078|1627826|1627884,1,REG,2026,1631117,-6.0,C,Mobile Big,0.8982528268284761,Leonard 9' Pullup Jump Shot (2 PTS) (Harden 2 AST),SF,Shot Creator,4.499869664446056,201935.0,UTA,1610612762.0,45
Shot Chart Detail,22500087,59,201935,James Harden,1610612746,LA Clippers,1,6,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-78,284,1,1,20251022,UTA,LAC,2250008759,3210,0,201935|202695|203078|1627826|1627884,0,REG,2026,1642846|1628374,-7.0,,,,,PG,Shot Creator,3.539070733805884,,UTA,1610612762.0,59
Shot Chart Detail,22500087,63,1627826,Ivica Zubac,1610612746,LA Clippers,1,6,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,1,20251022,UTA,LAC,2250008763,3410,0,201935|202695|203078|1627826|1627884,1,REG,2026,1631117,-5.0,C,Mobile Big,0.8982528268284761,Zubac 4' Cutting Dunk Shot (4 PTS) (Harden 3 AST),C,Post Scorer,0.1106369144146857,201935.0,UTA,1610612762.0,63
Shot Chart Detail,22500087,68,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,53,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-39,94,1,0,20251022,UTA,LAC,2250008768,3670,0,201935|202695|203078|1627826|1627884,0,REG,2026,1628374,-7.0,PF,Wing Stopper,-0.9975342988834672,MISS Leonard 10' Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,UTA,1610612762.0,68
Shot Chart Detail,22500087,80,1627826,Ivica Zubac,1610612746,LA Clippers,1,5,18,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-60,95,1,0,20251022,UTA,LAC,2250008780,4020,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1641707,-9.0,PF,Helper,-0.2154216820753292,MISS Zubac 11' Hook Shot,C,Post Scorer,0.1106369144146857,,UTA,1610612762.0,80
Shot Chart Detail,22500087,95,201935,James Harden,1610612746,LA Clippers,1,4,19,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-17,101,1,1,20251022,UTA,LAC,2250008795,4610,0,201935|202695|1627739|1627826|1628381,0,REG,2026,1641729|1641718,-10.0,,,,,PG,Shot Creator,3.539070733805884,,UTA,1610612762.0,95
Shot Chart Detail,22500087,125,1628381,John Collins,1610612746,LA Clippers,1,2,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,43,1,0,20251022,UTA,LAC,22500087125,5540,0,101108|201572|201587|1627739|1628381,0,REG,2026,1641729|1641707,-19.0,,,,,PF,Stationary Shooter,-0.2493187744006273,,UTA,1610612762.0,125
Shot Chart Detail,22500087,132,201587,Nicolas Batum,1610612746,LA Clippers,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20251022,UTA,LAC,22500087132,5760,0,101108|201572|201587|1627739|1628381,0,REG,2026,203994,-21.0,C,Mobile Big,1.6658994661072195,MISS Batum 3PT Jump Shot,PF,Stationary Shooter,-1.828462528926743,,UTA,1610612762.0,132
Shot Chart Detail,22500087,143,201572,Brook Lopez,1610612746,LA Clippers,1,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-192,248,1,0,20251022,UTA,LAC,22500087143,6140,0,101108|201572|201587|1627739|1628381,0,REG,2026,203994,-21.0,C,Mobile Big,1.6658994661072195,MISS Lopez 31' 3PT Jump Shot,C,Versatile Big,-1.1384474309505368,,UTA,1610612762.0,143
Shot Chart Detail,22500087,150,201587,Nicolas Batum,1610612746,LA Clippers,1,1,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,0,20251022,UTA,LAC,22500087150,6360,0,101108|201572|201587|1627739|1628381,0,REG,2026,203994,-22.0,C,Mobile Big,1.6658994661072195,MISS Batum 24' 3PT Jump Shot,PF,Stationary Shooter,-1.828462528926743,,UTA,1610612762.0,150
Shot Chart Detail,22500087,152,201587,Nicolas Batum,1610612746,LA Clippers,1,1,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,1,20251022,UTA,LAC,22500087152,6420,0,101108|201572|201587|1627739|1628381,1,REG,2026,1628374,-19.0,PF,Wing Stopper,-0.9975342988834672,Batum 3PT Jump Shot (3 PTS) (Dunn 1 AST),PF,Stationary Shooter,-1.828462528926743,1627739.0,UTA,1610612762.0,152
Shot Chart Detail,22500087,155,201572,Brook Lopez,1610612746,LA Clippers,1,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,231,1,0,20251022,UTA,LAC,22500087155,6650,0,101108|201572|201587|1627739|1628381,0,REG,2026,203994,-21.0,C,Mobile Big,1.6658994661072195,MISS Lopez 26' 3PT Jump Shot,C,Versatile Big,-1.1384474309505368,,UTA,1610612762.0,155
Shot Chart Detail,22500087,159,101108,Chris Paul,1610612746,LA Clippers,1,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,186,1,0,20251022,UTA,LAC,22500087159,6870,0,101108|201572|201587|1627739|1628381,0,REG,2026,203994|1642383,-24.0,,,,,PG,Primary Ball Handler,-0.3844266391320541,,UTA,1610612762.0,159
Shot Chart Detail,22500087,173,201572,Brook Lopez,1610612746,LA Clippers,2,11,37,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,38,1,0,20251022,UTA,LAC,22500087173,7430,0,101108|201572|201587|1627739|1628381,0,REG,2026,1642271,-24.0,C,Mobile Big,0.0288109437024331,Filipowski BLOCK (1 BLK),C,Versatile Big,-1.1384474309505368,,UTA,1610612762.0,173
Shot Chart Detail,22500087,178,201572,Brook Lopez,1610612746,LA Clippers,2,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,241,1,1,20251022,UTA,LAC,22500087178,7830,0,101108|201572|201587|1627739|1628381,1,REG,2026,203994,-24.0,C,Mobile Big,1.6658994661072195,Lopez 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),C,Versatile Big,-1.1384474309505368,101108.0,UTA,1610612762.0,178
Shot Chart Detail,22500087,182,1628381,John Collins,1610612746,LA Clippers,2,10,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,15,1,1,20251022,UTA,LAC,22500087182,8040,0,101108|201572|201587|1627739|1628381,1,REG,2026,1628374|1629004,-22.0,,,,,PF,Stationary Shooter,-0.2493187744006273,201587.0,UTA,1610612762.0,182
Shot Chart Detail,22500087,192,201572,Brook Lopez,1610612746,LA Clippers,2,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-161,231,1,1,20251022,UTA,LAC,22500087192,8470,0,101108|201572|203078|1627739|1628381,1,REG,2026,1642383,-22.0,PG,Point of Attack,-0.5594033535000638,Lopez 28' 3PT Jump Shot (6 PTS) (Collins 1 AST),C,Versatile Big,-1.1384474309505368,1628381.0,UTA,1610612762.0,192
Shot Chart Detail,22500087,197,201572,Brook Lopez,1610612746,LA Clippers,2,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,153,233,1,1,20251022,UTA,LAC,22500087197,8750,0,101108|201572|203078|1627739|1628381,1,REG,2026,203994,-19.0,C,Mobile Big,1.6658994661072195,Lopez 28' 3PT Jump Shot (9 PTS) (Paul 2 AST),C,Versatile Big,-1.1384474309505368,101108.0,UTA,1610612762.0,197
Shot Chart Detail,22500087,204,201572,Brook Lopez,1610612746,LA Clippers,2,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-185,233,1,0,20251022,UTA,LAC,22500087204,9090,0,201572|201935|203078|1627739|1628381,0,REG,2026,203994,-19.0,C,Mobile Big,1.6658994661072195,MISS Lopez 30' 3PT Jump Shot,C,Versatile Big,-1.1384474309505368,,UTA,1610612762.0,204
Shot Chart Detail,22500087,211,203078,Bradley Beal,1610612746,LA Clippers,2,8,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-49,131,1,1,20251022,UTA,LAC,22500087211,9360,0,201572|201935|203078|1627739|1628381,1,REG,2026,203994,-20.0,C,Mobile Big,1.6658994661072195,Beal 14' Pullup Jump Shot (5 PTS) (Harden 4 AST),SG,Secondary Ball Handler,-0.0848754936022502,201935.0,UTA,1610612762.0,211
Shot Chart Detail,22500087,229,201572,Brook Lopez,1610612746,LA Clippers,2,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-225,202,1,0,20251022,UTA,LAC,22500087229,9910,0,201572|201935|202695|203078|1627739,0,REG,2026,1631117,-19.0,C,Mobile Big,0.8982528268284761,MISS Lopez 30' 3PT Jump Shot,C,Versatile Big,-1.1384474309505368,,UTA,1610612762.0,229
Shot Chart Detail,22500087,231,201935,James Harden,1610612746,LA Clippers,2,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,267,1,0,20251022,UTA,LAC,22500087231,10070,0,201572|201935|202695|203078|1627739,0,REG,2026,,,,,,,PG,Shot Creator,3.539070733805884,,UTA,1610612762.0,231
Shot Chart Detail,22500087,252,201935,James Harden,1610612746,LA Clippers,2,6,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,17,1,1,20251022,UTA,LAC,22500087252,10600,0,201935|202695|203078|1627826|1627884,1,REG,2026,1628374,-20.0,PF,Wing Stopper,-0.9975342988834672,Harden 4' Running Layup (10 PTS) (Leonard 1 AST),PG,Shot Creator,3.539070733805884,202695.0,UTA,1610612762.0,252
Shot Chart Detail,22500087,259,1627826,Ivica Zubac,1610612746,LA Clippers,2,5,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,29,1,1,20251022,UTA,LAC,22500087259,11000,0,201935|202695|203078|1627826|1627884,1,REG,2026,1642846|1631117,-21.0,,,,,C,Post Scorer,0.1106369144146857,201935.0,UTA,1610612762.0,259
Shot Chart Detail,22500087,263,201935,James Harden,1610612746,LA Clippers,2,5,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,227,1,0,20251022,UTA,LAC,22500087263,11370,0,201935|202695|203078|1627826|1627884,0,REG,2026,1642846,-24.0,SF,Helper,-1.3771177526018534,MISS Harden 26' 3PT Step Back Jump Shot,PG,Shot Creator,3.539070733805884,,UTA,1610612762.0,263
Shot Chart Detail,22500087,269,1627826,Ivica Zubac,1610612746,LA Clippers,2,4,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,23,1,1,20251022,UTA,LAC,22500087269,11640,0,201935|202695|203078|1627826|1627884,0,REG,2026,1642846|1628374|1641707,-22.0,,,,,C,Post Scorer,0.1106369144146857,,UTA,1610612762.0,269
Shot Chart Detail,22500087,278,202695,Kawhi Leonard,1610612746,LA Clippers,2,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,127,1,0,20251022,UTA,LAC,22500087278,12010,0,201935|202695|203078|1627739|1627826,0,REG,2026,1641718,-24.0,PG,Chaser,-2.2071812494537943,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,UTA,1610612762.0,278
Shot Chart Detail,22500087,283,201935,James Harden,1610612746,LA Clippers,2,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,217,1,1,20251022,UTA,LAC,22500087283,12320,0,201935|202695|203078|1627739|1627826,1,REG,2026,1641707,-23.0,PF,Helper,-0.2154216820753292,Harden 26' 3PT Jump Shot (13 PTS) (Leonard 2 AST),PG,Shot Creator,3.539070733805884,202695.0,UTA,1610612762.0,283
