GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500001,8,1630578,Alperen Sengun,1610612760,Houston Rockets,1,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,179,1,0,20251021,OKC,HOU,225000018,240,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1631096,0.0,PF,Mobile Big,3.4273237620795785,MISS Sengun 25' 3PT Jump Shot,C,Shot Creator,1.1700511122846715,,HOU,1610612745.0,8
Shot Chart Detail,22500001,15,1641708,Amen Thompson,1610612760,Houston Rockets,1,11,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,0,1,0,20251021,OKC,HOU,2250000115,520,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1641717,-3.0,SG,Point of Attack,2.955751889313671,MISS Thompson 3PT Jump Shot,PG,Slasher,0.5593298369166217,,HOU,1610612745.0,15
Shot Chart Detail,22500001,17,1631095,Jabari Smith Jr.,1610612760,Houston Rockets,1,11,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,1,20251021,OKC,HOU,2250000117,580,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1628983,-1.0,PG,Helper,0.858584708232579,Smith Jr. 1' Putback Layup (2 PTS),PF,Movement Shooter,-0.3852070835078263,,HOU,1610612745.0,17
Shot Chart Detail,22500001,21,1630578,Alperen Sengun,1610612760,Houston Rockets,1,10,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,72,126,1,0,20251021,OKC,HOU,2250000121,960,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1641717|1631096,-3.0,,,,,C,Shot Creator,1.1700511122846715,,HOU,1610612745.0,21
Shot Chart Detail,22500001,27,201142,Kevin Durant,1610612760,Houston Rockets,1,10,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20251021,OKC,HOU,2250000127,1130,0,1,1628392|1628983|1629652|1631096|1641717,REG,2026,1631096,-1.0,PF,Mobile Big,3.4273237620795785,Durant Running Dunk (2 PTS) (Thompson 1 AST),SF,Shot Creator,1.949372590971644,1641708.0,HOU,1610612745.0,27
Shot Chart Detail,22500001,30,1631095,Jabari Smith Jr.,1610612760,Houston Rockets,1,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,201,1,1,20251021,OKC,HOU,2250000130,1450,0,1,1628392|1628983|1629652|1631096|1641717,REG,2026,1628983,0.0,PG,Helper,0.858584708232579,Smith Jr. 26' 3PT Jump Shot (5 PTS) (Thompson 2 AST),PF,Movement Shooter,-0.3852070835078263,1641708.0,HOU,1610612745.0,30
Shot Chart Detail,22500001,34,201142,Kevin Durant,1610612760,Houston Rockets,1,9,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,85,37,1,0,20251021,OKC,HOU,2250000134,1740,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1641717|1631096,0.0,,,,,SF,Shot Creator,1.949372590971644,,HOU,1610612745.0,34
Shot Chart Detail,22500001,39,1641708,Amen Thompson,1610612760,Houston Rockets,1,8,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,38,1,0,20251021,OKC,HOU,2250000139,2200,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1641717,-2.0,SG,Point of Attack,2.955751889313671,MISS Thompson 3PT Jump Shot,PG,Slasher,0.5593298369166217,,HOU,1610612745.0,39
Shot Chart Detail,22500001,41,1641708,Amen Thompson,1610612760,Houston Rockets,1,8,17,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,1,20251021,OKC,HOU,2250000141,2230,0,1,1628392|1628983|1629652|1631096|1641717,REG,2026,1641717,0.0,SG,Point of Attack,2.955751889313671,Thompson 4' Pullup Jump Shot (2 PTS) (Adams 1 AST),PG,Slasher,0.5593298369166217,203500.0,HOU,1610612745.0,41
Shot Chart Detail,22500001,48,1631095,Jabari Smith Jr.,1610612760,Houston Rockets,1,8,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,203,1,0,20251021,OKC,HOU,2250000148,2370,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1629652,1.0,SF,Point of Attack,0.6133544316822965,MISS Smith Jr. 26' 3PT Running Pull-Up Jump Shot,PF,Movement Shooter,-0.3852070835078263,,HOU,1610612745.0,48
Shot Chart Detail,22500001,57,1641708,Amen Thompson,1610612760,Houston Rockets,1,7,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-1,231,1,1,20251021,OKC,HOU,2250000157,2740,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1641717,1.0,SG,Point of Attack,2.955751889313671,Thompson 23' Pullup Jump Shot (5 PTS),PG,Slasher,0.5593298369166217,,HOU,1610612745.0,57
Shot Chart Detail,22500001,62,1630578,Alperen Sengun,1610612760,Houston Rockets,1,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-10,1,1,20251021,OKC,HOU,2250000162,3080,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1631096,1.0,PF,Mobile Big,3.4273237620795785,Sengun 1' Driving Layup (2 PTS),C,Shot Creator,1.1700511122846715,,HOU,1610612745.0,62
Shot Chart Detail,22500001,70,1641708,Amen Thompson,1610612760,Houston Rockets,1,6,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,21,130,1,1,20251021,OKC,HOU,2250000170,3310,0,0,1628392|1628983|1629652|1631096|1641717,REG,2026,1631096|1628392,1.0,,,,,PG,Slasher,0.5593298369166217,,HOU,1610612745.0,70
Shot Chart Detail,22500001,81,201142,Kevin Durant,1610612760,Houston Rockets,1,5,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,53,1,1,20251021,OKC,HOU,2250000181,3640,0,0,1628983|1629652|1631096|1631119|1641717,REG,2026,1629652,4.0,SF,Point of Attack,0.6133544316822965,Durant 5' Driving Floating Jump Shot (4 PTS),SF,Shot Creator,1.949372590971644,,HOU,1610612745.0,81
Shot Chart Detail,22500001,84,1641708,Amen Thompson,1610612760,Houston Rockets,1,5,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-6,1,1,20251021,OKC,HOU,2250000184,3890,0,1,1628983|1629652|1631096|1631119|1641717,REG,2026,1631119|1641717,4.0,,,,,PG,Slasher,0.5593298369166217,1630578.0,HOU,1610612745.0,84
Shot Chart Detail,22500001,93,201142,Kevin Durant,1610612760,Houston Rockets,1,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,157,1,0,20251021,OKC,HOU,2250000193,4270,0,0,1628983|1629652|1631096|1631119|1641717,REG,2026,1641717,2.0,SG,Point of Attack,2.955751889313671,MISS Durant 25' 3PT Jump Shot,SF,Shot Creator,1.949372590971644,,HOU,1610612745.0,93
Shot Chart Detail,22500001,97,201142,Kevin Durant,1610612760,Houston Rockets,1,4,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,78,1,0,20251021,OKC,HOU,2250000197,4550,0,0,1628983|1629652|1631096|1631119|1641717,REG,2026,1641717|1631096,0.0,,,,,SF,Shot Creator,1.949372590971644,,HOU,1610612745.0,97
Shot Chart Detail,22500001,128,201142,Kevin Durant,1610612760,Houston Rockets,1,3,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-49,155,1,1,20251021,OKC,HOU,22500001128,5400,0,1,1627936|1628983|1629652|1630598|1631119,REG,2026,1627936,1.0,SG,Wing Stopper,2.371837683469213,Durant 16' Pullup Jump Shot (8 PTS) (Sengun 2 AST),SF,Shot Creator,1.949372590971644,1630578.0,HOU,1610612745.0,128
Shot Chart Detail,22500001,143,1642263,Reed Sheppard,1610612760,Houston Rockets,1,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,135,255,1,1,20251021,OKC,HOU,22500001143,6230,0,1,1627936|1628983|1630598|1631119|1642964,REG,2026,1628983,1.0,PG,Helper,0.858584708232579,Sheppard 29' 3PT Jump Shot (3 PTS) (Sengun 3 AST),SG,Primary Ball Handler,-0.5895501422773675,1630578.0,HOU,1610612745.0,143
Shot Chart Detail,22500001,148,203991,Clint Capela,1610612760,Houston Rockets,1,1,2,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20251021,OKC,HOU,22500001148,6580,0,1,1627936|1628983|1630598|1631119|1642964,REG,2026,1628983,3.0,PG,Helper,0.858584708232579,Capela 3' Hook Shot (2 PTS) (Sengun 4 AST),C,Roll + Cut Big,-0.7502414715743189,1630578.0,HOU,1610612745.0,148
Shot Chart Detail,22500001,152,1631106,Tari Eason,1610612760,Houston Rockets,1,0,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-12,1,0,20251021,OKC,HOU,22500001152,6740,0,0,1627936|1628983|1630598|1631119|1642964,REG,2026,1628983,3.0,PG,Helper,0.858584708232579,Gilgeous-Alexander BLOCK (1 BLK),PF,Stationary Shooter,-0.2589739543487633,,HOU,1610612745.0,152
Shot Chart Detail,22500001,160,201142,Kevin Durant,1610612760,Houston Rockets,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,226,1,0,20251021,OKC,HOU,22500001160,6830,0,0,1627936|1628983|1630598|1631119|1642964,REG,2026,1627936,3.0,SG,Wing Stopper,2.371837683469213,MISS Durant 26' 3PT Jump Shot,SF,Shot Creator,1.949372590971644,,HOU,1610612745.0,160
Shot Chart Detail,22500001,162,1630578,Alperen Sengun,1610612760,Houston Rockets,1,0,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-196,50,1,0,20251021,OKC,HOU,22500001162,7010,0,0,1627936|1628983|1630598|1631119|1642964,REG,2026,1630598,3.0,SG,Helper,0.7053885637278792,MISS Sengun 20' Pullup Jump Shot,C,Shot Creator,1.1700511122846715,,HOU,1610612745.0,162
Shot Chart Detail,22500001,192,1641708,Amen Thompson,1610612760,Houston Rockets,2,11,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,87,1,0,20251021,OKC,HOU,22500001192,7640,0,0,1627936|1628392|1630598|1631096|1642349,REG,2026,1630598,3.0,SG,Helper,0.7053885637278792,MISS Thompson 25' 3PT Jump Shot,PG,Slasher,0.5593298369166217,,HOU,1610612745.0,192
Shot Chart Detail,22500001,203,1629006,Josh Okogie,1610612760,Houston Rockets,2,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-179,159,1,1,20251021,OKC,HOU,22500001203,8190,0,1,1627936|1628392|1630598|1631096|1642349,REG,2026,1628392,3.0,C,Mobile Big,2.031299635939849,Okogie 24' 3PT Jump Shot (3 PTS) (Sengun 5 AST),SG,Stationary Shooter,-1.4575025542463746,1630578.0,HOU,1610612745.0,203
Shot Chart Detail,22500001,207,1630578,Alperen Sengun,1610612760,Houston Rockets,2,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,246,1,1,20251021,OKC,HOU,22500001207,8480,0,1,1627936|1628392|1630598|1631096|1642349,REG,2026,1627936,4.0,SG,Wing Stopper,2.371837683469213,Sengun 25' 3PT Jump Shot (5 PTS) (Thompson 3 AST),C,Shot Creator,1.1700511122846715,1641708.0,HOU,1610612745.0,207
Shot Chart Detail,22500001,213,1631106,Tari Eason,1610612760,Houston Rockets,2,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,199,1,1,20251021,OKC,HOU,22500001213,8860,0,1,1627936|1628392|1630598|1631096|1642349,REG,2026,1630598,5.0,SG,Helper,0.7053885637278792,Eason 26' 3PT Jump Shot (3 PTS) (Thompson 4 AST),PF,Stationary Shooter,-0.2589739543487633,1641708.0,HOU,1610612745.0,213
Shot Chart Detail,22500001,222,1641708,Amen Thompson,1610612760,Houston Rockets,2,8,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-4,1,0,20251021,OKC,HOU,22500001222,9410,0,0,1627936|1628392|1630598|1631096|1642349,REG,2026,1642349,0.0,SG,Point of Attack,2.731827180617011,Mitchell BLOCK (1 BLK),PG,Slasher,0.5593298369166217,,HOU,1610612745.0,222
Shot Chart Detail,22500001,240,1642263,Reed Sheppard,1610612760,Houston Rockets,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,209,1,0,20251021,OKC,HOU,22500001240,9780,0,0,1627936|1628392|1629652|1631096|1642349,REG,2026,1642349,2.0,SG,Point of Attack,2.731827180617011,MISS Sheppard 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.5895501422773675,,HOU,1610612745.0,240
Shot Chart Detail,22500001,245,201142,Kevin Durant,1610612760,Houston Rockets,2,6,59,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,74,126,1,0,20251021,OKC,HOU,22500001245,10210,0,0,1627936|1628392|1629652|1631096|1642349,REG,2026,1629652,-1.0,SF,Point of Attack,0.6133544316822965,MISS Durant 15' Turnaround Fadeaway Shot,SF,Shot Creator,1.949372590971644,,HOU,1610612745.0,245
Shot Chart Detail,22500001,247,1642263,Reed Sheppard,1610612760,Houston Rockets,2,6,54,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,263,1,1,20251021,OKC,HOU,22500001247,10260,0,1,1627936|1628392|1629652|1631096|1642349,REG,2026,1627936,2.0,SG,Wing Stopper,2.371837683469213,Sheppard 26' 3PT Jump Bank Shot (6 PTS) (Okogie 1 AST),SG,Primary Ball Handler,-0.5895501422773675,1629006.0,HOU,1610612745.0,247
Shot Chart Detail,22500001,260,203500,Steven Adams,1610612760,Houston Rockets,2,6,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20251021,OKC,HOU,22500001260,10730,0,0,1627936|1628392|1629652|1631096|1642349,REG,2026,1631096|1628392,4.0,,,,,C,Roll + Cut Big,-0.4064143338334351,,HOU,1610612745.0,260
Shot Chart Detail,22500001,263,203500,Steven Adams,1610612760,Houston Rockets,2,6,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20251021,OKC,HOU,22500001263,10770,0,0,1627936|1628392|1629652|1631096|1642349,REG,2026,1631096|1628392,4.0,,,,,C,Roll + Cut Big,-0.4064143338334351,,HOU,1610612745.0,263
Shot Chart Detail,22500001,286,1641708,Amen Thompson,1610612760,Houston Rockets,2,4,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,67,1,0,20251021,OKC,HOU,22500001286,11650,0,0,1628392|1628983|1629652|1641717|1642349,REG,2026,1628983,4.0,PG,Helper,0.858584708232579,MISS Thompson 24' 3PT Jump Shot,PG,Slasher,0.5593298369166217,,HOU,1610612745.0,286
Shot Chart Detail,22500001,290,1642263,Reed Sheppard,1610612760,Houston Rockets,2,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,203,1,0,20251021,OKC,HOU,22500001290,11940,0,0,1628392|1628983|1629652|1641717|1642349,REG,2026,1628983,1.0,PG,Helper,0.858584708232579,MISS Sheppard 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.5895501422773675,,HOU,1610612745.0,290
Shot Chart Detail,22500001,296,1630578,Alperen Sengun,1610612760,Houston Rockets,2,3,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,46,1,0,20251021,OKC,HOU,22500001296,12080,0,0,1628983|1629652|1631119|1641717|1642349,REG,2026,1641717,1.0,SG,Point of Attack,2.955751889313671,MISS Sengun 15' Turnaround Fadeaway Shot,C,Shot Creator,1.1700511122846715,,HOU,1610612745.0,296
Shot Chart Detail,22500001,304,1631095,Jabari Smith Jr.,1610612760,Houston Rockets,2,3,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-21,1,0,20251021,OKC,HOU,22500001304,12560,0,0,1628983|1629652|1631119|1641717|1642349,REG,2026,1628983,1.0,PG,Helper,0.858584708232579,MISS Smith Jr. 3PT Jump Shot,PF,Movement Shooter,-0.3852070835078263,,HOU,1610612745.0,304
