GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500086,9,203114,Khris Middleton,1610612749,Washington Wizards,1,11,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,-5,1,0,20251022,MIL,WAS,225000869,180,0,0,203507|1626167|1629018|1629645|1631260,REG,2026,1631260,0.0,SG,Chaser,-0.9189161137290098,MISS Middleton 13' Turnaround Fadeaway Shot,SF,Shot Creator,-0.5839895556481316,,WAS,1610612764.0,9
Shot Chart Detail,22500086,11,1642259,Alex Sarr,1610612749,Washington Wizards,1,11,37,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,0,20251022,MIL,WAS,2250008611,230,0,0,203507|1626167|1629018|1629645|1631260,REG,2026,1629645|1626167,0.0,,,,,C,Shot Creator,-0.7006665030396295,,WAS,1610612764.0,11
Shot Chart Detail,22500086,16,1642267,Bub Carrington,1610612749,Washington Wizards,1,11,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,110,1,0,20251022,MIL,WAS,2250008616,380,0,0,203507|1626167|1629018|1629645|1631260,REG,2026,1631260,0.0,SG,Chaser,-0.9189161137290098,MISS Carrington 11' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.182049904116469,,WAS,1610612764.0,16
Shot Chart Detail,22500086,20,1642259,Alex Sarr,1610612749,Washington Wizards,1,10,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20251022,MIL,WAS,2250008620,700,0,1,203507|1626167|1629018|1629645|1631260,REG,2026,1629645|1626167,-1.0,,,,,C,Shot Creator,-0.7006665030396295,203114.0,WAS,1610612764.0,20
Shot Chart Detail,22500086,24,203468,CJ McCollum,1610612749,Washington Wizards,1,10,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-214,220,1,0,20251022,MIL,WAS,2250008624,990,0,0,203507|1626167|1629018|1629645|1631260,REG,2026,1629645|1626167,-4.0,,,,,PG,Primary Ball Handler,1.2791847125956832,,WAS,1610612764.0,24
Shot Chart Detail,22500086,31,1642267,Bub Carrington,1610612749,Washington Wizards,1,9,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-88,105,1,1,20251022,MIL,WAS,2250008631,1340,0,0,203507|1626167|1629018|1629645|1631260,REG,2026,1631260,-2.0,SG,Chaser,-0.9189161137290098,Carrington 14' Turnaround Fadeaway (2 PTS),PG,Primary Ball Handler,-2.182049904116469,,WAS,1610612764.0,31
Shot Chart Detail,22500086,34,1642267,Bub Carrington,1610612749,Washington Wizards,1,9,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,37,1,0,20251022,MIL,WAS,2250008634,1680,0,0,203507|1626167|1629018|1629645|1631260,REG,2026,1629018,-5.0,SG,Chaser,-1.6664144602139357,Turner BLOCK (2 BLK),PG,Primary Ball Handler,-2.182049904116469,,WAS,1610612764.0,34
Shot Chart Detail,22500086,41,1642259,Alex Sarr,1610612749,Washington Wizards,1,8,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,5,1,0,20251022,MIL,WAS,2250008641,1940,0,0,203507|1626167|1629018|1629645|1631260,REG,2026,1626167,-7.0,C,Mobile Big,0.8796273419255306,MISS Sarr 3' Driving Floating Jump Shot,C,Shot Creator,-0.7006665030396295,,WAS,1610612764.0,41
Shot Chart Detail,22500086,46,203114,Khris Middleton,1610612749,Washington Wizards,1,8,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,251,1,1,20251022,MIL,WAS,2250008646,2260,0,1,203507|1626167|1629018|1629645|1631260,REG,2026,1626167,-7.0,C,Mobile Big,0.8796273419255306,Middleton 25' 3PT Step Back Jump Shot (3 PTS) (Sarr 1 AST),SF,Shot Creator,-0.5839895556481316,1642259.0,WAS,1610612764.0,46
Shot Chart Detail,22500086,49,1642273,Kyshawn George,1610612749,Washington Wizards,1,7,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,232,1,0,20251022,MIL,WAS,2250008649,2590,0,0,203507|1626167|1629018|1629645|1631260,REG,2026,1626167,-9.0,C,Mobile Big,0.8796273419255306,MISS George 29' 3PT Pullup Jump Shot,SF,Primary Ball Handler,-0.6735219068265279,,WAS,1610612764.0,49
Shot Chart Detail,22500086,56,203114,Khris Middleton,1610612749,Washington Wizards,1,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,184,1,1,20251022,MIL,WAS,2250008656,2990,0,0,203507|1626167|1629018|1629645|1631260,REG,2026,203507,-11.0,PF,Wing Stopper,-0.4393081139815052,Middleton 26' 3PT Jump Shot (6 PTS),SF,Shot Creator,-0.5839895556481316,,WAS,1610612764.0,56
Shot Chart Detail,22500086,67,203468,CJ McCollum,1610612749,Washington Wizards,1,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,1,20251022,MIL,WAS,2250008667,3330,0,0,203507|1626167|1629018|1629645|1631260,REG,2026,1629645,-11.0,PG,Point of Attack,0.3082317063843369,McCollum 3' Driving Layup (2 PTS),PG,Primary Ball Handler,1.2791847125956832,,WAS,1610612764.0,67
Shot Chart Detail,22500086,84,203468,CJ McCollum,1610612749,Washington Wizards,1,5,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,204,1,0,20251022,MIL,WAS,2250008684,3940,0,0,1626167|1628398|1629018|1629645|1631260,REG,2026,1629645,-11.0,PG,Point of Attack,0.3082317063843369,MISS McCollum 28' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.2791847125956832,,WAS,1610612764.0,84
Shot Chart Detail,22500086,92,1642848,Tre Johnson,1610612749,Washington Wizards,1,4,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,156,80,1,0,20251022,MIL,WAS,2250008692,4240,0,0,1626167|1628398|1629018|1629645|1631260,REG,2026,1626167,-11.0,C,Mobile Big,0.8796273419255306,MISS T. Johnson 18' Pullup Jump Shot,SG,Off Screen Shooter,-1.6393935666753645,,WAS,1610612764.0,92
Shot Chart Detail,22500086,115,1641715,Cam Whitmore,1610612749,Washington Wizards,1,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,231,1,0,20251022,MIL,WAS,22500086115,4930,0,0,1626171|1628398|1629018|1629645|1631157,REG,2026,1628398,-17.0,PF,Wing Stopper,-0.9582769182427036,MISS Whitmore 26' 3PT Jump Shot,SF,Shot Creator,-0.4366902712062447,,WAS,1610612764.0,115
