GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500081,7,1628976,Wendell Carter Jr.,1610612748,Orlando Magic,1,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20251022,ORL,MIA,225000817,170,0,1,203952|1626181|1628389|1630558|1631107,REG,2026,1631107,2.0,PF,Helper,0.3625477654362292,Carter Jr. 1' Alley Oop Dunk (2 PTS) (Banchero 1 AST),C,Stretch Big,-0.5415185079757081,1631094.0,ORL,1610612753.0,7
Shot Chart Detail,22500081,15,1630591,Jalen Suggs,1610612748,Orlando Magic,1,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,216,1,0,20251022,ORL,MIA,2250008115,540,0,0,203952|1626181|1628389|1630558|1631107,REG,2026,1626181,-2.0,SG,Chaser,0.111243801700042,MISS Suggs 25' 3PT Jump Shot,PG,Primary Ball Handler,1.0995912808567976,,ORL,1610612753.0,15
Shot Chart Detail,22500081,24,1630532,Franz Wagner,1610612748,Orlando Magic,1,10,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-45,163,1,0,20251022,ORL,MIA,2250008124,800,0,0,203952|1626181|1628389|1630558|1631107,REG,2026,1631107,-5.0,PF,Helper,0.3625477654362292,MISS Wagner 17' Step Back Jump Shot,SF,Shot Creator,1.9882752513252184,,ORL,1610612753.0,24
Shot Chart Detail,22500081,28,1630217,Desmond Bane,1610612748,Orlando Magic,1,10,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,30,1,1,20251022,ORL,MIA,2250008128,1050,0,1,203952|1626181|1628389|1630558|1631107,REG,2026,203952|1630558,-6.0,,,,,SG,Primary Ball Handler,0.7118326352027236,1630591.0,ORL,1610612753.0,28
Shot Chart Detail,22500081,32,1630532,Franz Wagner,1610612748,Orlando Magic,1,9,52,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20251022,ORL,MIA,2250008132,1280,0,0,203952|1626181|1628389|1630558|1631107,REG,2026,203952|1630558,-4.0,,,,,SF,Shot Creator,1.9882752513252184,,ORL,1610612753.0,32
Shot Chart Detail,22500081,35,1630591,Jalen Suggs,1610612748,Orlando Magic,1,9,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,251,1,1,20251022,ORL,MIA,2250008135,1610,0,0,203952|1626181|1628389|1630558|1631107,REG,2026,1628389,-3.0,C,Mobile Big,1.525903328951859,Suggs 26' 3PT Pullup Jump Shot (3 PTS),PG,Primary Ball Handler,1.0995912808567976,,ORL,1610612753.0,35
Shot Chart Detail,22500081,39,1630217,Desmond Bane,1610612748,Orlando Magic,1,8,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,55,256,1,1,20251022,ORL,MIA,2250008139,1840,0,0,203952|1626181|1628389|1630558|1631107,REG,2026,1631107,0.0,PF,Helper,0.3625477654362292,Bane 26' 3PT Pullup Jump Shot (5 PTS),SG,Primary Ball Handler,0.7118326352027236,,ORL,1610612753.0,39
Shot Chart Detail,22500081,52,1630217,Desmond Bane,1610612748,Orlando Magic,1,8,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,116,256,1,1,20251022,ORL,MIA,2250008152,2400,0,0,1626181|1628389|1630558|1631107|1631170,REG,2026,1631107,2.0,PF,Helper,0.3625477654362292,Bane 28' 3PT Step Back Jump Shot (8 PTS),SG,Primary Ball Handler,0.7118326352027236,,ORL,1610612753.0,52
Shot Chart Detail,22500081,59,1631094,Paolo Banchero,1610612748,Orlando Magic,1,7,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-77,184,1,1,20251022,ORL,MIA,2250008159,2620,0,0,1626181|1628389|1630558|1631107|1631170,REG,2026,1628389,2.0,C,Mobile Big,1.525903328951859,Banchero 20' Pullup Jump Shot (2 PTS),PF,Shot Creator,0.8488071936922219,,ORL,1610612753.0,59
Shot Chart Detail,22500081,62,1626145,Tyus Jones,1610612748,Orlando Magic,1,7,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,84,1,0,20251022,ORL,MIA,2250008162,2910,0,0,1626181|1628389|1630558|1631107|1631170,REG,2026,1628389|1626181,-1.0,,,,,PG,Primary Ball Handler,-0.6760046840920533,,ORL,1610612753.0,62
