GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500080,7,1629651,Nic Claxton,1610612766,Brooklyn Nets,1,11,33,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,75,1,0,20251022,CHA,BKN,225000807,270,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1641750,0.0,C,Anchor Big,1.6833695446491366,MISS Claxton 11' Driving Hook Shot,C,Roll + Cut Big,0.1474882579288838,,BKN,1610612751.0,7
Shot Chart Detail,22500080,15,1629611,Terance Mann,1610612766,Brooklyn Nets,1,11,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,63,1,0,20251022,CHA,BKN,2250008015,560,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1628970,-1.0,PF,Wing Stopper,-0.8932281995001751,MISS Mann 3PT Step Back Jump Shot,SG,Primary Ball Handler,-1.4764325040064792,,BKN,1610612751.0,15
Shot Chart Detail,22500080,20,1630560,Cam Thomas,1610612766,Brooklyn Nets,1,10,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,29,1,0,20251022,CHA,BKN,2250008020,860,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1641706,-3.0,SF,Point of Attack,0.7878100461685782,MISS Thomas 4' Driving Finger Roll Layup,SG,Shot Creator,0.728230532884678,,BKN,1610612751.0,20
Shot Chart Detail,22500080,28,1629651,Nic Claxton,1610612766,Brooklyn Nets,1,10,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20251022,CHA,BKN,2250008028,1080,0,1,1628970|1630163|1641706|1641750|1642851,REG,2026,1630163|1641750,-3.0,,,,,C,Roll + Cut Big,0.1474882579288838,1642879.0,BKN,1610612751.0,28
Shot Chart Detail,22500080,32,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,1,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,221,1,0,20251022,CHA,BKN,2250008032,1370,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1642851,-3.0,SF,Chaser,-0.8858919287453724,MISS Porter Jr. 25' 3PT Jump Shot,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,32
Shot Chart Detail,22500080,36,1642879,Ben Saraf,1610612766,Brooklyn Nets,1,9,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,17,1,1,20251022,CHA,BKN,2250008036,1550,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1641706,-3.0,SF,Point of Attack,0.7878100461685782,Saraf 5' Driving Layup (2 PTS),SG,Low Minute,-0.5377476109587185,,BKN,1610612751.0,36
Shot Chart Detail,22500080,40,1629651,Nic Claxton,1610612766,Brooklyn Nets,1,8,58,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,93,1,0,20251022,CHA,BKN,2250008040,1820,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1641750,-3.0,C,Anchor Big,1.6833695446491366,Kalkbrenner BLOCK (1 BLK),C,Roll + Cut Big,0.1474882579288838,,BKN,1610612751.0,40
Shot Chart Detail,22500080,44,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,1,8,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-107,113,1,1,20251022,CHA,BKN,2250008044,1860,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1642851|1641750,-1.0,,,,,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,44
Shot Chart Detail,22500080,47,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,1,8,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,125,1,1,20251022,CHA,BKN,2250008047,2120,0,1,1628970|1630163|1641706|1641750|1642851,REG,2026,1630163,-1.0,PG,Low Activity,-0.2163064040833756,Porter Jr. 24' 3PT Step Back Jump Shot (5 PTS) (Saraf 2 AST),SF,Off Screen Shooter,1.6023895082470714,1642879.0,BKN,1610612751.0,47
Shot Chart Detail,22500080,55,1629008,Michael Porter Jr.,1610612766,Brooklyn Nets,1,7,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,55,1,0,20251022,CHA,BKN,2250008055,2570,0,0,1628970|1630163|1641706|1641750|1642851,REG,2026,1630163,-1.0,PG,Low Activity,-0.2163064040833756,MISS Porter Jr. 11' Driving Layup,SF,Off Screen Shooter,1.6023895082470714,,BKN,1610612751.0,55
