GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500084,9,1631105,Jalen Duren,1610612741,Detroit Pistons,1,11,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20251022,CHI,DET,225000849,360,0,1,202696|1630171|1630200|1630581|1641824,REG,2026,1641824,0.0,PF,Helper,-0.1344944933050228,Duren 1' Alley Oop Dunk (2 PTS) (Cunningham 1 AST),C,Shot Creator,2.5951518646780745,1630595.0,DET,1610612765.0,9
Shot Chart Detail,22500084,18,1631105,Jalen Duren,1610612741,Detroit Pistons,1,10,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-3,1,1,20251022,CHI,DET,2250008418,880,0,1,202696|1630171|1630200|1630581|1641824,REG,2026,202696|1630171,-2.0,,,,,C,Shot Creator,2.5951518646780745,1630595.0,DET,1610612765.0,18
Shot Chart Detail,22500084,22,1630595,Cade Cunningham,1610612741,Detroit Pistons,1,10,15,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,71,1,1,20251022,CHI,DET,2250008422,1050,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,1630200,0.0,PG,Point of Attack,-0.1395501775418118,Cunningham 7' Running Layup (2 PTS),PG,Shot Creator,4.011512284475903,,DET,1610612765.0,22
Shot Chart Detail,22500084,33,1630595,Cade Cunningham,1610612741,Detroit Pistons,1,9,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,49,1,0,20251022,CHI,DET,2250008433,1410,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,1630581,-2.0,PG,Helper,-0.6817928732074808,MISS Cunningham 5' Turnaround Jump Shot,PG,Shot Creator,4.011512284475903,,DET,1610612765.0,33
Shot Chart Detail,22500084,37,1630595,Cade Cunningham,1610612741,Detroit Pistons,1,9,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,121,1,0,20251022,CHI,DET,2250008437,1710,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,1630171,-2.0,SG,Wing Stopper,-1.119778213795932,MISS Cunningham 14' Pullup Jump Shot,PG,Shot Creator,4.011512284475903,,DET,1610612765.0,37
Shot Chart Detail,22500084,39,202699,Tobias Harris,1610612741,Detroit Pistons,1,8,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,49,1,0,20251022,CHI,DET,2250008439,1830,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,1641824|1630200,-2.0,,,,,PF,Shot Creator,0.6753070667136272,,DET,1610612765.0,39
Shot Chart Detail,22500084,47,1630595,Cade Cunningham,1610612741,Detroit Pistons,1,8,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,120,1,1,20251022,CHI,DET,2250008447,2220,0,1,202696|1630171|1630200|1630581|1641824,REG,2026,202696,0.0,C,Mobile Big,0.13625295463561,Cunningham 12' Pullup Jump Shot (4 PTS) (Stewart 1 AST),PG,Shot Creator,4.011512284475903,1630191.0,DET,1610612765.0,47
Shot Chart Detail,22500084,55,202699,Tobias Harris,1610612741,Detroit Pistons,1,7,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,60,1,1,20251022,CHI,DET,2250008455,2510,0,0,202696|1628989|1630171|1630581|1641824,REG,2026,1630171,0.0,SG,Wing Stopper,-1.119778213795932,Harris 9' Turnaround Fadeaway (2 PTS),PF,Shot Creator,0.6753070667136272,,DET,1610612765.0,55
Shot Chart Detail,22500084,61,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,7,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20251022,CHI,DET,2250008461,2790,0,1,202696|1628989|1630171|1630581|1641824,REG,2026,1641824,2.0,PF,Helper,-0.1344944933050228,Stewart 1' Cutting Layup Shot (2 PTS) (Cunningham 3 AST),C,Stretch Big,-0.8160104968419843,1630595.0,DET,1610612765.0,61
Shot Chart Detail,22500084,66,1629130,Duncan Robinson,1610612741,Detroit Pistons,1,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,252,1,0,20251022,CHI,DET,2250008466,3100,0,0,202696|1628989|1630171|1630581|1641824,REG,2026,202696,0.0,C,Mobile Big,0.13625295463561,MISS Robinson 26' 3PT Jump Shot,SF,Off Screen Shooter,1.1714988276909812,,DET,1610612765.0,66
