GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500084,9,1631105,Jalen Duren,1610612741,Detroit Pistons,1,11,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20251022,CHI,DET,225000849,360,0,1,202696|1630171|1630200|1630581|1641824,REG,2026,1641824,0.0,PF,Helper,-0.078629959898073,Duren 1' Alley Oop Dunk (2 PTS) (Cunningham 1 AST),C,Roll + Cut Big,1.7903460095710415,DET,1610612765.0
Shot Chart Detail,22500084,18,1631105,Jalen Duren,1610612741,Detroit Pistons,1,10,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-3,1,1,20251022,CHI,DET,2250008418,880,0,1,202696|1630171|1630200|1630581|1641824,REG,2026,202696|1630171,-2.0,,,,,C,Roll + Cut Big,1.7903460095710415,DET,1610612765.0
Shot Chart Detail,22500084,22,1630595,Cade Cunningham,1610612741,Detroit Pistons,1,10,15,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,71,1,1,20251022,CHI,DET,2250008422,1050,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,1630200,0.0,PG,Point of Attack,-0.1046684307224875,Cunningham 7' Running Layup (2 PTS),PG,Shot Creator,3.746529037052796,DET,1610612765.0
Shot Chart Detail,22500084,33,1630595,Cade Cunningham,1610612741,Detroit Pistons,1,9,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,49,1,0,20251022,CHI,DET,2250008433,1410,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,1630581,-2.0,PG,Helper,-0.8061843888832068,MISS Cunningham 5' Turnaround Jump Shot,PG,Shot Creator,3.746529037052796,DET,1610612765.0
Shot Chart Detail,22500084,37,1630595,Cade Cunningham,1610612741,Detroit Pistons,1,9,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,121,1,0,20251022,CHI,DET,2250008437,1710,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,1630171,-2.0,SG,Wing Stopper,-0.816990954567524,MISS Cunningham 14' Pullup Jump Shot,PG,Shot Creator,3.746529037052796,DET,1610612765.0
Shot Chart Detail,22500084,39,202699,Tobias Harris,1610612741,Detroit Pistons,1,8,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-31,49,1,0,20251022,CHI,DET,2250008439,1830,0,0,202696|1630171|1630200|1630581|1641824,REG,2026,1641824|1630200,-2.0,,,,,PF,Shot Creator,0.3289239005756712,DET,1610612765.0
Shot Chart Detail,22500084,47,1630595,Cade Cunningham,1610612741,Detroit Pistons,1,8,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,120,1,1,20251022,CHI,DET,2250008447,2220,0,1,202696|1630171|1630200|1630581|1641824,REG,2026,202696,0.0,C,Mobile Big,-1.0401219392629155,Cunningham 12' Pullup Jump Shot (4 PTS) (Stewart 1 AST),PG,Shot Creator,3.746529037052796,DET,1610612765.0
Shot Chart Detail,22500084,55,202699,Tobias Harris,1610612741,Detroit Pistons,1,7,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,60,1,1,20251022,CHI,DET,2250008455,2510,0,0,202696|1628989|1630171|1630581|1641824,REG,2026,1630171,0.0,SG,Wing Stopper,-0.816990954567524,Harris 9' Turnaround Fadeaway (2 PTS),PF,Shot Creator,0.3289239005756712,DET,1610612765.0
Shot Chart Detail,22500084,61,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,7,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20251022,CHI,DET,2250008461,2790,0,1,202696|1628989|1630171|1630581|1641824,REG,2026,1641824,2.0,PF,Helper,-0.078629959898073,Stewart 1' Cutting Layup Shot (2 PTS) (Cunningham 3 AST),C,Stretch Big,-0.5187413810638801,DET,1610612765.0
Shot Chart Detail,22500084,66,1629130,Duncan Robinson,1610612741,Detroit Pistons,1,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,252,1,0,20251022,CHI,DET,2250008466,3100,0,0,202696|1628989|1630171|1630581|1641824,REG,2026,202696,0.0,C,Mobile Big,-1.0401219392629155,MISS Robinson 26' 3PT Jump Shot,SF,Off Screen Shooter,-0.0024504823903232,DET,1610612765.0
Shot Chart Detail,22500084,73,202699,Tobias Harris,1610612741,Detroit Pistons,1,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,27,1,0,20251022,CHI,DET,2250008473,3620,0,0,202696|1628989|1630171|1630581|1641824,REG,2026,1630581,-3.0,PG,Helper,-0.8061843888832068,MISS Harris 3' Driving Layup,PF,Shot Creator,0.3289239005756712,DET,1610612765.0
Shot Chart Detail,22500084,84,1630595,Cade Cunningham,1610612741,Detroit Pistons,1,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,39,1,0,20251022,CHI,DET,2250008484,3900,0,0,202696|1628989|1630171|1630245|1630581,REG,2026,202696,-4.0,C,Mobile Big,-1.0401219392629155,MISS Cunningham 5' Driving Layup,PG,Shot Creator,3.746529037052796,DET,1610612765.0
Shot Chart Detail,22500084,88,1630595,Cade Cunningham,1610612741,Detroit Pistons,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,246,1,0,20251022,CHI,DET,2250008488,4210,0,0,202696|1628989|1630171|1630245|1630581,REG,2026,1630171,-7.0,SG,Wing Stopper,-0.816990954567524,MISS Cunningham 25' 3PT Jump Shot,PG,Shot Creator,3.746529037052796,DET,1610612765.0
Shot Chart Detail,22500084,97,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20251022,CHI,DET,2250008497,4540,0,0,202696|1628989|1630172|1630245|1630581,REG,2026,202696,-10.0,C,Mobile Big,-1.0401219392629155,MISS Stewart 2' Driving Layup,C,Stretch Big,-0.5187413810638801,DET,1610612765.0
Shot Chart Detail,22500084,101,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,3,59,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20251022,CHI,DET,22500084101,4810,0,1,202696|1628989|1630172|1630245|1630581,REG,2026,1628989,-8.0,SF,Chaser,-0.3863862764626143,Stewart 1' Alley Oop Layup (4 PTS) (LeVert 1 AST),C,Stretch Big,-0.5187413810638801,DET,1610612765.0
Shot Chart Detail,22500084,105,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,3,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,62,1,0,20251022,CHI,DET,22500084105,5080,0,0,202696|1628989|1630172|1630245|1630581,REG,2026,202696,-11.0,C,Mobile Big,-1.0401219392629155,Giddey BLOCK (1 BLK),C,Stretch Big,-0.5187413810638801,DET,1610612765.0
Shot Chart Detail,22500084,108,1630191,Isaiah Stewart,1610612741,Detroit Pistons,1,3,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,0,20251022,CHI,DET,22500084108,5120,0,0,202696|1628989|1630172|1630245|1630581,REG,2026,202696,-11.0,C,Mobile Big,-1.0401219392629155,MISS Stewart 5' Turnaround Jump Shot,C,Stretch Big,-0.5187413810638801,DET,1610612765.0
Shot Chart Detail,22500084,119,202699,Tobias Harris,1610612741,Detroit Pistons,1,3,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,41,1,0,20251022,CHI,DET,22500084119,5330,0,0,1628989|1630172|1630188|1630200|1630245,REG,2026,1630172,-13.0,PF,Helper,-0.3487422181269206,Williams BLOCK (1 BLK),PF,Shot Creator,0.3289239005756712,DET,1610612765.0
Shot Chart Detail,22500084,124,1641842,Ronald Holland II,1610612741,Detroit Pistons,1,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,0,20251022,CHI,DET,22500084124,5470,0,0,1628989|1630172|1630188|1630200|1630245,REG,2026,1628989,-15.0,SF,Chaser,-0.3863862764626143,Huerter BLOCK (1 BLK),SF,Stationary Shooter,-1.559524859637946,DET,1610612765.0
Shot Chart Detail,22500084,130,1627747,Caris LeVert,1610612741,Detroit Pistons,1,2,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-16,1,0,20251022,CHI,DET,22500084130,5660,0,0,1628989|1630172|1630188|1630200|1630245,REG,2026,1630200,-15.0,PG,Point of Attack,-0.1046684307224875,MISS LeVert 24' 3PT Jump Shot,SG,Shot Creator,0.1027358475281861,DET,1610612765.0
Shot Chart Detail,22500084,153,1630194,Paul Reed,1610612741,Detroit Pistons,1,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,260,1,1,20251022,CHI,DET,22500084153,6460,0,1,1628989|1630172|1630188|1630200|1630245,REG,2026,1630188,-14.0,C,Mobile Big,-0.2932117026989438,Reed 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),C,Athletic Finisher,-0.0745401893210329,DET,1610612765.0
Shot Chart Detail,22500084,163,1629750,Javonte Green,1610612741,Detroit Pistons,1,0,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,108,185,1,0,20251022,CHI,DET,22500084163,6940,0,0,1628989|1630172|1630188|1630200|1630245,REG,2026,1630172,-16.0,PF,Helper,-0.3487422181269206,MISS Green 21' Jump Shot,SG,Stationary Shooter,-1.1886143481749605,DET,1610612765.0
Shot Chart Detail,22500084,178,1641709,Ausar Thompson,1610612741,Detroit Pistons,2,11,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,59,189,1,1,20251022,CHI,DET,22500084178,7440,0,1,1630172|1630188|1630200|1630245|1641824,REG,2026,1630245,-14.0,SG,Point of Attack,-1.4997823595906568,Thompson 20' Pullup Jump Shot (2 PTS) (Holland II 1 AST),SF,Primary Ball Handler,-0.0994844323885446,DET,1610612765.0
Shot Chart Detail,22500084,187,1629130,Duncan Robinson,1610612741,Detroit Pistons,2,10,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,68,1,0,20251022,CHI,DET,22500084187,7960,0,0,1630172|1630188|1630200|1630245|1641824,REG,2026,1641824,-19.0,PF,Helper,-0.078629959898073,MISS Robinson 7' Driving Floating Jump Shot,SF,Off Screen Shooter,-0.0024504823903232,DET,1610612765.0
Shot Chart Detail,22500084,194,1641709,Ausar Thompson,1610612741,Detroit Pistons,2,10,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20251022,CHI,DET,22500084194,8250,0,1,1630172|1630188|1630200|1630245|1641824,REG,2026,1630172,-17.0,PF,Helper,-0.3487422181269206,Thompson 1' Cutting Dunk Shot (4 PTS) (Cunningham 4 AST),SF,Primary Ball Handler,-0.0994844323885446,DET,1610612765.0
Shot Chart Detail,22500084,202,1631105,Jalen Duren,1610612741,Detroit Pistons,2,9,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,64,1,0,20251022,CHI,DET,22500084202,8550,0,0,1630172|1630188|1630245|1630581|1641824,REG,2026,1630188,-17.0,C,Mobile Big,-0.2932117026989438,MISS Duren 7' Jump Shot,C,Roll + Cut Big,1.7903460095710415,DET,1610612765.0
Shot Chart Detail,22500084,206,1641842,Ronald Holland II,1610612741,Detroit Pistons,2,9,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20251022,CHI,DET,22500084206,8690,0,1,1630172|1630188|1630245|1630581|1641824,REG,2026,1641824,-15.0,PF,Helper,-0.078629959898073,Holland II Running Dunk (2 PTS) (Cunningham 5 AST),SF,Stationary Shooter,-1.559524859637946,DET,1610612765.0
Shot Chart Detail,22500084,219,1641842,Ronald Holland II,1610612741,Detroit Pistons,2,8,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-9,1,0,20251022,CHI,DET,22500084219,9080,0,0,1628989|1630171|1630188|1630581|1641824,REG,2026,,,,,,,SF,Stationary Shooter,-1.559524859637946,DET,1610612765.0
Shot Chart Detail,22500084,235,1630595,Cade Cunningham,1610612741,Detroit Pistons,2,7,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,52,1,0,20251022,CHI,DET,22500084235,9660,0,0,1628989|1630171|1630188|1630581|1641824,REG,2026,1630171,-17.0,SG,Wing Stopper,-0.816990954567524,MISS Cunningham 8' Driving Floating Jump Shot,PG,Shot Creator,3.746529037052796,DET,1610612765.0
Shot Chart Detail,22500084,247,1630595,Cade Cunningham,1610612741,Detroit Pistons,2,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,39,1,1,20251022,CHI,DET,22500084247,10170,0,1,202696|1628989|1630171|1630581|1641824,REG,2026,1641824,-16.0,PF,Helper,-0.078629959898073,Cunningham 6' Driving Layup (8 PTS) (Thompson 2 AST),PG,Shot Creator,3.746529037052796,DET,1610612765.0
Shot Chart Detail,22500084,252,1629130,Duncan Robinson,1610612741,Detroit Pistons,2,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,238,1,0,20251022,CHI,DET,22500084252,10460,0,0,202696|1628989|1630171|1630581|1641824,REG,2026,1641824,-16.0,PF,Helper,-0.078629959898073,MISS Robinson 26' 3PT Jump Shot,SF,Off Screen Shooter,-0.0024504823903232,DET,1610612765.0
Shot Chart Detail,22500084,267,1627747,Caris LeVert,1610612741,Detroit Pistons,2,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,216,1,1,20251022,CHI,DET,22500084267,10850,0,1,202696|1628989|1630171|1630245|1630581,REG,2026,1630245,-18.0,SG,Point of Attack,-1.4997823595906568,LeVert 26' 3PT Jump Shot (3 PTS) (Cunningham 6 AST),SG,Shot Creator,0.1027358475281861,DET,1610612765.0
