GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500088,9,203897,Zach LaVine,1610612756,Sacramento Kings,1,11,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251022,PHX,SAC,225000889,300,0,1,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,0.0,SG,Helper,-0.3766111593303981,LaVine 1' Cutting Dunk Shot (2 PTS) (DeRozan 1 AST),SG,Shot Creator,0.2516842842054835,201942.0,SAC,1610612758.0,9
Shot Chart Detail,22500088,25,1629234,Drew Eubanks,1610612756,Sacramento Kings,1,10,31,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,59,1,0,20251022,PHX,SAC,2250008825,890,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642345|1642346,-4.0,,,,,C,Roll + Cut Big,-1.9642599570607808,,SAC,1610612758.0,25
Shot Chart Detail,22500088,29,201942,DeMar DeRozan,1610612756,Sacramento Kings,1,10,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,52,1,1,20251022,PHX,SAC,2250008829,1080,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,-2.0,SG,Helper,-0.3766111593303981,DeRozan 9' Turnaround Jump Shot (2 PTS),PF,Shot Creator,0.5444499519486274,,SAC,1610612758.0,29
Shot Chart Detail,22500088,40,203471,Dennis Schröder,1610612756,Sacramento Kings,1,9,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,172,1,1,20251022,PHX,SAC,2250008840,1410,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642345|1642346,-2.0,,,,,PG,Shot Creator,0.5440760797763157,,SAC,1610612758.0,40
Shot Chart Detail,22500088,54,203471,Dennis Schröder,1610612756,Sacramento Kings,1,8,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20251022,PHX,SAC,2250008854,2380,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642346,-4.0,SF,Helper,1.1066743002139003,Dunn BLOCK (1 BLK),PG,Shot Creator,0.5440760797763157,,SAC,1610612758.0,54
Shot Chart Detail,22500088,59,203897,Zach LaVine,1610612756,Sacramento Kings,1,7,59,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,188,21,1,1,20251022,PHX,SAC,2250008859,2410,0,1,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,-2.0,SG,Helper,-0.3766111593303981,LaVine 19' Floating Jump Shot (4 PTS) (Schroder 1 AST),SG,Shot Creator,0.2516842842054835,203471.0,SAC,1610612758.0,59
Shot Chart Detail,22500088,76,203897,Zach LaVine,1610612756,Sacramento Kings,1,7,9,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-176,88,1,0,20251022,PHX,SAC,2250008876,2910,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1628415,-1.0,SF,Wing Stopper,-0.5256190958715783,MISS LaVine 20' Running Pull-Up Jump Shot,SG,Shot Creator,0.2516842842054835,,SAC,1610612758.0,76
Shot Chart Detail,22500088,78,1629234,Drew Eubanks,1610612756,Sacramento Kings,1,7,8,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,PHX,SAC,2250008878,2920,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1628960,1.0,SG,Chaser,-0.8239613904461733,Eubanks Tip Dunk Shot (3 PTS),C,Roll + Cut Big,-1.9642599570607808,,SAC,1610612758.0,78
Shot Chart Detail,22500088,83,201942,DeMar DeRozan,1610612756,Sacramento Kings,1,6,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20251022,PHX,SAC,2250008883,3230,0,1,1626164|1628415|1628960|1642345|1642346,REG,2026,,,,,,,PF,Shot Creator,0.5444499519486274,203471.0,SAC,1610612758.0,83
Shot Chart Detail,22500088,104,203471,Dennis Schröder,1610612756,Sacramento Kings,1,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,11,1,1,20251022,PHX,SAC,22500088104,3550,0,0,1626164|1628415|1631221|1642345|1642346,REG,2026,1626164,6.0,SG,Helper,-0.3766111593303981,Schroder 6' Driving Layup (4 PTS),PG,Shot Creator,0.5440760797763157,,SAC,1610612758.0,104
