GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500088,9,203897,Zach LaVine,1610612756,Sacramento Kings,1,11,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251022,PHX,SAC,225000889,300,0,1,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,0.0,SG,Helper,0.0186555417289222,LaVine 1' Cutting Dunk Shot (2 PTS) (DeRozan 1 AST),SG,Shot Creator,-1.1870575756488466,201942.0,SAC,1610612758.0,9
Shot Chart Detail,22500088,25,1629234,Drew Eubanks,1610612756,Sacramento Kings,1,10,31,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,59,1,0,20251022,PHX,SAC,2250008825,890,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642345|1642346,-4.0,,,,,C,Roll + Cut Big,-2.670941537747461,,SAC,1610612758.0,25
Shot Chart Detail,22500088,29,201942,DeMar DeRozan,1610612756,Sacramento Kings,1,10,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,52,1,1,20251022,PHX,SAC,2250008829,1080,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,-2.0,SG,Helper,0.0186555417289222,DeRozan 9' Turnaround Jump Shot (2 PTS),PF,Shot Creator,-0.7721118521908847,,SAC,1610612758.0,29
Shot Chart Detail,22500088,40,203471,Dennis Schröder,1610612756,Sacramento Kings,1,9,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,172,1,1,20251022,PHX,SAC,2250008840,1410,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642345|1642346,-2.0,,,,,PG,Primary Ball Handler,-0.4539540821414701,,SAC,1610612758.0,40
Shot Chart Detail,22500088,54,203471,Dennis Schröder,1610612756,Sacramento Kings,1,8,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20251022,PHX,SAC,2250008854,2380,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642346,-4.0,SF,Point of Attack,1.0258251191127612,Dunn BLOCK (1 BLK),PG,Primary Ball Handler,-0.4539540821414701,,SAC,1610612758.0,54
Shot Chart Detail,22500088,59,203897,Zach LaVine,1610612756,Sacramento Kings,1,7,59,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,188,21,1,1,20251022,PHX,SAC,2250008859,2410,0,1,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,-2.0,SG,Helper,0.0186555417289222,LaVine 19' Floating Jump Shot (4 PTS) (Schroder 1 AST),SG,Shot Creator,-1.1870575756488466,203471.0,SAC,1610612758.0,59
Shot Chart Detail,22500088,76,203897,Zach LaVine,1610612756,Sacramento Kings,1,7,9,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-176,88,1,0,20251022,PHX,SAC,2250008876,2910,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1628415,-1.0,SF,Wing Stopper,-0.4446098949998694,MISS LaVine 20' Running Pull-Up Jump Shot,SG,Shot Creator,-1.1870575756488466,,SAC,1610612758.0,76
Shot Chart Detail,22500088,78,1629234,Drew Eubanks,1610612756,Sacramento Kings,1,7,8,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,PHX,SAC,2250008878,2920,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1628960,1.0,SG,Chaser,-0.0341580178428088,Eubanks Tip Dunk Shot (3 PTS),C,Roll + Cut Big,-2.670941537747461,,SAC,1610612758.0,78
Shot Chart Detail,22500088,83,201942,DeMar DeRozan,1610612756,Sacramento Kings,1,6,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20251022,PHX,SAC,2250008883,3230,0,1,1626164|1628415|1628960|1642345|1642346,REG,2026,,,,,,,PF,Shot Creator,-0.7721118521908847,203471.0,SAC,1610612758.0,83
Shot Chart Detail,22500088,104,203471,Dennis Schröder,1610612756,Sacramento Kings,1,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,11,1,1,20251022,PHX,SAC,22500088104,3550,0,0,1626164|1628415|1631221|1642345|1642346,REG,2026,1626164,6.0,SG,Helper,0.0186555417289222,Schroder 6' Driving Layup (4 PTS),PG,Primary Ball Handler,-0.4539540821414701,,SAC,1610612758.0,104
Shot Chart Detail,22500088,109,203897,Zach LaVine,1610612756,Sacramento Kings,1,5,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,242,1,0,20251022,PHX,SAC,22500088109,3880,0,0,1626164|1628415|1631221|1642345|1642346,REG,2026,1642345,6.0,PF,Mobile Big,1.5122435850853475,MISS LaVine 25' 3PT Step Back Jump Shot,SG,Shot Creator,-1.1870575756488466,,SAC,1610612758.0,109
Shot Chart Detail,22500088,121,201566,Russell Westbrook,1610612756,Sacramento Kings,1,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,62,1,0,20251022,PHX,SAC,22500088121,4130,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,6.0,PG,Point of Attack,0.7993818893510746,Gillespie BLOCK (1 BLK),SF,Shot Creator,-0.3374963330873389,,SAC,1610612758.0,121
Shot Chart Detail,22500088,134,203897,Zach LaVine,1610612756,Sacramento Kings,1,4,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20251022,PHX,SAC,22500088134,4710,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626164|1628415,4.0,,,,,SG,Shot Creator,-1.1870575756488466,,SAC,1610612758.0,134
Shot Chart Detail,22500088,139,203897,Zach LaVine,1610612756,Sacramento Kings,1,3,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,159,1,0,20251022,PHX,SAC,22500088139,4980,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1626164,4.0,SG,Helper,0.0186555417289222,MISS LaVine 26' 3PT Step Back Jump Shot,SG,Shot Creator,-1.1870575756488466,,SAC,1610612758.0,139
Shot Chart Detail,22500088,142,1628370,Malik Monk,1610612756,Sacramento Kings,1,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,210,1,1,20251022,PHX,SAC,22500088142,5050,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1628415,7.0,SF,Wing Stopper,-0.4446098949998694,Monk 27' 3PT Jump Shot (3 PTS) (LaVine 1 AST),SG,Movement Shooter,-1.092314973648962,203897.0,SAC,1610612758.0,142
Shot Chart Detail,22500088,157,1628370,Malik Monk,1610612756,Sacramento Kings,1,2,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,109,1,1,20251022,PHX,SAC,22500088157,5510,0,1,1626164|1626220|1628502|1631109|1631221,REG,2026,1631109|1626220,9.0,,,,,SG,Movement Shooter,-1.092314973648962,201566.0,SAC,1610612758.0,157
Shot Chart Detail,22500088,161,201566,Russell Westbrook,1610612756,Sacramento Kings,1,2,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,49,173,1,0,20251022,PHX,SAC,22500088161,5820,0,0,1626164|1626220|1628502|1631109|1631221,REG,2026,1626220,9.0,SF,Helper,1.040793432375629,MISS Westbrook 18' Pullup Jump Shot,SF,Shot Creator,-0.3374963330873389,,SAC,1610612758.0,161
Shot Chart Detail,22500088,164,1631165,Keon Ellis,1610612756,Sacramento Kings,1,1,40,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,14,1,1,20251022,PHX,SAC,22500088164,6200,0,0,1626164|1626220|1628502|1631109|1631221,REG,2026,1631109|1628502,9.0,,,,,SG,Movement Shooter,-2.187438190530278,,SAC,1610612758.0,164
Shot Chart Detail,22500088,167,1642875,Maxime Raynaud,1610612756,Sacramento Kings,1,1,9,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,73,1,0,20251022,PHX,SAC,22500088167,6510,0,0,1626164|1626220|1628502|1631109|1631221,REG,2026,1631109|1626220|1631221|1626164,7.0,,,,,C,Post Scorer,-1.0862584980259506,,SAC,1610612758.0,167
Shot Chart Detail,22500088,169,203967,Dario Šarić,1610612756,Sacramento Kings,1,1,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,PHX,SAC,22500088169,6530,0,0,1626164|1626220|1628502|1631109|1631221,REG,2026,1631109,7.0,C,Anchor Big,1.861296152233012,MISS Saric Tip Layup Shot,C,Low Minute,-0.5055928650831859,,SAC,1610612758.0,169
Shot Chart Detail,22500088,176,1628370,Malik Monk,1610612756,Sacramento Kings,1,0,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,104,1,1,20251022,PHX,SAC,22500088176,6630,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1626220,9.0,SF,Helper,1.040793432375629,Monk 11' Pullup Jump Shot (7 PTS),SG,Movement Shooter,-1.092314973648962,,SAC,1610612758.0,176
Shot Chart Detail,22500088,179,1631165,Keon Ellis,1610612756,Sacramento Kings,1,0,38,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-10,1,0,20251022,PHX,SAC,22500088179,6820,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1628960,9.0,SG,Chaser,-0.0341580178428088,MISS Ellis 3PT Running Jump Shot,SG,Movement Shooter,-2.187438190530278,,SAC,1610612758.0,179
Shot Chart Detail,22500088,186,201942,DeMar DeRozan,1610612756,Sacramento Kings,1,0,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,71,121,1,1,20251022,PHX,SAC,22500088186,7110,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1631221,10.0,PG,Point of Attack,0.7993818893510746,DeRozan 14' Turnaround Jump Shot (7 PTS),PF,Shot Creator,-0.7721118521908847,,SAC,1610612758.0,186
Shot Chart Detail,22500088,196,1628370,Malik Monk,1610612756,Sacramento Kings,2,11,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,230,1,0,20251022,PHX,SAC,22500088196,7440,0,0,1626220|1628502|1628960|1630208|1631221,REG,2026,1628502,10.0,SF,Helper,-0.426546474682226,MISS Monk 26' 3PT Step Back Jump Shot,SG,Movement Shooter,-1.092314973648962,,SAC,1610612758.0,196
Shot Chart Detail,22500088,198,201942,DeMar DeRozan,1610612756,Sacramento Kings,2,11,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-96,124,1,1,20251022,PHX,SAC,22500088198,7570,0,1,1626220|1628502|1628960|1630208|1631221,REG,2026,1628960,12.0,SG,Chaser,-0.0341580178428088,DeRozan 16' Turnaround Jump Shot (9 PTS) (Monk 1 AST),PF,Shot Creator,-0.7721118521908847,1628370.0,SAC,1610612758.0,198
