GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500002,7,1629029,Luka Dončić,1610612744,Los Angeles Lakers,1,11,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,125,1,1,20251021,LAL,GSW,225000027,210,0,0,201939|202710|203110|1630228|1641764,REG,2026,1630228,2.0,PF,Wing Stopper,0.1706184957720645,Doncic 14' Fadeaway Jumper (2 PTS),PG,Shot Creator,5.609249919921428,,LAL,1610612747.0,7
Shot Chart Detail,22500002,14,1630559,Austin Reaves,1610612744,Los Angeles Lakers,1,10,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,32,1,1,20251021,LAL,GSW,2250000214,810,0,0,201939|202710|203110|1630228|1641764,REG,2026,1641764,2.0,SG,Chaser,0.82022406211396,Reaves 3' Driving Finger Roll Layup (2 PTS),SG,Shot Creator,2.2020424608076485,,LAL,1610612747.0,14
Shot Chart Detail,22500002,18,1629029,Luka Dončić,1610612744,Los Angeles Lakers,1,10,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,259,1,0,20251021,LAL,GSW,2250000218,1020,0,0,201939|202710|203110|1630228|1641764,REG,2026,1630228,2.0,PF,Wing Stopper,0.1706184957720645,MISS Doncic 26' 3PT Step Back Jump Shot,PG,Shot Creator,5.609249919921428,,LAL,1610612747.0,18
Shot Chart Detail,22500002,33,1629029,Luka Dončić,1610612744,Los Angeles Lakers,1,9,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,248,1,1,20251021,LAL,GSW,2250000233,1730,0,1,201939|202710|203110|1630228|1641764,REG,2026,1630228,0.0,PF,Wing Stopper,0.1706184957720645,Doncic 26' 3PT Jump Shot (5 PTS) (Reaves 1 AST),PG,Shot Creator,5.609249919921428,1630559.0,LAL,1610612747.0,33
Shot Chart Detail,22500002,37,1629028,Deandre Ayton,1610612744,Los Angeles Lakers,1,8,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,1,20251021,LAL,GSW,2250000237,2040,0,1,201939|202710|203110|1630228|1641764,REG,2026,203110,2.0,PF,Helper,0.6180366599164808,Ayton 5' Turnaround Hook Shot (2 PTS) (Doncic 1 AST),C,Roll + Cut Big,-1.3308429785489384,1629029.0,LAL,1610612747.0,37
Shot Chart Detail,22500002,46,1629028,Deandre Ayton,1610612744,Los Angeles Lakers,1,7,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,28,1,1,20251021,LAL,GSW,2250000246,2450,0,1,201939|202710|203110|1630228|1641764,REG,2026,203110|202710,-1.0,,,,,C,Roll + Cut Big,-1.3308429785489384,1629216.0,LAL,1610612747.0,46
Shot Chart Detail,22500002,50,1629029,Luka Dončić,1610612744,Los Angeles Lakers,1,7,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,217,1,0,20251021,LAL,GSW,2250000250,2640,0,0,201939|202710|203110|1630228|1641764,REG,2026,202710,-1.0,SF,Wing Stopper,-0.1404524468132157,MISS Doncic 27' 3PT Step Back Jump Shot,PG,Shot Creator,5.609249919921428,,LAL,1610612747.0,50
Shot Chart Detail,22500002,63,203935,Marcus Smart,1610612744,Los Angeles Lakers,1,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,193,1,0,20251021,LAL,GSW,2250000263,3320,0,0,201939|203110|1627741|1627780|1630228,REG,2026,1630228,-1.0,PF,Wing Stopper,0.1706184957720645,MISS Smart 27' 3PT Jump Shot,SG,Movement Shooter,-0.998257723952294,,LAL,1610612747.0,63
Shot Chart Detail,22500002,67,1630559,Austin Reaves,1610612744,Los Angeles Lakers,1,6,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0,20251021,LAL,GSW,2250000267,3480,0,0,201939|203110|1627741|1627780|1630228,REG,2026,203110,-1.0,PF,Helper,0.6180366599164808,MISS Reaves 3' Running Layup,SG,Shot Creator,2.2020424608076485,,LAL,1610612747.0,67
Shot Chart Detail,22500002,74,1630559,Austin Reaves,1610612744,Los Angeles Lakers,1,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-38,267,1,0,20251021,LAL,GSW,2250000274,3740,0,0,201939|203110|1627741|1627780|1630228,REG,2026,1627780,-1.0,SG,Point of Attack,0.3462622221975234,MISS Reaves 27' 3PT Jump Shot,SG,Shot Creator,2.2020424608076485,,LAL,1610612747.0,74
