GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500085,9,1629673,Jordan Poole,1610612763,New Orleans Pelicans,1,11,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,94,1,1,20251022,MEM,NOP,225000859,170,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,2.0,C,Mobile Big,-0.5248344657967969,Poole 10' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,1.2186923896346884,,NOP,1610612740.0,9
Shot Chart Detail,22500085,13,1629627,Zion Williamson,1610612763,New Orleans Pelicans,1,11,0,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,129,1,0,20251022,MEM,NOP,2250008513,600,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,0.0,C,Mobile Big,-0.5248344657967969,MISS Williamson 13' Step Back Jump Shot,PF,Shot Creator,1.9150520953854444,,NOP,1610612740.0,13
Shot Chart Detail,22500085,20,1629673,Jordan Poole,1610612763,New Orleans Pelicans,1,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,62,276,1,1,20251022,MEM,NOP,2250008520,870,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,3.0,SG,Point of Attack,-0.0917764271694137,Poole 28' 3PT Jump Shot (5 PTS) (Missi 1 AST),PG,Primary Ball Handler,1.2186923896346884,1642274.0,NOP,1610612740.0,20
Shot Chart Detail,22500085,38,1629627,Zion Williamson,1610612763,New Orleans Pelicans,1,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,48,1,0,20251022,MEM,NOP,2250008538,1490,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,3.0,C,Mobile Big,-0.5248344657967969,Landale BLOCK (1 BLK),PF,Shot Creator,1.9150520953854444,,NOP,1610612740.0,38
Shot Chart Detail,22500085,42,1629673,Jordan Poole,1610612763,New Orleans Pelicans,1,9,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,146,269,1,1,20251022,MEM,NOP,2250008542,1530,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1642377,6.0,SG,Point of Attack,-0.0917764271694137,Poole 31' 3PT Jump Shot (8 PTS) (Williamson 1 AST),PG,Primary Ball Handler,1.2186923896346884,1629627.0,NOP,1610612740.0,42
Shot Chart Detail,22500085,50,1630529,Herbert Jones,1610612763,New Orleans Pelicans,1,8,48,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,1,20251022,MEM,NOP,2250008550,1920,0,1,1629111|1629630|1630583|1641765|1642377,REG,2026,1629630,7.0,PG,Chaser,-0.1825635739498816,Jones 3PT Step Back Jump Shot (3 PTS) (Murphy III 1 AST),SF,Stationary Shooter,-0.7790850053078537,1630530.0,NOP,1610612740.0,50
Shot Chart Detail,22500085,58,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,1,8,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,54,155,1,1,20251022,MEM,NOP,2250008558,2260,0,1,1629111|1629630|1630583|1641765|1642377,REG,2026,1629630|1641765,9.0,,,,,SF,Secondary Ball Handler,2.0346268436789448,1629673.0,NOP,1610612740.0,58
Shot Chart Detail,22500085,62,1629673,Jordan Poole,1610612763,New Orleans Pelicans,1,7,57,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,36,274,1,0,20251022,MEM,NOP,2250008562,2430,0,0,1629111|1629630|1630583|1641765|1642377,REG,2026,1642377,9.0,SG,Point of Attack,-0.0917764271694137,MISS Poole 28' 3PT Running Jump Shot,PG,Primary Ball Handler,1.2186923896346884,,NOP,1610612740.0,62
Shot Chart Detail,22500085,72,1630529,Herbert Jones,1610612763,New Orleans Pelicans,1,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,211,1,1,20251022,MEM,NOP,2250008572,2930,0,1,1629111|1629630|1630583|1641765|1642377,REG,2026,1629630,10.0,PG,Chaser,-0.1825635739498816,Jones 24' 3PT Jump Shot (6 PTS) (Murphy III 2 AST),SF,Stationary Shooter,-0.7790850053078537,1630530.0,NOP,1610612740.0,72
Shot Chart Detail,22500085,75,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,1,6,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,56,1,0,20251022,MEM,NOP,2250008575,3250,0,0,1629111|1629630|1630583|1641765|1642377,REG,2026,1641765,7.0,PF,Helper,0.2460966978914209,MISS Bey 6' Driving Finger Roll Layup,SF,Shot Creator,2.2083236138151645,,NOP,1610612740.0,75
Shot Chart Detail,22500085,86,1630529,Herbert Jones,1610612763,New Orleans Pelicans,1,6,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,211,1,0,20251022,MEM,NOP,2250008586,3480,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,1628991|1630583,7.0,,,,,SF,Stationary Shooter,-0.7790850053078537,,NOP,1610612740.0,86
Shot Chart Detail,22500085,88,1642274,Yves Missi,1610612763,New Orleans Pelicans,1,6,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,2250008588,3540,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,1630583,9.0,PF,Helper,-0.1238697093989886,Missi Tip Layup Shot (2 PTS),C,Athletic Finisher,-0.5840251816199049,,NOP,1610612740.0,88
Shot Chart Detail,22500085,91,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,1,5,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20251022,MEM,NOP,2250008591,3720,0,1,203484|1628991|1630583|1641765|1642914,REG,2026,1628991|1641765,11.0,,,,,SF,Secondary Ball Handler,2.0346268436789448,1629673.0,NOP,1610612740.0,91
Shot Chart Detail,22500085,95,1629673,Jordan Poole,1610612763,New Orleans Pelicans,1,5,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,61,1,1,20251022,MEM,NOP,2250008595,3920,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,1628991,13.0,C,Helper,1.1455431632035704,Poole 12' Driving Floating Jump Shot (10 PTS),PG,Primary Ball Handler,1.2186923896346884,,NOP,1610612740.0,95
