GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500081,9,1626181,Norman Powell,1610612753,Miami Heat,1,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,254,1,1,20251022,ORL,MIA,225000819,320,0,1,1628976|1630217|1630532|1630591|1631094,REG,2026,1630591,1.0,PG,Point of Attack,1.3563284187136686,Powell 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),SG,Shot Creator,0.792327154997116,1630558.0,MIA,1610612748.0,9
Shot Chart Detail,22500081,26,1628389,Bam Adebayo,1610612753,Miami Heat,1,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,242,1,1,20251022,ORL,MIA,2250008126,900,0,1,1628976|1630217|1630532|1630591|1631094,REG,2026,1631094,8.0,PF,Wing Stopper,-0.1843527803020827,Adebayo 27' 3PT Jump Shot (4 PTS) (Mitchell 2 AST),C,Shot Creator,1.6309816326296258,1630558.0,MIA,1610612748.0,26
Shot Chart Detail,22500081,30,1631107,Nikola Jović,1610612753,Miami Heat,1,9,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20251022,ORL,MIA,2250008130,1230,0,0,1628976|1630217|1630532|1630591|1631094,REG,2026,1631094,6.0,PF,Wing Stopper,-0.1843527803020827,MISS Jovic 2' Driving Layup,PF,Shot Creator,-1.1513108464441264,,MIA,1610612748.0,30
Shot Chart Detail,22500081,33,1628389,Bam Adebayo,1610612753,Miami Heat,1,9,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,116,1,1,20251022,ORL,MIA,2250008133,1430,0,1,1628976|1630217|1630532|1630591|1631094,REG,2026,1628976|1630591,6.0,,,,,C,Shot Creator,1.6309816326296258,1626181.0,MIA,1610612748.0,33
Shot Chart Detail,22500081,40,1626181,Norman Powell,1610612753,Miami Heat,1,8,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,259,1,0,20251022,ORL,MIA,2250008140,1950,0,0,1626145|1628976|1630217|1630532|1631094,REG,2026,1630217,0.0,SG,Chaser,0.1685224766331674,Bane BLOCK (1 BLK),SG,Shot Creator,0.792327154997116,,MIA,1610612748.0,40
Shot Chart Detail,22500081,43,1626181,Norman Powell,1610612753,Miami Heat,1,8,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,257,1,1,20251022,ORL,MIA,2250008143,2000,0,0,1626145|1628976|1630217|1630532|1631094,REG,2026,1630217,3.0,SG,Chaser,0.1685224766331674,Powell 26' 3PT Pullup Jump Shot (9 PTS),SG,Shot Creator,0.792327154997116,,MIA,1610612748.0,43
Shot Chart Detail,22500081,50,1626181,Norman Powell,1610612753,Miami Heat,1,8,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,47,1,0,20251022,ORL,MIA,2250008150,2260,0,0,1626145|1628976|1630217|1630532|1631094,REG,2026,1628976|1630532,1.0,,,,,SG,Shot Creator,0.792327154997116,,MIA,1610612748.0,50
Shot Chart Detail,22500081,53,1630558,Davion Mitchell,1610612753,Miami Heat,1,7,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,0,20251022,ORL,MIA,2250008153,2500,0,0,1626145|1628976|1630217|1630532|1631094,REG,2026,1626145|1631094,-2.0,,,,,PG,Shot Creator,-0.6022595353476778,,MIA,1610612748.0,53
Shot Chart Detail,22500081,60,1631107,Nikola Jović,1610612753,Miami Heat,1,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,251,1,1,20251022,ORL,MIA,2250008160,2780,0,1,1626145|1628976|1630217|1630532|1631094,REG,2026,1631094,1.0,PF,Wing Stopper,-0.1843527803020827,Jovic 26' 3PT Jump Shot (5 PTS) (Mitchell 3 AST),PF,Shot Creator,-1.1513108464441264,1630558.0,MIA,1610612748.0,60
Shot Chart Detail,22500081,64,1630558,Davion Mitchell,1610612753,Miami Heat,1,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,226,1,1,20251022,ORL,MIA,2250008164,3010,0,1,1626145|1628976|1630217|1630532|1631094,REG,2026,1630217,4.0,SG,Chaser,0.1685224766331674,Mitchell 25' 3PT Jump Shot (3 PTS) (Powell 2 AST),PG,Shot Creator,-0.6022595353476778,1626181.0,MIA,1610612748.0,64
Shot Chart Detail,22500081,84,1628389,Bam Adebayo,1610612753,Miami Heat,1,5,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,17,1,0,20251022,ORL,MIA,2250008184,3660,0,0,1626145|1628371|1628976|1630217|1631094,REG,2026,1628976,3.0,C,Mobile Big,1.1539176176811368,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.6309816326296258,,MIA,1610612748.0,84
Shot Chart Detail,22500081,92,1630558,Davion Mitchell,1610612753,Miami Heat,1,5,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20251022,ORL,MIA,2250008192,4070,0,0,1626145|1628371|1628976|1630217|1631094,REG,2026,1626145,3.0,PG,Point of Attack,-0.0907380213625531,Mitchell 2' Running Layup (5 PTS),PG,Shot Creator,-0.6022595353476778,,MIA,1610612748.0,92
Shot Chart Detail,22500081,95,1626181,Norman Powell,1610612753,Miami Heat,1,4,57,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,13,1,0,20251022,ORL,MIA,2250008195,4230,0,0,1626145|1628371|1628976|1630217|1631094,REG,2026,1628371,3.0,PF,Helper,1.9174826857797804,MISS Powell 3PT Running Jump Shot,SG,Shot Creator,0.792327154997116,,MIA,1610612748.0,95
Shot Chart Detail,22500081,99,1631107,Nikola Jović,1610612753,Miami Heat,1,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,242,1,1,20251022,ORL,MIA,2250008199,4510,0,1,1626145|1628371|1628976|1630217|1631094,REG,2026,1628371,6.0,PF,Helper,1.9174826857797804,Jovic 26' 3PT Jump Shot (8 PTS) (Mitchell 4 AST),PF,Shot Creator,-1.1513108464441264,1630558.0,MIA,1610612748.0,99
Shot Chart Detail,22500081,103,1630558,Davion Mitchell,1610612753,Miami Heat,1,4,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,248,1,0,20251022,ORL,MIA,22500081103,4750,0,0,1626145|1628371|1628976|1630217|1631094,REG,2026,1630217,6.0,SG,Chaser,0.1685224766331674,MISS Mitchell 27' 3PT Running Jump Shot,PG,Shot Creator,-0.6022595353476778,,MIA,1610612748.0,103
Shot Chart Detail,22500081,123,1626181,Norman Powell,1610612753,Miami Heat,1,3,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,1,20251022,ORL,MIA,22500081123,5030,0,1,1626145|1629048|1630532|1631094|1641710,REG,2026,1629048,8.0,C,Mobile Big,2.0474136420191824,Powell 3' Driving Floating Jump Shot (11 PTS) (Smith 1 AST),SG,Shot Creator,0.792327154997116,1630696.0,MIA,1610612748.0,123
Shot Chart Detail,22500081,137,1631323,Simone Fontecchio,1610612753,Miami Heat,1,2,48,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,158,139,1,1,20251022,ORL,MIA,22500081137,5520,0,1,1626145|1629048|1630532|1631094|1641710,REG,2026,1626145,11.0,PG,Point of Attack,-0.0907380213625531,Fontecchio 21' Running Jump Shot (2 PTS) (Wiggins 1 AST),SF,Off Screen Shooter,0.668091245106095,203952.0,MIA,1610612748.0,137
Shot Chart Detail,22500081,148,1631170,Jaime Jaquez Jr.,1610612753,Miami Heat,1,2,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,23,1,1,20251022,ORL,MIA,22500081148,5760,0,0,1629048|1630532|1630591|1641710|1641783,REG,2026,1641710,12.0,PG,Point of Attack,0.4076815986713563,Jaquez Jr. 4' Driving Floating Jump Shot (3 PTS),SF,Shot Creator,-0.6770029245034921,,MIA,1610612748.0,148
Shot Chart Detail,22500081,151,1631170,Jaime Jaquez Jr.,1610612753,Miami Heat,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,52,1,0,20251022,ORL,MIA,22500081151,6010,0,0,1629048|1630532|1630591|1641710|1641783,REG,2026,1630532,9.0,SF,Wing Stopper,0.1285970387426561,MISS Jaquez Jr. 3PT Jump Shot,SF,Shot Creator,-0.6770029245034921,,MIA,1610612748.0,151
