GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500006,7,201939,Stephen Curry,1610612743,Golden State Warriors,1,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,190,1,1,20251023,GSW,DEN,225000067,140,0,1,203932|203999|1627750|1629661|1631128,REG,2026,1627750,3.0,PG,Chaser,-1.8313788228108308,Curry 26' 3PT Jump Shot (3 PTS) (Green 1 AST),PG,Primary Ball Handler,4.534873368288813,203110.0,GSW,1610612744.0,7
Shot Chart Detail,22500006,11,1641764,Brandin Podziemski,1610612743,Golden State Warriors,1,11,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,257,1,0,20251023,GSW,DEN,2250000611,470,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1627750,3.0,PG,Chaser,-1.8313788228108308,MISS Podziemski 27' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.6869463932716192,,GSW,1610612744.0,11
Shot Chart Detail,22500006,15,203110,Draymond Green,1610612743,Golden State Warriors,1,11,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,131,1,1,20251023,GSW,DEN,2250000615,550,0,1,203932|203999|1627750|1629661|1631128,REG,2026,1629661|203999,5.0,,,,,PF,Stationary Shooter,-1.59601934525132,201939.0,GSW,1610612744.0,15
Shot Chart Detail,22500006,19,1630228,Jonathan Kuminga,1610612743,Golden State Warriors,1,10,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,36,1,1,20251023,GSW,DEN,2250000619,780,0,1,203932|203999|1627750|1629661|1631128,REG,2026,1627750,7.0,PG,Chaser,-1.8313788228108308,Kuminga 6' Turnaround Jump Shot (2 PTS) (Curry 2 AST),PF,Shot Creator,-1.495902072090026,201939.0,GSW,1610612744.0,19
Shot Chart Detail,22500006,23,1641764,Brandin Podziemski,1610612743,Golden State Warriors,1,10,20,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,2,1,1,20251023,GSW,DEN,2250000623,1000,0,1,203932|203999|1627750|1629661|1631128,REG,2026,1629661,10.0,SF,Helper,-1.441887490681898,Podziemski 3PT Running Jump Shot (3 PTS) (Kuminga 1 AST),SG,Primary Ball Handler,-0.6869463932716192,1630228.0,GSW,1610612744.0,23
Shot Chart Detail,22500006,27,1641764,Brandin Podziemski,1610612743,Golden State Warriors,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,228,1,0,20251023,GSW,DEN,2250000627,1330,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203999,8.0,C,Anchor Big,-0.4438025874728082,MISS Podziemski 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.6869463932716192,,GSW,1610612744.0,27
Shot Chart Detail,22500006,32,203110,Draymond Green,1610612743,Golden State Warriors,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,253,1,0,20251023,GSW,DEN,2250000632,1790,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1627750,6.0,PG,Chaser,-1.8313788228108308,MISS Green 28' 3PT Jump Shot,PF,Stationary Shooter,-1.59601934525132,,GSW,1610612744.0,32
Shot Chart Detail,22500006,34,201939,Stephen Curry,1610612743,Golden State Warriors,1,8,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,181,1,0,20251023,GSW,DEN,2250000634,1830,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1631128,6.0,SG,Point of Attack,-0.3332945646254292,MISS Curry 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,34
Shot Chart Detail,22500006,38,201939,Stephen Curry,1610612743,Golden State Warriors,1,8,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,11,1,0,20251023,GSW,DEN,2250000638,2160,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1627750,4.0,PG,Chaser,-1.8313788228108308,MISS Curry 24' 3PT Jump Shot,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,38
Shot Chart Detail,22500006,56,1641764,Brandin Podziemski,1610612743,Golden State Warriors,1,6,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,1,1,0,20251023,GSW,DEN,2250000656,3160,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203932,0.0,PF,Wing Stopper,-0.794998541364257,MISS Podziemski 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.6869463932716192,,GSW,1610612744.0,56
Shot Chart Detail,22500006,67,1630228,Jonathan Kuminga,1610612743,Golden State Warriors,1,6,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,1,20251023,GSW,DEN,2250000667,3520,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1629661,0.0,SF,Helper,-1.441887490681898,Kuminga 4' Driving Layup (4 PTS),PF,Shot Creator,-1.495902072090026,,GSW,1610612744.0,67
Shot Chart Detail,22500006,70,1627741,Buddy Hield,1610612743,Golden State Warriors,1,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,17,1,1,20251023,GSW,DEN,2250000670,3780,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1629661,0.0,SF,Helper,-1.441887490681898,Hield 10' Pullup Jump Shot (2 PTS),SG,Movement Shooter,-1.0452557696820404,,GSW,1610612744.0,70
Shot Chart Detail,22500006,73,1627741,Buddy Hield,1610612743,Golden State Warriors,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-109,259,1,0,20251023,GSW,DEN,2250000673,4100,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1627750,-2.0,PG,Chaser,-1.8313788228108308,MISS Hield 28' 3PT Jump Shot,SG,Movement Shooter,-1.0452557696820404,,GSW,1610612744.0,73
Shot Chart Detail,22500006,84,201143,Al Horford,1610612743,Golden State Warriors,1,4,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,86,1,1,20251023,GSW,DEN,2250000684,4440,0,1,203501|203932|203999|1629661|1631128,REG,2026,203932,-3.0,PF,Wing Stopper,-0.794998541364257,Horford 9' Hook Shot (2 PTS) (Curry 3 AST),C,Stationary Shooter,-0.964171292854334,201939.0,GSW,1610612744.0,84
Shot Chart Detail,22500006,88,1627741,Buddy Hield,1610612743,Golden State Warriors,1,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,0,20251023,GSW,DEN,2250000688,4610,0,0,203501|203932|203999|1629661|1631128,REG,2026,,,,,,,SG,Movement Shooter,-1.0452557696820404,,GSW,1610612744.0,88
Shot Chart Detail,22500006,92,1630228,Jonathan Kuminga,1610612743,Golden State Warriors,1,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,180,1,0,20251023,GSW,DEN,2250000692,4810,0,0,203501|203932|203999|1629661|1631128,REG,2026,203932,-3.0,PF,Wing Stopper,-0.794998541364257,MISS Kuminga 27' 3PT Jump Shot,PF,Shot Creator,-1.495902072090026,,GSW,1610612744.0,92
Shot Chart Detail,22500006,94,1627780,Gary Payton II,1610612743,Golden State Warriors,1,3,52,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251023,GSW,DEN,2250000694,4880,0,0,203501|203932|203999|1629661|1631128,REG,2026,1631128,-1.0,SG,Point of Attack,-0.3332945646254292,Payton II Tip Dunk Shot (2 PTS),SG,Stretch Big,0.7853730251468595,,GSW,1610612744.0,94
Shot Chart Detail,22500006,105,202710,Jimmy Butler III,1610612743,Golden State Warriors,1,3,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,136,1,0,20251023,GSW,DEN,22500006105,5240,0,0,203501|203932|203999|1628971|1631128,REG,2026,203932,-3.0,PF,Wing Stopper,-0.794998541364257,MISS Butler III 18' Pullup Jump Shot,SF,Shot Creator,2.384030042284188,,GSW,1610612744.0,105
Shot Chart Detail,22500006,119,1627741,Buddy Hield,1610612743,Golden State Warriors,1,2,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,12,1,0,20251023,GSW,DEN,22500006119,5920,0,0,203501|203932|203999|1628971|1631128,REG,2026,1631128,-9.0,SG,Point of Attack,-0.3332945646254292,MISS Hield 3' Reverse Layup,SG,Movement Shooter,-1.0452557696820404,,GSW,1610612744.0,119
Shot Chart Detail,22500006,135,202710,Jimmy Butler III,1610612743,Golden State Warriors,1,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,113,1,0,20251023,GSW,DEN,22500006135,5970,0,0,202685|203501|1627750|1628971|1631212,REG,2026,1627750,-9.0,PG,Chaser,-1.8313788228108308,MISS Butler III 18' Jump Shot,SF,Shot Creator,2.384030042284188,,GSW,1610612744.0,135
Shot Chart Detail,22500006,137,202710,Jimmy Butler III,1610612743,Golden State Warriors,1,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,185,1,1,20251023,GSW,DEN,22500006137,6020,0,1,202685|203501|1627750|1628971|1631212,REG,2026,1627750,-6.0,PG,Chaser,-1.8313788228108308,Butler III 26' 3PT Jump Shot (3 PTS) (Richard 1 AST),SF,Shot Creator,2.384030042284188,1642954.0,GSW,1610612744.0,137
Shot Chart Detail,22500006,141,1627741,Buddy Hield,1610612743,Golden State Warriors,1,1,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,0,20251023,GSW,DEN,22500006141,6150,0,0,202685|203501|1627750|1628971|1631212,REG,2026,1631212,-6.0,SF,Point of Attack,-0.2762955292712148,MISS Hield 3' Running Layup,SG,Movement Shooter,-1.0452557696820404,,GSW,1610612744.0,141
Shot Chart Detail,22500006,144,202710,Jimmy Butler III,1610612743,Golden State Warriors,1,1,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20251023,GSW,DEN,22500006144,6160,0,0,202685|203501|1627750|1628971|1631212,REG,2026,1627750,-4.0,PG,Chaser,-1.8313788228108308,Butler III 2' Layup (5 PTS),SF,Shot Creator,2.384030042284188,,GSW,1610612744.0,144
Shot Chart Detail,22500006,152,202710,Jimmy Butler III,1610612743,Golden State Warriors,1,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,1,20251023,GSW,DEN,22500006152,6680,0,0,202685|203501|1627750|1628971|1631212,REG,2026,203501,-4.0,SG,Chaser,-1.4645162312760864,Butler III 4' Layup (7 PTS),SF,Shot Creator,2.384030042284188,,GSW,1610612744.0,152
Shot Chart Detail,22500006,155,202710,Jimmy Butler III,1610612743,Golden State Warriors,1,0,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,76,1,0,20251023,GSW,DEN,22500006155,6890,0,0,202685|203501|1627750|1628971|1631212,REG,2026,202685,-4.0,C,Anchor Big,-0.0886031085192304,MISS Butler III 8' Floating Jump Shot,SF,Shot Creator,2.384030042284188,,GSW,1610612744.0,155
Shot Chart Detail,22500006,162,202710,Jimmy Butler III,1610612743,Golden State Warriors,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,88,1,0,20251023,GSW,DEN,22500006162,7190,0,0,202685|203501|1627750|1628971|1631212,REG,2026,203501,-4.0,SG,Chaser,-1.4645162312760864,MISS Butler III 24' 3PT Pullup Jump Shot,SF,Shot Creator,2.384030042284188,,GSW,1610612744.0,162
