GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21700009,7,203471,Dennis Schröder,1610612742,Atlanta Hawks,1,11,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-149,107,1,1,20171018,DAL,ATL,217000097,160,0,0,1717|202083|203084|1627812|1628372,REG,2018,1717,2.0,C,Helper,1.37,Schroder 18' Pullup Jump Shot (2 PTS),PG,Shot Creator,1.42,ATL,1610612737.0,
Shot Chart Detail,21700009,10,203471,Dennis Schröder,1610612742,Atlanta Hawks,1,11,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,22,1,0,20171018,DAL,ATL,2170000910,560,0,0,1717|202083|203084|1627812|1628372,REG,2018,203084,-0.0,PF,Wing Stopper,-0.71,MISS Schroder 7' Driving Layup,PG,Shot Creator,1.42,ATL,1610612737.0,
Shot Chart Detail,21700009,12,101141,Ersan Ilyasova,1610612742,Atlanta Hawks,1,11,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,28,1,0,20171018,DAL,ATL,2170000912,600,0,0,1717|202083|203084|1627812|1628372,REG,2018,1717,-0.0,C,Helper,1.37,MISS Ilyasova 3' Putback Layup,PF,Stretch Big,0.25,ATL,1610612737.0,
Shot Chart Detail,21700009,15,203145,Kent Bazemore,1610612742,Atlanta Hawks,1,10,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,55,1,0,20171018,DAL,ATL,2170000915,880,0,0,1717|202083|203084|1627812|1628372,REG,2018,203084,-2.0,PF,Wing Stopper,-0.71,MISS Bazemore 6' Driving Floating Jump Shot,SG,Secondary Ball Handler,-0.56,ATL,1610612737.0,
Shot Chart Detail,21700009,19,203473,Dewayne Dedmon,1610612742,Atlanta Hawks,1,10,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,19,159,1,0,20171018,DAL,ATL,2170000919,1140,0,0,1717|202083|203084|1627812|1628372,REG,2018,1717,-5.0,C,Helper,1.37,MISS Dedmon 16' Jump Shot,C,Athletic Finisher,-1.91,ATL,1610612737.0,
Shot Chart Detail,21700009,23,203471,Dennis Schröder,1610612742,Atlanta Hawks,1,9,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,95,99,1,1,20171018,DAL,ATL,2170000923,1350,0,0,1717|202083|203084|1627812|1628372,REG,2018,1627812,-3.0,SG,Point of Attack,0.0,Schroder 14' Pullup Jump Shot (4 PTS),PG,Shot Creator,1.42,ATL,1610612737.0,
Shot Chart Detail,21700009,28,1627752,Taurean Prince,1610612742,Atlanta Hawks,1,8,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,39,1,1,20171018,DAL,ATL,2170000928,1810,0,0,1717|202083|203084|1627812|1628372,REG,2018,202083,-1.0,SF,Wing Stopper,-0.11,Prince 6' Driving Finger Roll Layup (2 PTS),SF,Off Screen Shooter,-1.28,ATL,1610612737.0,
Shot Chart Detail,21700009,31,203471,Dennis Schröder,1610612742,Atlanta Hawks,1,8,33,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,18,1,0,20171018,DAL,ATL,2170000931,2070,0,0,1717|202083|203084|1627812|1628372,REG,2018,1717,-1.0,C,Helper,1.37,MISS Schroder 5' Running Layup,PG,Shot Creator,1.42,ATL,1610612737.0,
Shot Chart Detail,21700009,35,1627752,Taurean Prince,1610612742,Atlanta Hawks,1,8,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-73,204,1,1,20171018,DAL,ATL,2170000935,2270,0,1,1717|202083|203084|1627812|1628372,REG,2018,202083,1.0,SF,Wing Stopper,-0.11,Prince 22' Jump Shot (4 PTS) (Schroder 1 AST),SF,Off Screen Shooter,-1.28,ATL,1610612737.0,203471.0
Shot Chart Detail,21700009,38,101141,Ersan Ilyasova,1610612742,Atlanta Hawks,1,7,50,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20171018,DAL,ATL,2170000938,2500,0,1,1717|202083|203084|1627812|1628372,REG,2018,1628372,3.0,PG,Point of Attack,-0.49,Ilyasova 2' Cutting Finger Roll Layup Shot (2 PTS) (Bazemore 1 AST),PF,Stretch Big,0.25,ATL,1610612737.0,203145.0
