PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203110,Draymond Green,217000028,Shot Chart Detail,21700002,8,1610612744,Golden State Warriors,1,11,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,9,254,1,0,20171017,GSW,HOU,|201142|201939|202691|203110|2585,0,REG,2018,201935,SG,Chaser,0.01,PF,Stretch Big,0.63,HOU,1610612745.0
201142,Kevin Durant,2170000218,Shot Chart Detail,21700002,18,1610612744,Golden State Warriors,1,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,200,1,0,20171017,GSW,HOU,|201142|201939|202691|203110|2585,0,REG,2018,2772,SF,Wing Stopper,0.4,SF,Shot Creator,4.25,HOU,1610612745.0
202691,Klay Thompson,2170000222,Shot Chart Detail,21700002,22,1610612744,Golden State Warriors,1,10,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,16,1,1,20171017,GSW,HOU,|201142|201939|202691|203110|2585,1,REG,2018,101108,PG,Point of Attack,0.3,SG,Off Screen Shooter,1.07,HOU,1610612745.0
202691,Klay Thompson,2170000226,Shot Chart Detail,21700002,26,1610612744,Golden State Warriors,1,10,5,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-142,163,1,1,20171017,GSW,HOU,|201142|201939|202691|203110|2585,1,REG,2018,201935|201583,,,,SG,Off Screen Shooter,1.07,HOU,1610612745.0
202691,Klay Thompson,2170000244,Shot Chart Detail,21700002,44,1610612744,Golden State Warriors,1,9,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,209,1,1,20171017,GSW,HOU,|201142|201939|202691|203110|2585,1,REG,2018,101108,PG,Point of Attack,0.3,SG,Off Screen Shooter,1.07,HOU,1610612745.0
203110,Draymond Green,2170000250,Shot Chart Detail,21700002,50,1610612744,Golden State Warriors,1,8,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,0,20171017,GSW,HOU,|201142|201939|202691|203110|2585,0,REG,2018,101108,PG,Point of Attack,0.3,PF,Stretch Big,0.63,HOU,1610612745.0
201939,Stephen Curry,2170000256,Shot Chart Detail,21700002,56,1610612744,Golden State Warriors,1,8,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,242,1,1,20171017,GSW,HOU,|201142|201939|202691|203110|2585,1,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,6.14,HOU,1610612745.0
2585,Zaza Pachulia,2170000264,Shot Chart Detail,21700002,64,1610612744,Golden State Warriors,1,7,49,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,90,157,1,1,20171017,GSW,HOU,|1627775|201142|202691|203110|2585,1,REG,2018,203991,C,Mobile Big,1.91,C,Roll + Cut Big,-0.95,HOU,1610612745.0
1627775,Patrick McCaw,2170000269,Shot Chart Detail,21700002,69,1610612744,Golden State Warriors,1,7,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,1,1,1,20171017,GSW,HOU,|1627775|201142|202691|203110|2585,1,REG,2018,2772,SF,Wing Stopper,0.4,SG,Athletic Finisher,-1.24,HOU,1610612745.0
202691,Klay Thompson,2170000273,Shot Chart Detail,21700002,73,1610612744,Golden State Warriors,1,6,56,Made Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,-9,1,1,20171017,GSW,HOU,|1627775|201142|202691|203110|2585,1,REG,2018,201935,SG,Chaser,0.01,SG,Off Screen Shooter,1.07,HOU,1610612745.0
202691,Klay Thompson,2170000284,Shot Chart Detail,21700002,84,1610612744,Golden State Warriors,1,6,24,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,55,209,1,0,20171017,GSW,HOU,|1627775|201142|202691|203110|2585,0,REG,2018,201935,SG,Chaser,0.01,SG,Off Screen Shooter,1.07,HOU,1610612745.0
201142,Kevin Durant,2170000292,Shot Chart Detail,21700002,92,1610612744,Golden State Warriors,1,5,57,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,118,1,0,20171017,GSW,HOU,|1627775|1628395|201142|202691|203110,0,REG,2018,201583,PF,Helper,-0.81,SF,Shot Creator,4.25,HOU,1610612745.0
1628395,Jordan Bell,2170000296,Shot Chart Detail,21700002,96,1610612744,Golden State Warriors,1,5,38,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20171017,GSW,HOU,|1627775|1628395|201142|202691|203110,1,REG,2018,200782,PF,Wing Stopper,0.82,C,Roll + Cut Big,-0.2,HOU,1610612745.0
202691,Klay Thompson,21700002122,Shot Chart Detail,21700002,122,1610612744,Golden State Warriors,1,3,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-116,141,1,0,20171017,GSW,HOU,|1627775|1628395|201156|202691|203110,0,REG,2018,201569|201935,,,,SG,Off Screen Shooter,1.07,HOU,1610612745.0
201156,Nick Young,21700002127,Shot Chart Detail,21700002,127,1610612744,Golden State Warriors,1,2,55,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,21,1,1,20171017,GSW,HOU,|1627775|1628395|201156|202691|203110,1,REG,2018,201601,PF,Chaser,0.43,SG,Off Screen Shooter,0.11,HOU,1610612745.0
201156,Nick Young,21700002142,Shot Chart Detail,21700002,142,1610612744,Golden State Warriors,1,2,0,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,117,1,1,20171017,GSW,HOU,|1628395|201156|201956|202691|2733,1,REG,2018,101108,PG,Point of Attack,0.3,SG,Off Screen Shooter,0.11,HOU,1610612745.0
201156,Nick Young,21700002151,Shot Chart Detail,21700002,151,1610612744,Golden State Warriors,1,1,34,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,29,10,295,1,1,20171017,GSW,HOU,|1626172|201156|201956|202691|2733,1,REG,2018,201935,SG,Chaser,0.01,SG,Off Screen Shooter,0.11,HOU,1610612745.0
202691,Klay Thompson,21700002157,Shot Chart Detail,21700002,157,1610612744,Golden State Warriors,1,0,57,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,194,1,0,20171017,GSW,HOU,|1626172|201156|201956|202691|2733,0,REG,2018,101108,PG,Point of Attack,0.3,SG,Off Screen Shooter,1.07,HOU,1610612745.0
201939,Stephen Curry,21700002167,Shot Chart Detail,21700002,167,1610612744,Golden State Warriors,1,0,32,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,13,129,43,1,0,20171017,GSW,HOU,|1626172|201156|201939|201956|2733,0,REG,2018,201569,SG,Point of Attack,-1.57,PG,Primary Ball Handler,6.14,HOU,1610612745.0
2561,David West,21700002182,Shot Chart Detail,21700002,182,1610612744,Golden State Warriors,2,11,47,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,98,75,1,0,20171017,GSW,HOU,|201142|201156|201939|2561|2733,0,REG,2018,203991,C,Mobile Big,1.91,C,Post Scorer,-0.38,HOU,1610612745.0
201156,Nick Young,21700002188,Shot Chart Detail,21700002,188,1610612744,Golden State Warriors,2,11,25,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-6,272,1,1,20171017,GSW,HOU,|201142|201156|201939|2561|2733,1,REG,2018,2772,SF,Wing Stopper,0.4,SG,Off Screen Shooter,0.11,HOU,1610612745.0
2733,Shaun Livingston,21700002202,Shot Chart Detail,21700002,202,1610612744,Golden State Warriors,2,10,5,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,105,1,1,20171017,GSW,HOU,|201142|201156|201939|2561|2733,0,REG,2018,101108,PG,Point of Attack,0.3,PG,Shot Creator,-1.49,HOU,1610612745.0
201939,Stephen Curry,21700002207,Shot Chart Detail,21700002,207,1610612744,Golden State Warriors,2,9,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20171017,GSW,HOU,|201142|201156|201939|2561|2733,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,6.14,HOU,1610612745.0
201156,Nick Young,21700002210,Shot Chart Detail,21700002,210,1610612744,Golden State Warriors,2,9,3,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,116,58,1,1,20171017,GSW,HOU,|201142|201156|201939|2561|2733,1,REG,2018,201569,SG,Point of Attack,-1.57,SG,Off Screen Shooter,0.11,HOU,1610612745.0
2561,David West,21700002216,Shot Chart Detail,21700002,216,1610612744,Golden State Warriors,2,8,39,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,99,1,1,20171017,GSW,HOU,|201142|201156|201939|2561|2733,0,REG,2018,201569,SG,Point of Attack,-1.57,C,Post Scorer,-0.38,HOU,1610612745.0
201939,Stephen Curry,21700002219,Shot Chart Detail,21700002,219,1610612744,Golden State Warriors,2,8,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,239,1,0,20171017,GSW,HOU,|201142|201156|201939|2561|2733,0,REG,2018,203991|2772,,,,PG,Primary Ball Handler,6.14,HOU,1610612745.0
201142,Kevin Durant,21700002224,Shot Chart Detail,21700002,224,1610612744,Golden State Warriors,2,7,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,96,79,1,1,20171017,GSW,HOU,|201142|201156|201939|2561|2733,1,REG,2018,201569,SG,Point of Attack,-1.57,SF,Shot Creator,4.25,HOU,1610612745.0
201156,Nick Young,21700002227,Shot Chart Detail,21700002,227,1610612744,Golden State Warriors,2,7,30,Missed Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,36,1,0,20171017,GSW,HOU,|201142|201156|201939|2561|2733,0,REG,2018,201569,SG,Point of Attack,-1.57,SG,Off Screen Shooter,0.11,HOU,1610612745.0
2733,Shaun Livingston,21700002231,Shot Chart Detail,21700002,231,1610612744,Golden State Warriors,2,7,8,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,93,32,1,0,20171017,GSW,HOU,|201142|201156|201939|2561|2733,0,REG,2018,2772,SF,Wing Stopper,0.4,PG,Shot Creator,-1.49,HOU,1610612745.0
201156,Nick Young,21700002233,Shot Chart Detail,21700002,233,1610612744,Golden State Warriors,2,7,7,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,58,1,1,20171017,GSW,HOU,|201142|201156|201939|2561|2733,0,REG,2018,101108,PG,Point of Attack,0.3,SG,Off Screen Shooter,0.11,HOU,1610612745.0
201142,Kevin Durant,21700002249,Shot Chart Detail,21700002,249,1610612744,Golden State Warriors,2,6,43,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,28,1,0,20171017,GSW,HOU,|1627775|201142|201939|202691|2561,0,REG,2018,2772,SF,Wing Stopper,0.4,SF,Shot Creator,4.25,HOU,1610612745.0
201142,Kevin Durant,21700002256,Shot Chart Detail,21700002,256,1610612744,Golden State Warriors,2,6,14,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,204,1,1,20171017,GSW,HOU,|1627775|201142|201939|202691|203110,1,REG,2018,200782,PF,Wing Stopper,0.82,SF,Shot Creator,4.25,HOU,1610612745.0
201142,Kevin Durant,21700002259,Shot Chart Detail,21700002,259,1610612744,Golden State Warriors,2,5,45,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,74,1,1,20171017,GSW,HOU,|1627775|201142|201939|202691|203110,1,REG,2018,101108,PG,Point of Attack,0.3,SF,Shot Creator,4.25,HOU,1610612745.0
203110,Draymond Green,21700002263,Shot Chart Detail,21700002,263,1610612744,Golden State Warriors,2,5,16,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20171017,GSW,HOU,|1627775|201142|201939|202691|203110,1,REG,2018,201935,SG,Chaser,0.01,PF,Stretch Big,0.63,HOU,1610612745.0
201156,Nick Young,21700002277,Shot Chart Detail,21700002,277,1610612744,Golden State Warriors,2,4,41,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-154,237,1,1,20171017,GSW,HOU,|1627775|201142|201156|202691|203110,1,REG,2018,200782,PF,Wing Stopper,0.82,SG,Off Screen Shooter,0.11,HOU,1610612745.0
201142,Kevin Durant,21700002285,Shot Chart Detail,21700002,285,1610612744,Golden State Warriors,2,4,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,212,1,0,20171017,GSW,HOU,|1627775|201142|201156|202691|203110,0,REG,2018,201935,SG,Chaser,0.01,SF,Shot Creator,4.25,HOU,1610612745.0
203110,Draymond Green,21700002293,Shot Chart Detail,21700002,293,1610612744,Golden State Warriors,2,3,29,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,18,1,1,20171017,GSW,HOU,|1627775|201142|201156|202691|203110,1,REG,2018,200782,PF,Wing Stopper,0.82,PF,Stretch Big,0.63,HOU,1610612745.0
203110,Draymond Green,21700002297,Shot Chart Detail,21700002,297,1610612744,Golden State Warriors,2,3,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,81,1,0,20171017,GSW,HOU,|1627775|201142|201156|202691|203110,0,REG,2018,101108,PG,Point of Attack,0.3,PF,Stretch Big,0.63,HOU,1610612745.0
201142,Kevin Durant,21700002303,Shot Chart Detail,21700002,303,1610612744,Golden State Warriors,2,2,34,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,101,147,1,0,20171017,GSW,HOU,|1627775|201142|201156|202691|203110,0,REG,2018,201583,PF,Helper,-0.81,SF,Shot Creator,4.25,HOU,1610612745.0
2733,Shaun Livingston,21700002341,Shot Chart Detail,21700002,341,1610612744,Golden State Warriors,2,0,38,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20171017,GSW,HOU,|201156|201956|202691|203110|2733,1,REG,2018,201583,PF,Helper,-0.81,PG,Shot Creator,-1.49,HOU,1610612745.0
2733,Shaun Livingston,21700002345,Shot Chart Detail,21700002,345,1610612744,Golden State Warriors,2,0,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,114,23,1,0,20171017,GSW,HOU,|201156|201956|202691|203110|2733,0,REG,2018,201935,SG,Chaser,0.01,PG,Shot Creator,-1.49,HOU,1610612745.0
201939,Stephen Curry,21700002370,Shot Chart Detail,21700002,370,1610612744,Golden State Warriors,3,11,13,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,1,20171017,GSW,HOU,|201142|201939|202691|203110|2585,0,REG,2018,101108,PG,Point of Attack,0.3,PG,Primary Ball Handler,6.14,HOU,1610612745.0
201939,Stephen Curry,21700002373,Shot Chart Detail,21700002,373,1610612744,Golden State Warriors,3,10,57,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,30,252,1,1,20171017,GSW,HOU,|201142|201939|202691|203110|2585,1,REG,2018,2772,SF,Wing Stopper,0.4,PG,Primary Ball Handler,6.14,HOU,1610612745.0
201939,Stephen Curry,21700002379,Shot Chart Detail,21700002,379,1610612744,Golden State Warriors,3,10,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,208,1,0,20171017,GSW,HOU,|201142|201939|202691|203110|2585,0,REG,2018,2772,SF,Wing Stopper,0.4,PG,Primary Ball Handler,6.14,HOU,1610612745.0
201142,Kevin Durant,21700002385,Shot Chart Detail,21700002,385,1610612744,Golden State Warriors,3,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,193,1,1,20171017,GSW,HOU,|201142|201939|202691|203110|2585,1,REG,2018,201935,SG,Chaser,0.01,SF,Shot Creator,4.25,HOU,1610612745.0
202691,Klay Thompson,21700002389,Shot Chart Detail,21700002,389,1610612744,Golden State Warriors,3,9,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-209,46,1,1,20171017,GSW,HOU,|201142|201939|202691|203110|2585,0,REG,2018,201935,SG,Chaser,0.01,SG,Off Screen Shooter,1.07,HOU,1610612745.0
202691,Klay Thompson,21700002392,Shot Chart Detail,21700002,392,1610612744,Golden State Warriors,3,8,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,0,20171017,GSW,HOU,|201142|201939|202691|203110|2585,0,REG,2018,101108,PG,Point of Attack,0.3,SG,Off Screen Shooter,1.07,HOU,1610612745.0
202691,Klay Thompson,21700002397,Shot Chart Detail,21700002,397,1610612744,Golden State Warriors,3,8,25,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,19,1,0,20171017,GSW,HOU,|201142|201939|202691|203110|2585,0,REG,2018,201935,SG,Chaser,0.01,SG,Off Screen Shooter,1.07,HOU,1610612745.0
2585,Zaza Pachulia,21700002401,Shot Chart Detail,21700002,401,1610612744,Golden State Warriors,3,7,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20171017,GSW,HOU,|201142|201939|202691|203110|2585,1,REG,2018,101108,PG,Point of Attack,0.3,C,Roll + Cut Big,-0.95,HOU,1610612745.0
201939,Stephen Curry,21700002408,Shot Chart Detail,21700002,408,1610612744,Golden State Warriors,3,7,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,17,1,1,20171017,GSW,HOU,|1628395|201142|201939|202691|203110,1,REG,2018,201935,SG,Chaser,0.01,PG,Primary Ball Handler,6.14,HOU,1610612745.0
1628395,Jordan Bell,21700002417,Shot Chart Detail,21700002,417,1610612744,Golden State Warriors,3,6,35,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20171017,GSW,HOU,|1628395|201142|201939|202691|203110,1,REG,2018,203991,C,Mobile Big,1.91,C,Roll + Cut Big,-0.2,HOU,1610612745.0
