PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
201960,DeMarre Carroll,2170000414,Shot Chart Detail,21700004,14,1610612751,Brooklyn Nets,1,10,52,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,12,1,1,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,1,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Movement Shooter,0.05,IND,1610612754.0
1626156,D'Angelo Russell,2170000420,Shot Chart Detail,21700004,20,1610612751,Brooklyn Nets,1,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,205,1,1,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,1,REG,2018,203506,SG,Chaser,1.6,PG,Shot Creator,0.55,IND,1610612754.0
1626178,Rondae Hollis-Jefferson,2170000424,Shot Chart Detail,21700004,24,1610612751,Brooklyn Nets,1,9,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,38,1,1,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,1,REG,2018,201152,PF,Mobile Big,1.28,SF,Shot Creator,-0.94,IND,1610612754.0
1626156,D'Angelo Russell,2170000428,Shot Chart Detail,21700004,28,1610612751,Brooklyn Nets,1,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,51,154,1,0,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,0,REG,2018,201152|203506,,,,PG,Shot Creator,0.55,IND,1610612754.0
1626156,D'Angelo Russell,2170000431,Shot Chart Detail,21700004,31,1610612751,Brooklyn Nets,1,8,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,1,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Shot Creator,0.55,IND,1610612754.0
202391,Jeremy Lin,2170000448,Shot Chart Detail,21700004,48,1610612751,Brooklyn Nets,1,7,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Low Minute,-0.36,IND,1610612754.0
201960,DeMarre Carroll,2170000451,Shot Chart Detail,21700004,51,1610612751,Brooklyn Nets,1,7,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,207,1,0,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,0,REG,2018,203506,SG,Chaser,1.6,PF,Movement Shooter,0.05,IND,1610612754.0
1626156,D'Angelo Russell,2170000455,Shot Chart Detail,21700004,55,1610612751,Brooklyn Nets,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,237,1,0,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,0,REG,2018,203506,SG,Chaser,1.6,PG,Shot Creator,0.55,IND,1610612754.0
1626156,D'Angelo Russell,2170000457,Shot Chart Detail,21700004,57,1610612751,Brooklyn Nets,1,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,41,295,1,1,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,0,REG,2018,203506,SG,Chaser,1.6,PG,Shot Creator,0.55,IND,1610612754.0
202389,Timofey Mozgov,2170000460,Shot Chart Detail,21700004,60,1610612751,Brooklyn Nets,1,6,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,0,20171018,IND,BKN,|1626156|1626178|201960|202389|202391,0,REG,2018,1626167,C,Anchor Big,1.69,C,Post Scorer,-3.3,IND,1610612754.0
202391,Jeremy Lin,2170000472,Shot Chart Detail,21700004,72,1610612751,Brooklyn Nets,1,5,59,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,123,88,1,0,20171018,IND,BKN,|201960|202344|202391|203112|203459,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Low Minute,-0.36,IND,1610612754.0
201960,DeMarre Carroll,2170000480,Shot Chart Detail,21700004,80,1610612751,Brooklyn Nets,1,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,248,1,0,20171018,IND,BKN,|201960|202344|202391|203112|203459,0,REG,2018,202362,SG,Low Activity,-0.69,PF,Movement Shooter,0.05,IND,1610612754.0
202391,Jeremy Lin,2170000491,Shot Chart Detail,21700004,91,1610612751,Brooklyn Nets,1,4,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20171018,IND,BKN,|201960|202344|202391|203112|203459,0,REG,2018,201954|1626167,,,,PG,Low Minute,-0.36,IND,1610612754.0
202344,Trevor Booker,2170000493,Shot Chart Detail,21700004,93,1610612751,Brooklyn Nets,1,4,43,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20171018,IND,BKN,|201960|202344|202391|203112|203459,0,REG,2018,203506,SG,Chaser,1.6,PF,Post Scorer,-0.88,IND,1610612754.0
203459,Allen Crabbe,21700004100,Shot Chart Detail,21700004,100,1610612751,Brooklyn Nets,1,4,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,155,1,1,20171018,IND,BKN,|201960|202344|202391|203112|203459,1,REG,2018,201152,PF,Mobile Big,1.28,SG,Off Screen Shooter,-0.13,IND,1610612754.0
203112,Quincy Acy,21700004104,Shot Chart Detail,21700004,104,1610612751,Brooklyn Nets,1,4,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,225,48,1,0,20171018,IND,BKN,|201960|202344|202391|203112|203459,0,REG,2018,1626167,C,Anchor Big,1.69,PF,Stationary Shooter,-1.56,IND,1610612754.0
