GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700012,15,202339,Eric Bledsoe,1610612757,Phoenix Suns,1,11,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,77,1,0,20171018,PHX,POR,2170001215,410,0,0,202323|202329|203081|203090|203994,REG,2018,203081,,PG,Point of Attack,-0.47,MISS Bledsoe 8' Driving Floating Jump Shot,PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,17,2199,Tyson Chandler,1610612757,Phoenix Suns,1,11,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,PHX,POR,2170001217,440,0,0,202323|202329|203081|203090|203994,REG,2018,203081|202329,,,,,,C,Roll + Cut Big,-1.72,PHX,1610612756.0
Shot Chart Detail,21700012,19,1628367,Josh Jackson,1610612757,Phoenix Suns,1,11,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,14,1,1,20171018,PHX,POR,2170001219,530,0,1,202323|202329|203081|203090|203994,REG,2018,202323,,SF,Wing Stopper,-0.17,Jackson 3PT Jump Shot (3 PTS) (Booker 1 AST),SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700012,25,1626164,Devin Booker,1610612757,Phoenix Suns,1,10,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,104,1,1,20171018,PHX,POR,2170001225,890,0,0,202323|202329|203081|203090|203994,REG,2018,203090,,SF,Wing Stopper,0.82,Booker 13' Pullup Jump Shot (2 PTS),SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,28,202339,Eric Bledsoe,1610612757,Phoenix Suns,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,205,1,0,20171018,PHX,POR,2170001228,1260,0,0,202323|202329|203081|203090|203994,REG,2018,203081,,PG,Point of Attack,-0.47,MISS Bledsoe 25' 3PT Jump Shot,PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,40,1628367,Josh Jackson,1610612757,Phoenix Suns,1,9,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-11,1,1,20171018,PHX,POR,2170001240,1760,0,1,202323|202329|203081|203994|1626192,REG,2018,202323,7.0,SF,Wing Stopper,-0.17,Jackson 1' Running Dunk (5 PTS) (Bledsoe 1 AST),SF,Athletic Finisher,-1.22,PHX,1610612756.0
Shot Chart Detail,21700012,44,202339,Eric Bledsoe,1610612757,Phoenix Suns,1,8,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,75,1,0,20171018,PHX,POR,2170001244,2080,0,0,202323|202329|203081|203994|1626192,REG,2018,203994,,C,Anchor Big,2.27,MISS Bledsoe 8' Driving Floating Jump Shot,PG,Primary Ball Handler,2.1,PHX,1610612756.0
Shot Chart Detail,21700012,52,1626164,Devin Booker,1610612757,Phoenix Suns,1,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,188,1,0,20171018,PHX,POR,2170001252,2400,0,0,202323|202329|203081|203994|1626192,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Booker 25' 3PT Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
Shot Chart Detail,21700012,56,203933,T.J. Warren,1610612757,Phoenix Suns,1,7,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,10,1,1,20171018,PHX,POR,2170001256,2600,0,0,202323|202329|203081|203994|1626192,REG,2018,202329,,PF,Helper,1.04,Warren 6' Jump Shot (2 PTS),SF,Shot Creator,0.45,PHX,1610612756.0
Shot Chart Detail,21700012,63,1626164,Devin Booker,1610612757,Phoenix Suns,1,6,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,52,1,0,20171018,PHX,POR,2170001263,3030,0,0,202323|202329|203081|203994|1626192,REG,2018,202323,,SF,Wing Stopper,-0.17,MISS Booker 11' Pullup Jump Shot,SG,Shot Creator,1.18,PHX,1610612756.0
