GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700010,9,200794,Paul Millsap,1610612743,Denver Nuggets,1,11,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,1,1,0,20171018,UTA,DEN,217000109,290,0,200794|201163|203914|203999|1627750,0,REG,2018,202324,-2.0,C,Mobile Big,1.64,MISS Millsap 11' Jump Shot,PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,13,203914,Gary Harris,1610612743,Denver Nuggets,1,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,235,1,1,20171018,UTA,DEN,2170001013,650,0,200794|201163|203914|203999|1627750,1,REG,2018,1628378,1.0,SG,Chaser,0.39,Harris 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST),SG,Movement Shooter,1.02,UTA,1610612762.0
Shot Chart Detail,21700010,17,201163,Wilson Chandler,1610612743,Denver Nuggets,1,10,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,0,20171018,UTA,DEN,2170001017,950,0,200794|201163|203914|203999|1627750,0,REG,2018,204060,-1.0,SF,Wing Stopper,0.77,MISS Chandler 3PT Jump Shot,SF,Shot Creator,-1.35,UTA,1610612762.0
Shot Chart Detail,21700010,20,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,67,1,0,20171018,UTA,DEN,2170001020,1220,0,200794|201163|203914|203999|1627750,0,REG,2018,204060,-1.0,SF,Wing Stopper,0.77,MISS Chandler 24' 3PT Jump Shot,SF,Shot Creator,-1.35,UTA,1610612762.0
Shot Chart Detail,21700010,29,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-2,1,0,20171018,UTA,DEN,2170001029,1620,0,200794|201163|203914|203999|1627750,0,REG,2018,201937,-3.0,PG,Point of Attack,1.77,MISS Murray 3PT Jump Shot,PG,Primary Ball Handler,1.51,UTA,1610612762.0
Shot Chart Detail,21700010,33,203999,Nikola Jokić,1610612743,Denver Nuggets,1,8,51,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,22,1,0,20171018,UTA,DEN,2170001033,1890,0,200794|201163|203914|203999|1627750,0,REG,2018,203497,-3.0,C,Anchor Big,3.58,Mitchell BLOCK (1 BLK),C,Post Scorer,3.27,UTA,1610612762.0
Shot Chart Detail,21700010,38,201163,Wilson Chandler,1610612743,Denver Nuggets,1,8,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,156,1,0,20171018,UTA,DEN,2170001038,2140,0,200794|201163|203914|203999|1627750,0,REG,2018,204060,-3.0,SF,Wing Stopper,0.77,MISS Chandler 16' Jump Shot,SF,Shot Creator,-1.35,UTA,1610612762.0
Shot Chart Detail,21700010,41,203999,Nikola Jokić,1610612743,Denver Nuggets,1,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-18,195,1,1,20171018,UTA,DEN,2170001041,2410,0,200794|201163|203914|203999|1627750,1,REG,2018,201937|203497,-3.0,,,,,C,Post Scorer,3.27,UTA,1610612762.0
Shot Chart Detail,21700010,46,201163,Wilson Chandler,1610612743,Denver Nuggets,1,7,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20171018,UTA,DEN,2170001046,2770,0,200794|201163|203914|203999|1627750,0,REG,2018,201937,,PG,Point of Attack,1.77,Chandler 1' Dunk (2 PTS),SF,Shot Creator,-1.35,UTA,1610612762.0
Shot Chart Detail,21700010,51,203999,Nikola Jokić,1610612743,Denver Nuggets,1,6,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,0,20171018,UTA,DEN,2170001051,3140,0,200794|201163|203914|203999|1627750,0,REG,2018,203497,-3.0,C,Anchor Big,3.58,MISS Jokic 3' Layup,C,Post Scorer,3.27,UTA,1610612762.0
Shot Chart Detail,21700010,54,203914,Gary Harris,1610612743,Denver Nuggets,1,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,225,1,1,20171018,UTA,DEN,2170001054,3400,0,200794|201163|203914|203999|1627750,1,REG,2018,201937,-2.0,PG,Point of Attack,1.77,Harris 27' 3PT Jump Shot (6 PTS) (Jokic 2 AST),SG,Movement Shooter,1.02,UTA,1610612762.0
Shot Chart Detail,21700010,58,200794,Paul Millsap,1610612743,Denver Nuggets,1,5,56,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,32,1,1,20171018,UTA,DEN,2170001058,3640,0,200794|203115|203486|203914|1627750,0,REG,2018,203497,-0.0,C,Anchor Big,3.58,Millsap 5' Driving Layup (2 PTS),PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,70,203486,Mason Plumlee,1610612743,Denver Nuggets,1,5,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,24,1,1,20171018,UTA,DEN,2170001070,3800,0,200794|203115|203486|203914|1627750,1,REG,2018,203497|203918,,,,,,C,Post Scorer,-1.23,UTA,1610612762.0
Shot Chart Detail,21700010,96,203115,Will Barton,1610612743,Denver Nuggets,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,1,20171018,UTA,DEN,2170001096,5070,0,203115|203486|203914|203999|1626144,1,REG,2018,202692,4.0,SG,Low Activity,-0.45,Barton 3PT Jump Shot (3 PTS) (Harris 1 AST),SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,110,203115,Will Barton,1610612743,Denver Nuggets,1,2,34,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20171018,UTA,DEN,21700010110,5660,0,201163|203115|203486|203999|1626144,1,REG,2018,202692,,SG,Low Activity,-0.45,Barton 1' Reverse Dunk (7 PTS) (Jokic 3 AST),SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,118,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,1,1,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,69,1,0,20171018,UTA,DEN,21700010118,6180,0,201163|203115|203486|203999|1626144,0,REG,2018,203918,8.0,SG,Chaser,-1.63,Udoh BLOCK (1 BLK),PG,Slasher,-1.4,UTA,1610612762.0
Shot Chart Detail,21700010,125,203999,Nikola Jokić,1610612743,Denver Nuggets,1,1,8,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,58,1,0,20171018,UTA,DEN,21700010125,6520,0,201163|203115|203486|203999|1626144,0,REG,2018,202327,5.0,C,Mobile Big,2.7,MISS Jokic 11' Jump Bank Shot,C,Post Scorer,3.27,UTA,1610612762.0
Shot Chart Detail,21700010,129,203115,Will Barton,1610612743,Denver Nuggets,1,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,222,1,1,20171018,UTA,DEN,21700010129,6670,0,201163|203115|203486|203999|1626144,0,REG,2018,202327|203918,8.0,,,,,SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,131,201163,Wilson Chandler,1610612743,Denver Nuggets,1,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,167,1,1,20171018,UTA,DEN,21700010131,6920,0,201163|203115|203486|203999|1626144,1,REG,2018,202692,9.0,SG,Low Activity,-0.45,Chandler 25' 3PT Jump Shot (5 PTS) (Plumlee 1 AST),SF,Shot Creator,-1.35,UTA,1610612762.0
Shot Chart Detail,21700010,137,203999,Nikola Jokić,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,61,-44,612,1,0,20171018,UTA,DEN,21700010137,7200,0,202702|203115|203999|1626144|1627823,0,REG,2018,,,,,,,C,Post Scorer,3.27,UTA,1610612762.0
Shot Chart Detail,21700010,147,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,11,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,34,1,0,20171018,UTA,DEN,21700010147,7370,0,202702|203115|203999|1626144|1627823,0,REG,2018,200757,9.0,SF,Wing Stopper,1.28,MISS Mudiay 4' Driving Layup,PG,Slasher,-1.4,UTA,1610612762.0
