PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1627741,Buddy Hield,218000116,Shot Chart Detail,21800011,6,1610612758,Sacramento Kings,1,11,27,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,37,207,1,1,20181017,SAC,UTA,|1626161|1627741|1627812|1628368|202357,1,REG,2019,204060|203497,,,,SG,Off Screen Shooter,1.32,UTA,1610612762.0
1627812,Yogi Ferrell,2180001119,Shot Chart Detail,21800011,19,1610612758,Sacramento Kings,1,10,43,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,29,1,0,20181017,SAC,UTA,|1626161|1627741|1627812|1628368|202357,0,REG,2019,1628378,SG,Chaser,0.18,PG,Primary Ball Handler,-0.5,UTA,1610612762.0
1626161,Willie Cauley-Stein,2180001122,Shot Chart Detail,21800011,22,1610612758,Sacramento Kings,1,10,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,22,1,1,20181017,SAC,UTA,|1626161|1627741|1627812|1628368|202357,0,REG,2019,1628378|203497,,,,C,Post Scorer,-0.12,UTA,1610612762.0
1628368,De'Aaron Fox,2180001124,Shot Chart Detail,21800011,24,1610612758,Sacramento Kings,1,10,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-18,33,1,0,20181017,SAC,UTA,|1626161|1627741|1627812|1628368|202357,0,REG,2019,201937|203497,,,,PG,Slasher,1.15,UTA,1610612762.0
202357,Nemanja Bjelica,2180001128,Shot Chart Detail,21800011,28,1610612758,Sacramento Kings,1,9,56,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-16,264,1,1,20181017,SAC,UTA,|1626161|1627741|1627812|1628368|202357,0,REG,2019,202324,C,Anchor Big,2.1,PF,Stretch Big,-0.16,UTA,1610612762.0
202357,Nemanja Bjelica,2180001132,Shot Chart Detail,21800011,32,1610612758,Sacramento Kings,1,9,23,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,25,18,1,1,20181017,SAC,UTA,|1626161|1627741|1627812|1628368|202357,0,REG,2019,202324,C,Anchor Big,2.1,PF,Stretch Big,-0.16,UTA,1610612762.0
1627741,Buddy Hield,2180001142,Shot Chart Detail,21800011,42,1610612758,Sacramento Kings,1,8,37,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,50,1,1,20181017,SAC,UTA,|1626161|1627741|1627812|1628368|202357,0,REG,2019,204060,PF,Wing Stopper,1.17,SG,Off Screen Shooter,1.32,UTA,1610612762.0
1627741,Buddy Hield,2180001165,Shot Chart Detail,21800011,65,1610612758,Sacramento Kings,1,7,36,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-3,142,1,1,20181017,SAC,UTA,|1626161|1627741|1627812|1628368|1628382,0,REG,2019,204060,PF,Wing Stopper,1.17,SG,Off Screen Shooter,1.32,UTA,1610612762.0
1626161,Willie Cauley-Stein,2180001169,Shot Chart Detail,21800011,69,1610612758,Sacramento Kings,1,7,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,1,20181017,SAC,UTA,|1626161|1627741|1627812|1628368|1628382,1,REG,2019,203497,C,Anchor Big,3.51,C,Post Scorer,-0.12,UTA,1610612762.0
1626161,Willie Cauley-Stein,2180001173,Shot Chart Detail,21800011,73,1610612758,Sacramento Kings,1,6,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,78,110,1,0,20181017,SAC,UTA,|1626161|1627741|1627812|1628368|1628382,0,REG,2019,203497,C,Anchor Big,3.51,C,Post Scorer,-0.12,UTA,1610612762.0
1628382,Justin Jackson,2180001177,Shot Chart Detail,21800011,77,1610612758,Sacramento Kings,1,6,28,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,78,1,1,20181017,SAC,UTA,|1626161|1627741|1627812|1628368|1628382,1,REG,2019,201937,PG,Point of Attack,0.79,SF,Low Minute,-1.06,UTA,1610612762.0
202697,Iman Shumpert,2180001185,Shot Chart Detail,21800011,85,1610612758,Sacramento Kings,1,5,48,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-43,191,1,0,20181017,SAC,UTA,|1626161|1627741|1628368|1628382|202697,0,REG,2019,,,,,SG,Movement Shooter,-1.45,UTA,1610612762.0
1628368,De'Aaron Fox,2180001193,Shot Chart Detail,21800011,93,1610612758,Sacramento Kings,1,5,23,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-100,115,1,1,20181017,SAC,UTA,|1626161|1628368|1628382|1628963|202697,0,REG,2019,203497,C,Anchor Big,3.51,PG,Slasher,1.15,UTA,1610612762.0
1628382,Justin Jackson,2180001199,Shot Chart Detail,21800011,99,1610612758,Sacramento Kings,1,4,44,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,105,120,1,1,20181017,SAC,UTA,|1626161|1628368|1628382|1628963|202697,0,REG,2019,,,,,SF,Low Minute,-1.06,UTA,1610612762.0
202697,Iman Shumpert,21800011102,Shot Chart Detail,21800011,102,1610612758,Sacramento Kings,1,4,27,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,247,1,1,20181017,SAC,UTA,|1626161|1628368|1628382|1628963|202697,1,REG,2019,1628378,SG,Chaser,0.18,SG,Movement Shooter,-1.45,UTA,1610612762.0
1628368,De'Aaron Fox,21800011110,Shot Chart Detail,21800011,110,1610612758,Sacramento Kings,1,3,43,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,43,1,0,20181017,SAC,UTA,|1626161|1628368|1628382|1628963|202697,0,REG,2019,203957,PG,Point of Attack,-0.46,PG,Slasher,1.15,UTA,1610612762.0
1628963,Marvin Bagley III,21800011115,Shot Chart Detail,21800011,115,1610612758,Sacramento Kings,1,3,15,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,105,1,1,20181017,SAC,UTA,|1626161|1628368|1628382|1628963|202697,0,REG,2019,203109,SF,Helper,0.0,PF,Shot Creator,0.07,UTA,1610612762.0
202697,Iman Shumpert,21800011132,Shot Chart Detail,21800011,132,1610612758,Sacramento Kings,1,2,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,10,220,1,0,20181017,SAC,UTA,|1628382|1628385|1628412|1628963|202697,0,REG,2019,,,,,SG,Movement Shooter,-1.45,UTA,1610612762.0
1628382,Justin Jackson,21800011138,Shot Chart Detail,21800011,138,1610612758,Sacramento Kings,1,2,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-78,101,1,0,20181017,SAC,UTA,|1628382|1628385|1628412|1628963|202697,0,REG,2019,204060,PF,Wing Stopper,1.17,SF,Low Minute,-1.06,UTA,1610612762.0
1628412,Frank Mason III,21800011142,Shot Chart Detail,21800011,142,1610612758,Sacramento Kings,1,1,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,149,1,0,20181017,SAC,UTA,|1628382|1628385|1628412|1628963|202697,0,REG,2019,203957|202324,,,,PG,Secondary Ball Handler,-0.35,UTA,1610612762.0
202697,Iman Shumpert,21800011147,Shot Chart Detail,21800011,147,1610612758,Sacramento Kings,1,1,21,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,143,1,0,20181017,SAC,UTA,|1628382|1628385|1628412|1628963|202697,0,REG,2019,203109,SF,Helper,0.0,SG,Movement Shooter,-1.45,UTA,1610612762.0
1628385,Harry Giles III,21800011150,Shot Chart Detail,21800011,150,1610612758,Sacramento Kings,1,0,49,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-58,88,1,1,20181017,SAC,UTA,|1628382|1628385|1628412|1628963|202697,0,REG,2019,202324,C,Anchor Big,2.1,PF,Post Scorer,-1.71,UTA,1610612762.0
1628963,Marvin Bagley III,21800011153,Shot Chart Detail,21800011,153,1610612758,Sacramento Kings,1,0,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20181017,SAC,UTA,|1628382|1628385|1628412|1628963|202697,0,REG,2019,203109,SF,Helper,0.0,PF,Shot Creator,0.07,UTA,1610612762.0
1628412,Frank Mason III,21800011163,Shot Chart Detail,21800011,163,1610612758,Sacramento Kings,1,0,0,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,233,1,1,20181017,SAC,UTA,|1627741|1628385|1628412|1628963|202697,0,REG,2019,203957,PG,Point of Attack,-0.46,PG,Secondary Ball Handler,-0.35,UTA,1610612762.0
1628963,Marvin Bagley III,21800011167,Shot Chart Detail,21800011,167,1610612758,Sacramento Kings,2,11,46,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),16-24 ft.,16,157,48,1,0,20181017,SAC,UTA,|1627741|1628385|1628412|1628963|202697,0,REG,2019,203109,SF,Helper,0.0,PF,Shot Creator,0.07,UTA,1610612762.0
1628385,Harry Giles III,21800011175,Shot Chart Detail,21800011,175,1610612758,Sacramento Kings,2,10,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-133,94,1,0,20181017,SAC,UTA,|1627741|1628385|1628412|1628963|202697,0,REG,2019,202324,C,Anchor Big,2.1,PF,Post Scorer,-1.71,UTA,1610612762.0
