GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21800010,9,201942,DeMar DeRozan,1610612750,San Antonio Spurs,1,11,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-143,91,1,0,20181017,SAS,MIN,218000109,250,0,0,201952|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS DeRozan 17' Turnaround Fadeaway Shot,SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,11,200752,Rudy Gay,1610612750,San Antonio Spurs,1,11,30,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,5,1,1,20181017,SAS,MIN,2180001011,300,0,1,201952|201959|202710|203952|1626157,REG,2019,201952|1626157,,,,,,PF,Low Minute,-0.12,SAS,1610612759.0
Shot Chart Detail,21800010,16,1627854,Bryn Forbes,1610612750,San Antonio Spurs,1,10,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,233,1,0,20181017,SAS,MIN,2180001016,640,0,0,201952|201959|202710|203952|1626157,REG,2019,201952,,PG,Point of Attack,-0.25,MISS Forbes 26' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-1.12,SAS,1610612759.0
Shot Chart Detail,21800010,19,201942,DeMar DeRozan,1610612750,San Antonio Spurs,1,10,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,58,1,0,20181017,SAS,MIN,2180001019,860,0,0,201952|201959|202710|203952|1626157,REG,2019,1626157|203952,,,,,,SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,21,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,1,10,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,133,1,0,20181017,SAS,MIN,2180001021,940,0,0,201952|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,MISS Aldridge 16' Fadeaway Jumper,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,25,1627854,Bryn Forbes,1610612750,San Antonio Spurs,1,10,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,6,1,1,20181017,SAS,MIN,2180001025,1090,0,0,201952|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Forbes 12' Pullup Jump Shot (2 PTS),SG,Secondary Ball Handler,-1.12,SAS,1610612759.0
Shot Chart Detail,21800010,42,201942,DeMar DeRozan,1610612750,San Antonio Spurs,1,9,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,86,95,1,1,20181017,SAS,MIN,2180001042,1530,0,0,201952|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,DeRozan 13' Pullup Jump Shot (3 PTS),SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,44,1627751,Jakob Poeltl,1610612750,San Antonio Spurs,1,8,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,76,1,0,20181017,SAS,MIN,2180001044,1910,0,0,201952|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Poeltl 10' Hook Shot,C,Roll + Cut Big,-0.24,SAS,1610612759.0
Shot Chart Detail,21800010,47,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,1,8,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-164,83,1,0,20181017,SAS,MIN,2180001047,2130,0,0,201952|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,MISS Aldridge 18' Jump Shot,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,52,200752,Rudy Gay,1610612750,San Antonio Spurs,1,7,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-105,92,1,1,20181017,SAS,MIN,2180001052,2430,0,0,201952|201959|202710|203952|1626157,REG,2019,201959,4,PF,Mobile Big,0.03,Gay 14' Turnaround Fadeaway (4 PTS),PF,Low Minute,-0.12,SAS,1610612759.0
Shot Chart Detail,21800010,55,201942,DeMar DeRozan,1610612750,San Antonio Spurs,1,7,30,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20181017,SAS,MIN,2180001055,2700,0,0,201952|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS DeRozan 1' Cutting Finger Roll Layup Shot,SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,57,1627751,Jakob Poeltl,1610612750,San Antonio Spurs,1,7,25,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,SAS,MIN,2180001057,2750,0,0,201952|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Poeltl 1' Tip Dunk Shot (2 PTS),C,Roll + Cut Big,-0.24,SAS,1610612759.0
Shot Chart Detail,21800010,64,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,1,7,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-5,1,0,20181017,SAS,MIN,2180001064,2960,0,0,201952|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS Aldridge 2' Layup,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,72,201942,DeMar DeRozan,1610612750,San Antonio Spurs,1,6,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20181017,SAS,MIN,2180001072,3220,0,1,201952|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,DeRozan 1' Running Layup (5 PTS) (Forbes 1 AST),SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,80,2200,Pau Gasol,1610612750,San Antonio Spurs,1,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,248,1,1,20181017,SAS,MIN,2180001080,3550,0,1,201952|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,Gasol 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),C,Post Scorer,-0.21,SAS,1610612759.0
Shot Chart Detail,21800010,89,201942,DeMar DeRozan,1610612750,San Antonio Spurs,1,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-95,155,1,0,20181017,SAS,MIN,2180001089,3900,0,0,201565|201952|201959|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS DeRozan 18' Pullup Jump Shot,SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,93,201988,Patty Mills,1610612750,San Antonio Spurs,1,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,207,1,1,20181017,SAS,MIN,2180001093,4140,0,1,201565|201952|201959|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,Mills 26' 3PT Jump Shot (3 PTS) (Belinelli 1 AST),PG,Primary Ball Handler,1.24,SAS,1610612759.0
