GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800008,9,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,11,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,13,214,1,0,20181017,TOR,CLE,218000089,360,0,200768|201980|202685|202695|1627783,0,REG,2019,201567,0.0,PF,Helper,0.66,MISS Leonard 21' Step Back Jump Shot,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,15,200768,Kyle Lowry,1610612761,Toronto Raptors,1,11,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20181017,TOR,CLE,2180000815,580,0,200768|201980|202685|202695|1627783,0,REG,2019,203918,0.0,SG,Chaser,-0.58,Lowry 1' Driving Layup (2 PTS),PG,Primary Ball Handler,2.2,CLE,1610612739.0,
Shot Chart Detail,21800008,22,201980,Danny Green,1610612761,Toronto Raptors,1,10,30,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,204,1,0,20181017,TOR,CLE,2180000822,900,0,200768|201980|202685|202695|1627783,0,REG,2019,,,,,,,SG,Off Screen Shooter,0.16,CLE,1610612739.0,
Shot Chart Detail,21800008,28,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,9,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,44,1,0,20181017,TOR,CLE,2180000828,1330,0,200768|201980|202685|202695|1627783,0,REG,2019,1626224,-2.0,SF,Wing Stopper,-1.21,MISS Leonard 13' Fadeaway Jumper,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,30,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,1,9,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181017,TOR,CLE,2180000830,1390,0,200768|201980|202685|202695|1627783,0,REG,2019,202684,-2.0,C,Anchor Big,-0.03,MISS Valanciunas 1' Tip Layup Shot,C,Post Scorer,0.28,CLE,1610612739.0,
Shot Chart Detail,21800008,36,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,9,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,1,20181017,TOR,CLE,2180000836,1700,0,200768|201980|202685|202695|1627783,1,REG,2019,,,,,,,PF,Shot Creator,0.81,CLE,1610612739.0,200768.0
Shot Chart Detail,21800008,45,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,8,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-34,120,1,0,20181017,TOR,CLE,2180000845,2090,0,200768|201980|202685|202695|1627783,0,REG,2019,1626224,-1.0,SF,Wing Stopper,-1.21,MISS Leonard 12' Pullup Jump Shot,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,53,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,8,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20181017,TOR,CLE,2180000853,2370,0,200768|201980|202685|202695|1627783,1,REG,2019,1626224,1.0,SF,Wing Stopper,-1.21,Leonard 1' Running Layup (2 PTS) (Lowry 2 AST),SF,Shot Creator,3.54,CLE,1610612739.0,200768.0
Shot Chart Detail,21800008,56,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,7,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,41,1,1,20181017,TOR,CLE,2180000856,2560,0,200768|201980|202685|202695|1627783,1,REG,2019,201567,3.0,PF,Helper,0.66,Siakam 5' Turnaround Hook Shot (5 PTS) (Lowry 3 AST),PF,Shot Creator,0.81,CLE,1610612739.0,200768.0
Shot Chart Detail,21800008,69,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,1,7,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,90,1,1,20181017,TOR,CLE,2180000869,2840,0,200768|201980|202685|202695|1628384,1,REG,2019,1627790,,C,Anchor Big,0.16,Valanciunas 9' Turnaround Fadeaway (2 PTS) (Lowry 4 AST),C,Post Scorer,0.28,CLE,1610612739.0,200768.0
Shot Chart Detail,21800008,77,1628384,OG Anunoby,1610612761,Toronto Raptors,1,6,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20181017,TOR,CLE,2180000877,3400,0,200768|201980|202685|202695|1628384,0,REG,2019,,,,,,,SF,Athletic Finisher,-1.4,CLE,1610612739.0,
