GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21800016,7,202329,Al-Farouq Aminu,1610612747,Portland Trail Blazers,1,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20181018,POR,LAL,218000167,190,0,0,2544|200765|201580|203484|1627742,REG,2019,2544,,SF,Helper,0.56,MISS Aminu 1' Driving Layup,PF,Athletic Finisher,-0.14,POR,1610612757.0
Shot Chart Detail,21800016,9,202329,Al-Farouq Aminu,1610612747,Portland Trail Blazers,1,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,212,1,0,20181018,POR,LAL,218000169,290,0,0,2544|200765|201580|203484|1627742,REG,2019,2544,,SF,Helper,0.56,MISS Aminu 25' 3PT Jump Shot,PF,Athletic Finisher,-0.14,POR,1610612757.0
Shot Chart Detail,21800016,13,1627774,Jake Layman,1610612747,Portland Trail Blazers,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,113,1,0,20181018,POR,LAL,2180001613,510,0,0,2544|200765|201580|203484|1627742,REG,2019,2544,,SF,Helper,0.56,MISS Layman 25' 3PT Jump Shot,SF,Athletic Finisher,-1.12,POR,1610612757.0
Shot Chart Detail,21800016,16,203994,Jusuf Nurkić,1610612747,Portland Trail Blazers,1,10,30,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,26,1,1,20181018,POR,LAL,2180001616,900,0,1,2544|200765|201580|203484|1627742,REG,2019,2544,,SF,Helper,0.56,Nurkic 3' Turnaround Bank Hook Shot (2 PTS) (McCollum 1 AST),C,Post Scorer,1.26,POR,1610612757.0
Shot Chart Detail,21800016,22,203081,Damian Lillard,1610612747,Portland Trail Blazers,1,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,117,1,0,20181018,POR,LAL,2180001622,1300,0,0,2544|200765|201580|203484|1627742,REG,2019,1627742,,SF,Wing Stopper,-1.13,MISS Lillard 24' 3PT Pullup Jump Shot,PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800016,27,203468,CJ McCollum,1610612747,Portland Trail Blazers,1,9,26,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,0,20181018,POR,LAL,2180001627,1540,0,0,2544|200765|201580|203484|1627742,REG,2019,201580,,C,Anchor Big,1.29,MISS McCollum 2' Driving Reverse Layup,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800016,33,203081,Damian Lillard,1610612747,Portland Trail Blazers,1,9,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20181018,POR,LAL,2180001633,1720,0,0,2544|200765|201580|203484|1627742,REG,2019,200765,-4,PG,Chaser,-0.76,Lillard Driving Dunk (2 PTS),PG,Shot Creator,5.17,POR,1610612757.0
Shot Chart Detail,21800016,36,1627774,Jake Layman,1610612747,Portland Trail Blazers,1,8,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,67,1,1,20181018,POR,LAL,2180001636,1990,0,1,2544|200765|201580|203484|1627742,REG,2019,203484,,SG,Chaser,-1.12,Layman 24' 3PT Jump Shot (3 PTS) (Lillard 1 AST),SF,Athletic Finisher,-1.12,POR,1610612757.0
Shot Chart Detail,21800016,40,203468,CJ McCollum,1610612747,Portland Trail Blazers,1,8,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,143,1,0,20181018,POR,LAL,2180001640,2180,0,0,2544|200765|201580|203484|1627742,REG,2019,1627742,,SF,Wing Stopper,-1.13,MISS McCollum 14' Pullup Jump Shot,SG,Primary Ball Handler,1.63,POR,1610612757.0
Shot Chart Detail,21800016,55,203081,Damian Lillard,1610612747,Portland Trail Blazers,1,7,31,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,74,131,1,1,20181018,POR,LAL,2180001655,2690,0,0,2544|200765|201580|203484|1627742,REG,2019,201580,,C,Anchor Big,1.29,Lillard 15' Running Pull-Up Jump Shot (4 PTS),PG,Shot Creator,5.17,POR,1610612757.0
