GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800007,9,1713,Vince Carter,1610612752,Atlanta Hawks,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,74,266,1,0,20181017,NYK,ATL,218000079,160,0,0,202498|202683|203501|203504|1628373,REG,2019,202498,-0.0,PF,Helper,-0.49,MISS Carter 28' 3PT Jump Shot,PF,Movement Shooter,-1.47,ATL,1610612737.0,
Shot Chart Detail,21800007,15,1627752,Taurean Prince,1610612752,Atlanta Hawks,1,11,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,0,20181017,NYK,ATL,2180000715,500,0,0,202498|202683|203501|203504|1628373,REG,2019,1628373,-0.0,PG,Point of Attack,0.22,MISS Prince 2' Driving Layup,SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,
Shot Chart Detail,21800007,23,203145,Kent Bazemore,1610612752,Atlanta Hawks,1,10,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20181017,NYK,ATL,2180000723,750,0,0,202498|202683|203501|203504|1628373,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0,
Shot Chart Detail,21800007,43,203458,Alex Len,1610612752,Atlanta Hawks,1,9,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20181017,NYK,ATL,2180000743,1490,0,1,202498|202683|203501|203504|1628373,REG,2019,202498|202683,2.0,,,,,C,Stretch Big,-0.6,ATL,1610612737.0,1629027.0
Shot Chart Detail,21800007,48,203145,Kent Bazemore,1610612752,Atlanta Hawks,1,9,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,241,1,0,20181017,NYK,ATL,2180000748,1730,0,0,202498|202683|203501|203504|1628373,REG,2019,,,,,,,SG,Secondary Ball Handler,-1.65,ATL,1610612737.0,
Shot Chart Detail,21800007,52,203458,Alex Len,1610612752,Atlanta Hawks,1,8,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-4,1,1,20181017,NYK,ATL,2180000752,1930,0,1,202498|202683|203501|203504|1628373,REG,2019,202683,4.0,C,Anchor Big,-0.42,Len 2' Layup (4 PTS) (Young 2 AST),C,Stretch Big,-0.6,ATL,1610612737.0,1629027.0
Shot Chart Detail,21800007,61,1627816,Alex Poythress,1610612752,Atlanta Hawks,1,8,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20181017,NYK,ATL,2180000761,2100,0,1,202498|202683|203501|203504|1628373,REG,2019,202498,6.0,PF,Helper,-0.49,Poythress 1' Cutting Layup Shot (2 PTS) (Len 1 AST),PF,Athletic Finisher,-1.43,ATL,1610612737.0,203458.0
Shot Chart Detail,21800007,65,1627752,Taurean Prince,1610612752,Atlanta Hawks,1,8,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,75,1,1,20181017,NYK,ATL,2180000765,2320,0,0,202498|202683|203501|203504|1628373,REG,2019,202683,,C,Anchor Big,-0.42,Prince 8' Fadeaway Jumper (4 PTS),SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,
Shot Chart Detail,21800007,69,1627752,Taurean Prince,1610612752,Atlanta Hawks,1,7,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,44,153,1,0,20181017,NYK,ATL,2180000769,2650,0,0,202498|202683|203501|203504|1628373,REG,2019,1628373|202683,5.0,,,,,SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,
Shot Chart Detail,21800007,77,1627752,Taurean Prince,1610612752,Atlanta Hawks,1,6,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,-8,1,0,20181017,NYK,ATL,2180000777,3060,0,0,202498|202683|203501|203504|1628373,REG,2019,202683,3.0,C,Anchor Big,-0.42,MISS Prince 16' Fadeaway Jumper,SF,Secondary Ball Handler,-1.41,ATL,1610612737.0,
Shot Chart Detail,21800007,97,202391,Jeremy Lin,1610612752,Atlanta Hawks,1,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,213,1,0,20181017,NYK,ATL,2180000797,4000,0,0,202683|203501|203504|1628373|1628995,REG,2019,,,,,,,PG,Primary Ball Handler,-0.74,ATL,1610612737.0,
Shot Chart Detail,21800007,113,1713,Vince Carter,1610612752,Atlanta Hawks,1,4,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20181017,NYK,ATL,21800007113,4510,0,0,202683|203501|1627758|1628373|1628995,REG,2019,1628373,-2.0,PG,Point of Attack,0.22,Carter 1' Driving Layup (2 PTS),PF,Movement Shooter,-1.47,ATL,1610612737.0,
Shot Chart Detail,21800007,128,203101,Miles Plumlee,1610612752,Atlanta Hawks,1,3,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20181017,NYK,ATL,21800007128,5020,0,1,1627758|1628373|1628995|1629011|1629019,REG,2019,1629011,,C,Anchor Big,2.06,Plumlee 1' Dunk (2 PTS) (Lin 1 AST),C,Athletic Finisher,-0.8,ATL,1610612737.0,202391.0
Shot Chart Detail,21800007,133,202391,Jeremy Lin,1610612752,Atlanta Hawks,1,3,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,0,20181017,NYK,ATL,21800007133,5250,0,0,1627758|1628373|1628995|1629011|1629019,REG,2019,1627758,-2.0,SG,Point of Attack,0.74,MISS Lin Layup,PG,Primary Ball Handler,-0.74,ATL,1610612737.0,
