GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800013,9,1626164,Devin Booker,1610612742,Phoenix Suns,1,11,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,253,1,0,20181017,PHX,DAL,218000139,340,0,0,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,SG,Shot Creator,1.93,PHX,1610612756.0,
Shot Chart Detail,21800013,13,1629028,Deandre Ayton,1610612742,Phoenix Suns,1,11,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20181017,PHX,DAL,2180001313,560,0,1,201599|202083|1627827|1628372|1629029,REG,2019,1629029,0.0,SG,Low Activity,-0.28,Ayton 1' Cutting Layup Shot (2 PTS) (Anderson 1 AST),C,Post Scorer,-0.65,PHX,1610612756.0,201583.0
Shot Chart Detail,21800013,25,1629028,Deandre Ayton,1610612742,Phoenix Suns,1,10,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,134,1,1,20181017,PHX,DAL,2180001325,960,0,1,201599|202083|1627827|1628372|1629029,REG,2019,1629029,3.0,SG,Low Activity,-0.28,Ayton 18' Jump Shot (5 PTS) (Booker 1 AST),C,Post Scorer,-0.65,PHX,1610612756.0,1626164.0
Shot Chart Detail,21800013,33,203477,Isaiah Canaan,1610612742,Phoenix Suns,1,9,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,252,1,1,20181017,PHX,DAL,2180001333,1440,0,1,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,PG,Primary Ball Handler,-1.44,PHX,1610612756.0,1626164.0
Shot Chart Detail,21800013,40,1626164,Devin Booker,1610612742,Phoenix Suns,1,9,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20181017,PHX,DAL,2180001340,1730,0,1,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,SG,Shot Creator,1.93,PHX,1610612756.0,203477.0
Shot Chart Detail,21800013,48,1626164,Devin Booker,1610612742,Phoenix Suns,1,8,32,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20181017,PHX,DAL,2180001348,2080,0,1,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,SG,Shot Creator,1.93,PHX,1610612756.0,1629028.0
Shot Chart Detail,21800013,52,2772,Trevor Ariza,1610612742,Phoenix Suns,1,8,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,223,1,0,20181017,PHX,DAL,2180001352,2400,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1629029,7.0,SG,Low Activity,-0.28,MISS Ariza 27' 3PT Pullup Jump Shot,SF,Movement Shooter,-1.04,PHX,1610612756.0,
Shot Chart Detail,21800013,59,203477,Isaiah Canaan,1610612742,Phoenix Suns,1,7,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,256,1,0,20181017,PHX,DAL,2180001359,2790,0,0,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,PG,Primary Ball Handler,-1.44,PHX,1610612756.0,
Shot Chart Detail,21800013,65,1629028,Deandre Ayton,1610612742,Phoenix Suns,1,6,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-98,175,1,1,20181017,PHX,DAL,2180001365,3170,0,1,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,C,Post Scorer,-0.65,PHX,1610612756.0,203477.0
Shot Chart Detail,21800013,69,2772,Trevor Ariza,1610612742,Phoenix Suns,1,6,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,257,1,1,20181017,PHX,DAL,2180001369,3460,0,1,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,SF,Movement Shooter,-1.04,PHX,1610612756.0,1626164.0
Shot Chart Detail,21800013,73,1626164,Devin Booker,1610612742,Phoenix Suns,1,5,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20181017,PHX,DAL,2180001373,3820,0,0,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,SG,Shot Creator,1.93,PHX,1610612756.0,
Shot Chart Detail,21800013,76,2772,Trevor Ariza,1610612742,Phoenix Suns,1,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20181017,PHX,DAL,2180001376,4130,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1629029,6.0,SG,Low Activity,-0.28,MISS Ariza 1' Driving Layup,SF,Movement Shooter,-1.04,PHX,1610612756.0,
Shot Chart Detail,21800013,89,2772,Trevor Ariza,1610612742,Phoenix Suns,1,4,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,212,1,1,20181017,PHX,DAL,2180001389,4480,0,1,2734|201599|1627827|1628372|1629029,REG,2019,1629029,7.0,SG,Low Activity,-0.28,Ariza 26' 3PT Jump Shot (6 PTS) (Warren 1 AST),SF,Movement Shooter,-1.04,PHX,1610612756.0,203933.0
Shot Chart Detail,21800013,110,203477,Isaiah Canaan,1610612742,Phoenix Suns,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,259,1,0,20181017,PHX,DAL,21800013110,5000,0,0,2734|200826|201599|1627827|1628372,REG,2019,200826,6.0,PG,Point of Attack,-0.92,MISS Canaan 26' 3PT Jump Shot,PG,Primary Ball Handler,-1.44,PHX,1610612756.0,
Shot Chart Detail,21800013,116,203933,T.J. Warren,1610612742,Phoenix Suns,1,3,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-6,1,1,20181017,PHX,DAL,21800013116,5320,0,1,2734|200826|201599|1627827|1628372,REG,2019,1627827,9.0,SF,Wing Stopper,-0.42,Warren 3PT Jump Shot (3 PTS) (Ariza 1 AST),SF,Slasher,-0.63,PHX,1610612756.0,2772.0
Shot Chart Detail,21800013,127,203933,T.J. Warren,1610612742,Phoenix Suns,1,2,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,41,118,1,0,20181017,PHX,DAL,21800013127,5670,0,0,2734|200826|201599|1628467|1629151,REG,2019,1628467,6.0,PF,Wing Stopper,1.07,MISS Warren 12' Pullup Jump Shot,SF,Slasher,-0.63,PHX,1610612756.0,
Shot Chart Detail,21800013,133,1628367,Josh Jackson,1610612742,Phoenix Suns,1,1,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,20,1,1,20181017,PHX,DAL,21800013133,6090,0,0,2734|200826|201599|1628467|1629151,REG,2019,2734,5.0,PG,Low Activity,-0.55,Jackson 5' Driving Floating Bank Jump Shot (3 PTS),SG,Secondary Ball Handler,-2.34,PHX,1610612756.0,
