PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1626164,Devin Booker,218000139,Shot Chart Detail,21800013,9,1610612756,Phoenix Suns,1,11,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,253,1,0,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,,,,,SG,Shot Creator,1.93,DAL,1610612742.0
1629028,Deandre Ayton,2180001313,Shot Chart Detail,21800013,13,1610612756,Phoenix Suns,1,11,4,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,1629029,SG,Low Activity,-0.28,C,Post Scorer,-0.65,DAL,1610612742.0
1629028,Deandre Ayton,2180001325,Shot Chart Detail,21800013,25,1610612756,Phoenix Suns,1,10,24,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,134,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,1629029,SG,Low Activity,-0.28,C,Post Scorer,-0.65,DAL,1610612742.0
203477,Isaiah Canaan,2180001333,Shot Chart Detail,21800013,33,1610612756,Phoenix Suns,1,9,36,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-50,252,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,,,,,PG,Primary Ball Handler,-1.44,DAL,1610612742.0
1626164,Devin Booker,2180001340,Shot Chart Detail,21800013,40,1610612756,Phoenix Suns,1,9,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,,,,,SG,Shot Creator,1.93,DAL,1610612742.0
1626164,Devin Booker,2180001348,Shot Chart Detail,21800013,48,1610612756,Phoenix Suns,1,8,32,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,,,,,SG,Shot Creator,1.93,DAL,1610612742.0
2772,Trevor Ariza,2180001352,Shot Chart Detail,21800013,52,1610612756,Phoenix Suns,1,8,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,223,1,0,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,1629029,SG,Low Activity,-0.28,SF,Movement Shooter,-1.04,DAL,1610612742.0
203477,Isaiah Canaan,2180001359,Shot Chart Detail,21800013,59,1610612756,Phoenix Suns,1,7,21,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,5,256,1,0,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,0,REG,2019,,,,,PG,Primary Ball Handler,-1.44,DAL,1610612742.0
1629028,Deandre Ayton,2180001365,Shot Chart Detail,21800013,65,1610612756,Phoenix Suns,1,6,43,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-98,175,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,,,,,C,Post Scorer,-0.65,DAL,1610612742.0
2772,Trevor Ariza,2180001369,Shot Chart Detail,21800013,69,1610612756,Phoenix Suns,1,6,14,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-28,257,1,1,20181017,PHX,DAL,|1626164|1629028|201583|203477|2772,1,REG,2019,,,,,SF,Movement Shooter,-1.04,DAL,1610612742.0
